company,title,link,published
Lockheed Martin,"Northrop, Lockheed, Other Defense Stocks Rise After Iran Strikes. Why Gains May Not Last. - Barron's",https://news.google.com/rss/articles/CBMikAFBVV95cUxOaXNHaFlzdUlnWXJrSXRLbElRSFJQUDl4NVVzZFN6SEF6d2JVQnJCM1ZfN3lBdnRCUmluYXpYQXQ1eGRpSmhCUmpyUkljbVhNX2JadllVbjdQNDRmLS16VEVNTjBJdTdSVC1welcyRC00MmYxZ1NIMGJDSlF1VUhmQjNVdHRZdFptSmQ5Y01IdXY?oc=5,"Mon, 23 Jun 2025 20:36:00 GMT"
Lockheed Martin,Lockheed Martin to reduce Greenville staff after loss of F-16 maintenance contract - Upstate Business Journal,https://news.google.com/rss/articles/CBMizAFBVV95cUxPZkhHTmF0Z3dSNmRqMmtDMGs3N1NqT0hyb0k1UzFUbkctaWMzNnRBU09HSlZLU0dUc1hOSUliU1NrRUNiY0lwZF84X0FUTlJUVHFxV0o0VURFZ09fWHdPSnk1UHcyVnNiWVMwcnM3bl9XVWNIQTRVVVhYa1JjRGExZlgyWEg0bTFIRnpnaUNFU0wxbF85T1hmNmV2N2trZTR1cjBnc2RGVVFDUzQwZlJWSkY3ZkVWS2R3QVJ0bWlHSlRERzVMcnJ4MlpqSmU?oc=5,"Mon, 23 Jun 2025 19:10:09 GMT"
Lockheed Martin,"Lockheed Martin Awarded Bonuses Based on Race, According to Report - The Daily Signal",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcWdFcmJhN1otdjlPMUtid0FDUFJhYUZiYUkyMG9GRWZkZU5rcGY4ZEZFVHk5ZUJ5Q2JndlFIZWxWbWNkSjlMUzV3bUxSS2NpZHVwM2QwWlk5V2NPZld0WV9STVlBZGpqMTYtTmMzSm9iQ0N0cHViRDczbk96XzNtN0N0LUtvbENKbTJ6UHBPOGVJQXBaYUtuQkhfVEN1NmZuNEkyLVVvc08?oc=5,"Mon, 23 Jun 2025 22:00:50 GMT"
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 18:49:05 GMT"
Lockheed Martin,Lockheed Martin (NYSE:LMT) Stock Price Up 1.9% - Time to Buy? - MarketBeat,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUU9wdXRkeG1rbDBMakJiRDdrUl9TaFUycG5SWHdCc18zSHhJdldJNmlfQUF5dXBaY0EwelYtYjE1emVRSWhSWGRXT1phU1BIZFctMjhVTUloUkxOemROX3FsUERCQUtqdjF2MFpwaTlkMXJfaG15MGNaYV9vTFp5T3NrUThkOHNKMTY3NnpOYkpIMmU3SElLNlVSSnZmV3YzME5fbjRZSXVJUjA?oc=5,"Mon, 23 Jun 2025 19:23:29 GMT"
Raytheon,"News | RTX, Kongsberg, and Norway showcase GhostEye radar at Paris Air Show - RTX",https://news.google.com/rss/articles/CBMitAFBVV95cUxPTzdhNzBoOVNhUmRUR1pBdllXMHpJeUF4bGpoQUlWVFJpTVBiOFFYb1JtcENpc2RKdDV6SjNCMHBhdlZQUnhKeEZXRlN0T1MtdlFEODl6VXE1MmI4YzV3VDM1MDk1cWY2QTQyMlpWaUFKd2gzV3NQamZ0UDZ5a3dScGdJVG1PYUE5MkhwQzY3SDY5bmNhTm5acnQwS1RhaUJITVlzLUJMc1hUNE9ScW93TVZhY0Y?oc=5,"Tue, 17 Jun 2025 09:05:46 GMT"
Raytheon,"RTX, NOC, and LMT: 3 High Caliber Defense Stocks in a Dangerous Market - Yahoo Finance",https://news.google.com/rss/articles/CBMickFVX3lxTE81a1gxMGExNU9QVWZHbHVlT2FJNDJEY3lnYjNjM3RmSHEzSHpEbDVMZVhkNHVWaXgxWDFCTjYtc3NIdDlNRjhTUVp6cFMzalV6VHE1TFBmQ3o4ZUYwLUg2NG5vWXRRZEhFVHFOZmVkNnd2dw?oc=5,"Sun, 22 Jun 2025 00:18:00 GMT"
Raytheon,RTX Raytheon wins orders worth nearly $1.2 billion within a week for surface warships air-defense radar - Military Aerospace,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUnd2NzR0aV9NU3ZsTzlJWmgxS3hlcVJGMWMxWjY4Tm1hMHlxM0VhMklSQVVCeTlUQ0dKS0VPSW5lYl96V0Y5UGZlUkdYcTRXOW1uZGtMRjBITnRLVFNsSnlWVkhOSk5vQURzTjI3S3p3NmQ4Q1B0LUZxcmNhLU9aWDllbVYxUk9DdUljbEp3ZHBYRFdnZnRNeHpuSnRNVE8wWko5VmtqcEU3eTJNWVhkMUJKT1ZkUjNsd2FZc0l1SVFHQQ?oc=5,"Fri, 20 Jun 2025 07:39:56 GMT"
Raytheon,RTX touts its Europe ties as nations look warily across the pond - Defense News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZF9oY0JQcjhEeG01T2FaRXlhcVRyV2F5U0RRNmQxZHU4V3RxcHY5QkhLZS1fU09jUlVPa19PcTVTM0ZMOHYtdUg5eC1mbzNoREJVUjFPVzZtT0NQd1RfRjlMa05UcExVWnl4SVRMcF9GRVpmQ3A4M0FaaERuS1JtRGNiRjRxdU9Ubk5QaG80MlREMks5Wm02ZTN5b1JaS09qTXBpUVNJeF95MnRGRHZ5czVyaDJYVjFnQWc?oc=5,"Thu, 19 Jun 2025 16:30:13 GMT"
Raytheon,Raytheon and Kongsberg create new advanced radar for NASAMS air defense system - Mezha.Media,https://news.google.com/rss/articles/CBMivgFBVV95cUxQeF9YRk1YLWZ4Y19OTDM0cmFLdDZTTXRWUVhXbkY2aXhDWEEtYndXemEwaXZIN3k1Q2tNMjcwbW9VelBDWkg4eUpybDlGTXFDRjkyM2pGUFZmVWFCRDlTWkRqd3JISTdkTzlZekxFTDNGQXZQVHpLNW5TUm9qYTEtbXItQlVwemYwdG54aVZLN0N5b3g4aUF2dkRjNllBTmh0dDlPUWFyYmdocU5GN1d3MldDaU5udUZZYzVPLXlB0gHDAUFVX3lxTE5RSERFX0RUcGEzRGhXNGlyNEFWNjB5WkFRTC0yNUlra1VfRUJYcVBUYXZ1OGxtTWNJdWo5NDBvR3ZDSklHYmRMeXhkajQxcWRJWWJfQjRQbzJSanFvOXNwYWRIc3RVZnUyd3J3eE80SVF6OTVtd0lZNEI5SlNkX0Ffa29nS2lIWVA1WVcwaWpwWUMwYU1lTXhzeGl1T0pXYzdBVm5XWHU3QVdJczFjVTBhbGlqcEdjeEZ0ZjhHMXRqLXJuMA?oc=5,"Thu, 19 Jun 2025 18:33:45 GMT"
Northrop Grumman,"Hanwha Systems, Northrop Grumman Team Up On Integrated Air Defense - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTzY3akVVaVkybzM1Um5kYlV4Z053VGw4NnYwYmphZll4WTAzbkxNZ1pzYzFMeGpqSUVpWXZvdV9HZDFMZ2xodEczcXQxMHRxWlZlVm9fZzdwb0RqOXJ3VlNCYnF4b015NzJ3TmpoZXNTY09HSHBuaVlSVWFCS05mOXBGUzFDVVZrZzlzRWZkb0JuTjNRY1JRMjBIclc4MFhjekhJd1JWckRhMmpIN05UYl9Mb2ZXamM?oc=5,"Mon, 23 Jun 2025 09:16:46 GMT"
