company,title,link,published
Lockheed Martin,Trump administration mulls taking stakes in defense firms including Lockheed Martin - Reuters,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPY3dyN1U3ZjlCRF9QVlN1RjV6QXJENk03QWJlajFrZDdINW5sUnFMOXk3cWRMSlN2MGszcVRycDVUVWVvQlFPZ1RFd1BQcGZrMEVWOGtyVDhQOEVUUUxIbTZGVFlQNzJHVXgwcnU4VjV2RkNKdE1GRFRrbjA2MU5lb1BaQXl4N0ZEa3Q5WENpeEFLa0hVYll0R0ZvOXVUQV92LXh1OERYaU85TW9OR2VBRWdWUWRvX2Zod21WVm9WVnZPMC1iYWdZcHZvYVlnTjB1dzRDT1I4RzQteW8?oc=5,"Tue, 26 Aug 2025 20:28:29 GMT"
Lockheed Martin,US Could Take Stakes In Defense Companies Including Lockheed Martin - Forbes,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNXBXME9JbkFTb3FDWjlhdnVJZU5TRmFBUVBCYUE4ak5kdGZLWWE1Q0gwLUstb3A0NGJ2NGpoTC05ajNiX1F6bnBqajI3QkRpU1BxZUFDRE5oYUFUUGo4Ql9BTVNjSVZqMFM1eDJGUk1TVnFzWjhac1dkTDQtMUVJeWhFQ0s5eDdIbG81ZmFMR2xQUlotbzcxYzVQNW45R1NYVU9obnU4Q2pCUTd1Y2VFOWN2WXI5VWZlaXhMVEdrNF85RVRIZ1RscVZDZ0tCZzA?oc=5,"Tue, 26 Aug 2025 13:56:31 GMT"
Lockheed Martin,Lockheed Martin’s 0.12% Dip Reflects Defense Sector Caution as Stock Ranks 138th in $630M Trading Session - AInvest,https://news.google.com/rss/articles/CBMiygFBVV95cUxQNzBaZjZrcndWU1pJRTFyWUs5M1FPZHkweXg5bDVMX0Z0cGZLMVB0YkttY04yU1VCdUIzMUtSektTWjRST1NPNHBOYlhnUWdwdFk1RFM2ekRHaWlQc2lCbm9XOHJGSHlxaVJ1b1JPaEFaVS05LTk1alVKMTdfR3d1QlNlc2VIUVptWE40NFlXNWZ5eVRyNEVSSTNwN3B5UlpfVmZwVVlhU1ZMT1RTREhOX1l2NkNRWTBqdFVBNlNpa0Nxc0IzTWd3WkJR?oc=5,"Fri, 29 Aug 2025 23:44:21 GMT"
Lockheed Martin,Deterrence Through Defense: The Technological Breakthroughs Powering the Next Generation Interceptor - Lockheed Martin,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMEduZk45MktsVmNzYlNzUzd5V0VTTktNX1luZ2xTWjU0RzJBUTNaTDBKdjJrNW1CLWNyNVJMQkpuRUtFb05QQXFKMGRScmxIbWItVHVETnZtVmtfZXRqcXM4VmJXUHlVVnV0b3o3U3Rmd1puQnhDR2Njd2l1V3NOTUJRbzFRdVNXLW05Zm82TWF3Yno1b3hVb1Zud0hxTVNLSUlxbHQ5QWRVb1E1QzdsUFNZc0N5dw?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
Lockheed Martin,"Trump Pentagon weighing equity stakes in defense contractors like Lockheed, says Lutnick - CNBC",https://news.google.com/rss/articles/CBMikgFBVV95cUxPZmF3aGJKcXNBcXFEdTNjUEVFRWxUeWVZdmpsV09UUEZTTzB0Y0c4VUJnQmYzOGtQa1FITnlzRjhKanJnaG44VUFWUnVlMmh3T1QzbG1WOVlIRy1YWkZLR0gwN2g2NC1EYXNlekxCZlVBRUlra0g4cnNTeFdDekU4SXczdzJyVGhLU1N1ZjZRZmlPd9IBlwFBVV95cUxQVnZnTzBSNGUwM2hySkx5eEtjTUVEdGJEUjhjcGJjd1QweWZTZmFnbFdNdy13enZPWVRuT3hXdzZQbC1mOG9SVnBoY3h1MGFxRHRyTHF6a1hjc09nLVp5SzBpTXc5Ym00bkRSbDVIeVRHaHhTR21lNG02Qm0xaE4yS2dfMkJzLVJ3WmRGUFM4UjdxQzBDVG5R?oc=5,"Tue, 26 Aug 2025 12:20:10 GMT"
Raytheon,US Army awards RTX $1.7B for new missile defense radar production - Defense News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTm56RWlaWjRCeGFSdGtkbjRuY3dpeUxTNDZ6TVJ3ZEd0a2N2OC1PWHVzZDVTbTVlMnRZLWdNQkxWbGJ1Tk05enhFYzVURXNBNWUzZ2gtYjNVcVVUV3UzWHBzeHItNFdZMGl5NkVTMmNkcEtyMThiSlFiaUJPbXo4enB5aXI3Sll5QVdvRExoM2plYkUtUWN6bHZlNko2LVJ3ZlFtTGx0U1dXemRo?oc=5,"Fri, 29 Aug 2025 12:52:48 GMT"
Raytheon,RTX's Raytheon successfully demonstrates advanced tracking capabilities of AN/SPY-6(V)4 radar - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOGtIa2JUd0U4X0l2UEZpLTVlSWtTejBKOTVfUms3UVhhemJhRzRzZ0ZIREx6WEFyS3luVkpaWjVmWnNYMWtQZU1qcFQxbEhtbWs4VVpBSy1DYWFuTmxUUF9fal83S2lzNEVwcFMxT09vOFRwNHdEc2hybEkwRUVjbVN0UUkwYjc0T3hLWTRyQVpvbzQzbGtZRFRGZGhzNVdWV0JrOG0tMjE5eXlCV0hhZXM2YXlFNzR0Q3dNRkJ4YkpVdHpZR2tn?oc=5,"Tue, 26 Aug 2025 12:07:01 GMT"
Raytheon,Raytheon Tumbles 1.28% Amid Defense Sector Woes as $600M Volume Ranks 145th - AInvest,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZlVvd2dKTjFFY2dfSHotXy1XaVFLYk0tbURnWkp6SnJVZ3VYcVlEYkZRRzVkaVlTZFpjdVRrbjZoVW04OXZBSUNSVjBGb2Yyc012alhNVW9saFRsbkRRV1psZUhvTERyby1zTkQ0c203ZFVGZFVKNzVfMmZWaS1tcFlRd21IdG1OYWNLS2hOMmRTaFhxWWlidUY2U1hqZzNDbnc?oc=5,"Sat, 30 Aug 2025 01:06:48 GMT"
Raytheon,U.S. Army Awards RTX $1.7B for New Missile Defense Radar Production - RealClearDefense,https://news.google.com/rss/articles/CBMivAFBVV95cUxPSGFxMm03UEhGT0JES3NnaF9RM1pVeGdLOEZ0VkNHSEN4cE9GQjFvNGdwX3ZGZkFvLU1zZDFHZlVaSjRDV05naExlSXA5NXRBUVNjT1dURUlDMG40d1U4dkhNTEdOSE1rdzRoZlZlM3h2UDJCbHhEcDh0bUdVNFFyaVE0QnFmS2NhNlQzUGdEcUxvejFXajA1YmdlbXR6UW9Ca2N2SUt0ZzNkV0JWX0E3Nkd6cVZ0LVdMcldGcw?oc=5,"Sat, 30 Aug 2025 11:28:48 GMT"
Raytheon,Army Awards Raytheon $1.7B Modification to LTAMDS Production Contract - GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNOF8zbGhDQURRU2tSVWhIYjBaT2hPWkUwZ04zNE5qbnU2Z2o2Q3dMZ2NIa2ZRb3Jqaks2M3I2VzYteGN4MzFNUGtfOHpyc3RCXzB6ZXhXNmV2T2JHTS1oMWl6MTlvTTV1Z19IMGhackZXQTFVY2tCaTMycFRuX3pFWXo1UGx1bWxsSWUtTm9HQTc?oc=5,"Fri, 29 Aug 2025 09:51:52 GMT"
Northrop Grumman,Global Power Made in America: Northrop Grumman Makes it in Mississippi - Northrop Grumman,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRWVKSDJVVjRNWjJmaWQ3RnlNNndQczBjTmUwdHMtSG9LcFhFekJHeXN1eUFxaXdrNUJmY1B3OUdGMXZhMlQyT1RnWGdvMzJ2XzRuT2c5REVvVkwxT2xBUXhpdDNrYmhFbjdaamJZLWVDd3B3dVUtN0RhQy1LSzN5VmQ5QjJ6a0FyU3l1V0ZreUVMb1R4RDg0TXp5M00xRkhXQ19VQw?oc=5,"Fri, 29 Aug 2025 14:09:45 GMT"
Northrop Grumman,"Northrop Grumman, Defense Agency Resolve Pension Cost Dispute - Bloomberg Law News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNYmgtX29CMnR3SmVCZEI1Ung4R0hCeWhvSUpJak9IdjEwNFRaSnJkeDZrZW5xcHFVWW9SMFhlWkp3LVh2ZVhHM2xpa2QtZFFpVWh3ZWowQVBaX1hYQ1RPVVdDdkJtTGlYVlFfVGpmSnktTTNWNlpZQkI1cG4yN2tyZEZ4RVJsME9mQWtZWGk0Qnc1N19jbUFMc1lXRlVhOFF2cGpkejFVSUlILVo3LVk0?oc=5,"Wed, 27 Aug 2025 14:33:00 GMT"
Northrop Grumman,"Defense contractor trims South Bay jobs, will shut San Jose complex - The Mercury News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ0tRSmw5bFNYeDFSWlJXNEdFeEJpclhlMUpZMUprcldzdGV5eXBhOHY0MFNKZ182ZDRnUG5QZHY0MnNxZ1lHWERpbDBkLVJyekVUNGRqWkhaamtJcGVVUENvakNqcU9WTzd2aHd4Vm95T3NyUk1GR3BnRTN2TmdWNk9oOGRNTkxueVI4X0t5YzdaQ0JqbmtIU0dLeEQzc0trejNGYzBQT0pSaEFwU2FJ0gG0AUFVX3lxTFBDYTNSR3pjREVpZEctUWo0WHlfdThFVUkyMF9seW1qbC1GcEhNV2lSb1ZzWnJJYlVrRlZzU0FIXzM5UnI0RFNOUjRTejN5Uy1yYV9pcUNfeWRLNVhrMUR1YmRkaWxjRnh4bXdkUkJrRjFuZTFpeFJoZU96dWNPa2ZDcUpPVWowRzhLcmd0cjR4cGpvWHhmdG5uMThkLUZQdVlzRGJBdm5CbEFRVkJPS0U5ZWpmRg?oc=5,"Wed, 27 Aug 2025 07:36:23 GMT"
Northrop Grumman,Northrop Grumman opens high-tech aerospace lab at Northeast Mississippi Community College - Magnolia Tribune,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZmlEX3o1RVFaOUdBdGVObEo4RlhURE8wT1JoSXpISWZPNUdFQnFIYlpuVDRxNXVqZW9WTl9hb0ZzdEdldTdMRUpCT3hpTkg1eUVZTkUwQzlNaHp4UWZod3lHR09xM2pLRzNDNmU1di1XaW9YMjY5bWxtOUJTV1daLWpfMk5KRUVleXBVMGlnMF9HeTV6bzVrS2kwVHZVemV6VUY1YUpCQnpNNjZIbnc0YVZXZW9RVmNMQzF2VjZrZGF0aGwxQWsyZQ?oc=5,"Thu, 28 Aug 2025 12:22:30 GMT"
