company,title,link,published
Lockheed Martin,"Vietnam to buy two Lockheed Martin helicopters, sources say, as US trade talks carry on - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQ25MMTN6ZlZ6LXZqRjRTWk8xOU5FS0xXbEtUWkN4SkZwaEZ1Vk54R3NxeWVrWnY0dzcwbDVpTFlwMFhTMjlZcFFvTldVdktaOFlHTzV2WW5SUTM3YXg2MENsX3FtQy1pNjV1enRzbkxGbFlwOVBmakxLc2dBdGlBWnZyUnE4LU92MVU3Z01kdS1OQUNJd2daRERPeTdBcEIxTmRadGp2TUVIdUhLc25FczAwck9pSkdxZmF4aFV2dHVGaERsV1Z5OXZaa0dDYmpNWW5XNkZ3?oc=5,"Thu, 24 Jul 2025 05:52:00 GMT"
Lockheed Martin,"Lockheed Martin, UCF Expand Longstanding Partnership Fueling Florida’s Prosperity - University of Central Florida",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYWxsb3JvSVdVNXg1d2RIQkI0QW50VklRTkI2ajN0bEhWZlkxRGhOSW9mNmZVY09fS05sZlM4dF9rcFFTRHoxQ0lZUEtORHJnSWh0dUNIM1hWNUx4Yy01cU1uZGlyNXZ6U0d3QVBiX0RNY2M0WkZBdmZWOXlKZnBGZFhiSGNjNERlVGI1Zl9nRno5MENNY0E3TVpyOS1Od3Z5b0w0d3FtNnQ?oc=5,"Thu, 24 Jul 2025 14:02:39 GMT"
Lockheed Martin,Lockheed Martin Stock Stumbles as Defense Contractor Cuts Forecast - Investopedia,https://news.google.com/rss/articles/CBMipwFBVV95cUxPenV6bC12QVBXVWV1aWlWUHBfRHpIZk1vRVFZckUtUXJMT2Z1SzJZbHdUU2ZmUnROZUI3eXg5UGhrTVBIOEVfTnE2TEkxQW04aEprY19CUTllUHRHZV92bmJIZWppV2dnNEFnUkpFUUlSVkM2Ry1FWHltUXdTeWlkajExNWVQb05IRHdJVXN3aHRKMTU3WHdtOGlSczZXMWJxR08wdW9ySQ?oc=5,"Tue, 22 Jul 2025 16:38:39 GMT"
Lockheed Martin,"""Almost Exclusively Buy-Rated"" Defense Stocks Set To Report - Investor's Business Daily",https://news.google.com/rss/articles/CBMipAFBVV95cUxQNjRYV0pCQ2tacU1uUVJfM2pZXzNkVks5NWhfaDVVMlA4ZndnMmZBZ0FNYVRvbmlydVBkWmpCZXBINkZyQnpRR01KRFRxeGhDc3dHTWJZWUxtdURkVGVteHNJQUhlQTJ0NTVPeG8yUl9UTzVDbjRMNHdQY2Y3NWVuZHdHWFZZZWo0ODh3SGthN1NCVjhib3ZxWlpsaG1PcHlJSk1FQQ?oc=5,"Mon, 21 Jul 2025 20:12:00 GMT"
Lockheed Martin,Why Lockheed Martin Wants to Upgrade the F-35 - The National Interest,https://news.google.com/rss/articles/CBMijAFBVV95cUxPSnI4bVZKc0RjZTRfSG1Yd1ZvaEpKYnlCMHZHTWtIQW1oenRidDhlR1BOempjeVNrYWR1NWh1RFptS3c3SzVMRlhVVHU3cW92MExZdjhNS3RwYy00X0h0STZlR21sZ291NndZeHd1ZC0zNnd1Q3JyLThYN3JEZzl6TUNoa3hKR3NLdmtiTA?oc=5,"Thu, 24 Jul 2025 11:16:05 GMT"
Raytheon,Raytheon Lands $51.9M Deal for Stinger Air-to-Air Launchers - The Defense Post,https://news.google.com/rss/articles/CBMic0FVX3lxTE9MS0txaTNHTlZYcVpVb204dmMxZ1lTQ0ZMbV9nLU5yUnpjb0RyZ0Raa3hHQjRGU1QzcEpTWG1qRjBfeFU5SHBJR1d0VkRCY0xKVlFxOFVuQ3BYLUtqeGVveUVzTG1Bb2lxdE1vblo4OHpLaUE?oc=5,"Thu, 24 Jul 2025 10:31:06 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT"
Raytheon,Raytheon Technologies Reports Strong Q2 2025 Results - The Globe and Mail,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPUGpFdk1ZVnh1bmVMXzZ2VUZEeUp0SjZaaEhvZ3VWdXYzX3ZDMzYxcFVfanlMeE5ZY0k3NFVFa2M3WEREelB4XzBMVEgtazlRVXYwUFhfZDhtRWk3Vnh6aGxmNnZJcUlhalR3Q1RkZVhYRlVjLU9BaEJhY3ZiM2w4eVFYMW9LdmgxVzdqMkVCdlpXMEZpUG1fenpJUmpQOFp2WWZndHBrRVNWWnNZTmkxcXRkbDlMODdTMkZBT2RlOGI3UGtibjN6RHVKalE0TVpSRkZvbVN3?oc=5,"Thu, 24 Jul 2025 04:24:00 GMT"
Raytheon,News | RTX's Raytheon awarded $1.1 billion U.S. Navy contract to produce AIM-9X Block II missiles - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPOG80VEs0Ni1yYUFrWlVOaHc2M3JSYTZTX2V4dkwwNzlPUlpUNS1ncTFuSllFYm1uQzd1Z2lsUjF2UVBYQ3YtTnYyUGZMTko1STlCdzFqS2NqeXFpZFp1ZlJiVmhnaVNOYmpFY0d6Mlp3dmVKUTVlYmdXTm54MGlVTjFmUG5WaWxFd1ZyZGFGVkVidHNSTF90ME94Wko4NklLSGZMTjI4NDZDeWRBWjBFT0FwcDAtWDNKX1ROUXNzSC1EYWhf?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman lifts 2025 profit forecast on strong demand for weapons - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPcjdsX1lrQ2FvZzJHY0hOckR2d0ZpLW56cHZLZWdnaXhDUm8zUHZKSEtXakNxem1MM2pndUxjaklSS2dnODlJd3c0TlJDUktmYkZkWnFwdEdtUEFmNldpelYxeG9RSkh0X3FzSlF0U2h5dE5nY3FaNm5hTTNEVGd2T0o2bEQxUHl5Z3otS1gxRUpZNkxmRmNVNEx1bUV6VlQwbkl3VENSd205NTg5TkNad29yTHZUSWJ6bnVlTWE2TGpveFBFemlz?oc=5,"Tue, 22 Jul 2025 13:40:15 GMT"
Northrop Grumman,Northrop Grumman Lifts Profit Outlook on Defense Demand - Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTk9MU3FEOVhMS0R5MVUwZ2ZQdXhVaFBId2hwcVlrNzdyWnpkSnZxZVJDWk5TS1JqUi0zaXh3RThaSThrM2RQUEJkbFFzaTRzRVVTV0JjT2R0dWdSSTUySGh0bGZjWGVNa1Q1X25jQXc5TWYwVEdvTkdwRU1xWVN2ZXJ0SEpHQ25nVHZDVU5XdldCUWFEa0owNUNUOHlnMzYzVldEa01vZFJCRTVFdHpwaHNEZEM?oc=5,"Tue, 22 Jul 2025 14:12:44 GMT"
Northrop Grumman,Lockheed Martin Tumbles On Earnings. Here's Why. - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPS0xLeFVtaWNabUJTWkJKX0dsS2FxSHIxUFJMSHJQVXVQdW5xeVVJSkIwcUJPZnFBLXBjalpDbVRvOXZyRzRvaER1TzJUWXVJWWZBQklQT1JENVc4ZWFZYV9fckU1V28tUmNpcGZ2bXAyQklWWm9QOHZITnU3cTNxRlp6cWZHNC12bndkdXo2WlJyOXBIMlowb1A5dVJGd1Vma3RhUmpyd25Edw?oc=5,"Tue, 22 Jul 2025 20:19:00 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman's Q2 Earnings Beat and FY25 Outlook Upgrade: A Strategic Reassessment of Defense Sector Exposure and Growth Potential - AInvest,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQTFp2WXJXZEp3TnVmMDBNdVE1emR6RVJIQUFIdlVaNklBTHQ1MWw4c0wtN0F2Yi1sdEdlT2FGMGFBVzBremxFUXBVdzJIWjRya21iWU5CWDl4TmJqbUthVTdlTzRtTzhuX09tZE4zR29yQUQwMGJJLU5aNU5hU2VRMElEOGdGMjJmUDFWWTI0Y05EaWdNcWhrR1NvbVNoYnFFWUxPSlNQNWc4U1V0SWxqU05TOTEtVFFGTlpPUVE0bjdaMHY3eU1TWC0takVoU1JoVDZMUjZYS0piTWxudF9tbG9nanBjeEFP?oc=5,"Tue, 22 Jul 2025 11:15:02 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 13:38:00 GMT"
General Dynamics,General Dynamics' Q2 2025 Outperformance and Strategic Growth Levers: Is the Defense Giant Undervalued Amid Risks? - AInvest,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNVJvcUItX1pvY25laXExc24wRlVXZldPYlZBNEphY2M1WHp1VXBzWUl6bFluTi1pNVNPUjctZzZfT3kzM1Jhb1NCSU52eFBQWVhKamNXY0JlWWFZWHV6WTUydS1fb29Ccnl4ci03SWxIdnZWNGZzSGxrMEF6LVRuMnZ0WGxGejNsZS1MbzRUQTRjUUg4WWtwNERQcDNrN0EyS2ZWRHR0bGUyb3NkUmlYLVc4eHJmM3h6bF9USU5EdVRyUFctRWhTVlV3?oc=5,"Thu, 24 Jul 2025 16:07:28 GMT"
General Dynamics,"General Dynamics shares rise on Q2 beat, robust defense orders - MSN",https://news.google.com/rss/articles/CBMiywJBVV95cUxQRG9XcXJjeHZXVEwtaDNwVDR2LUNubmZrSkozVVk5bWRyMVRmZGg3bkRtdl9fSTRWRWk1b3lnRjNwSlRESEdIcl9GSG9PNFhBQzY4cmVQcmdtQ0pxcVZwN3JsOW5tUWFBcVY2c0ZKTmljQk9vUVpSTWRUdTk3cTd3QzZsaGNVNHhxa05FMm1DQmdheW0xNVl4bUkwdTZ0aUJvYmt0cWpsc3FQMGJ4amJXZ003RTZXVjlkY0pILTlFczBRbXV1ZkJzTHZ2eTdRNWdyUXNyd0tMUTBKV090el8tNmpfS0RoN0FIejI1NXdSQW1haUljSEp5X21Odzl5UXpQQVcwNVZwVjNfMEpGOGwwMGVwdlFrOXUzSm9rdVRSYWt3Uk8tdG84SmxqM2xWV3g0TzMwUFk4bnI5dXBpS21GZTlLX0Z3dk4yS1VB?oc=5,"Thu, 24 Jul 2025 09:21:32 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 16:02:01 GMT"
General Dynamics,General Dynamics' Defense and Aerospace Portfolio Is Chock Full of Moats - Morningstar,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOLXpTWXIzWXc0UDNLV3J5SUZUTVFlU0prbnIxM1VNaVlneGRBRmxKenJ2aVNibk5PNjltd01YX3E3Njl3ajZuYmU0ZnVqaEFuRkh1d2cyQzdIdDdtQTBPd1BRX1AteHFoR3hoSWNkcHRwaW9wZEQzTnlRb003dUtpRDl1czNudU9uTUc3SlVQQkl4YWlqZmJXMmRMRXhVTlduZXhySHFETVAyb1FSeDJoY1VVLTJOX1I4Wno4aUJaUHQ?oc=5,"Wed, 23 Jul 2025 20:45:27 GMT"
L3Harris,Defense contractor L3Harris raises 2025 outlook on steady demand - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTHNpLWhZR2huak9mMG9rU3ZVYTdGY1g4N0tEODNlT2dKSnZseDNzQnRaUUpjYjlJcnpTelVHS3B5bkJwOGpfZ21wd212RTRjZXZjSmpyYUw5TG8wUmVhRm9GYndVUS1vdmFXb0Z5MVZITU9KODNBTkprdGotV0NadzBsUGVNZXdUS0JPcnJR?oc=5,"Thu, 24 Jul 2025 11:57:26 GMT"
L3Harris,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 13:38:00 GMT"
L3Harris,L3Harris boosts 2025 outlook amid surge in defense demand - Rochester Business Journal,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSGpOclZQQUdCb2ZMM2pXTzVLMl9nWi1vVjNKRFlKU0ZEQU9WTkJxV1dKbU91akFvUEUzNmZpcXV0V09NMVdFWFNOekYtUGFjenhMYTVRcVdzUmxSNTZtVEhQWUJGNlpJeGIwenp0XzZqLXlEZ2JBVGdodEkxVGFQVkpRdzJrb1NjZlNSTjlYZEtrUU9qU2VqZC03akZ1M3BVV3c?oc=5,"Thu, 24 Jul 2025 13:46:21 GMT"
