company,title,link,published
Lockheed Martin,"Contracts For Aug. 13, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE92b3FGZFRBRzdFeDZLVkRVZ3hVeVk1X0FlVTBLT3NydjNDNE9ZSDJzRF9GazNtc0poOVc5ek5rUWZRSUNFNThDMmFWQ0tUQ091Rl9aQVZDeFh0U0NteDFNZjF0XzlRaTdyeDBFa2NoT2lMQQ?oc=5,"Wed, 13 Aug 2025 21:06:23 GMT"
Lockheed Martin,"Layered Defense, Orbital Advantage: The Space Domain’s Rising Role - Lockheed Martin",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSU9BRThYcHhmQ19XMlN4cXF0MFlxckNzNHo4aG1BUEYwQlVWSkZiTW1QRFhkYVphbVRQX3UydEFfRlNnNklscmwyOTcyVVlxRU1GUDRwUk1nZWswc2ltQ1lZc0g1R19WX2JIS0JEcjdpWFQ0cTJFTXVMQkxPRVVQdWE2R01vVmhOUjVzZVJBeUM3REVDR1B3Vms5UUtVNTl4M1RRV1ZtcjFfUURrZkNOTFBwN25Gclp5cDJtMGxaMjg2dw?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Martin to open large missile assembly building in Courtland early 2026 - WHNT.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWG5LeEM1dzVwSk03QkcwbldXTVNER1VJaXo4aXNINmRCb2N3dlBpdjNFc2pzZmU5aENXWWlJM3RzQkdFamU5MWYtNklxejg0Qk9taW9WR0ZOMl81TTg0U1BTcUdDZ2VEcmU3TzEwaFQ0U01EY28xbXpEUFJXYWVhcjRTWWZHZktsT3F1Z3VUMTBUQTEwUnVUVjdpWkNGRGZ2Zy1OTzQ3ckdwQ2FBMmtLY2c3b0hKYUtTcGd0T9IBwgFBVV95cUxNaGFPUmQ0bmE4WTFGS0xqVERoS1A2Y2MyT2JFempZQWh1MTBUdWZMWkVrckExNVVsTDRnc3h4cURQVVpkRWVtYnFzSEZuXzEwWHRIMHdKa0xaMlI4NEo3Yk5EUnNBblFrV0ZnX3NsNEkydVI1M0NrMmdRQmZsdS1JRDhUTlFtOC1TU3JQczJFUHlKN1RVb05VVjB0bV9pMjRRR3g3ZzBfVEtWRDk4S0EzNFRDYXp2bmZZc1k0MzlwR0c2Zw?oc=5,"Wed, 13 Aug 2025 17:30:05 GMT"
Lockheed Martin,Lockheed Martin building missile plant the size of a Costco in north Alabama - AL.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZmpNTlg2QlZRZlRRMG0xcHB2QS12TnE4dE9ZVWpUV2tWSi0xSzF5TXFmZWwyUU14RmdFeDhpOV9iQ1pnTzl3WmdBQjRsRDJwT3dlRzhFTTdDdFQ0UnFDWDFibnNyb0VYaWR5OE01RmRVeFo0NUp6UWVCYmtEaFpDX0NmNks2bHFHZzlkLXR4T2xWRzl6NXd1dzVCdG43Wm5KOFdzZXh0R0ZGNzNqV0lXVTJkZ21zZWdnOU1lMElHUEtYd9IB1gFBVV95cUxNdEFrWldJaE5QMk5kOTZ5WmR4d3J6UVpUR0FBeXBkUmZFRGxxc3BJeHd5NjJpXzNFR0ZCbG1McnBIS2VZQUo1eFJvNFVPenBWMW1xejdUc3lXRWphRnQyWXRwcVJqTTd0eHFxNUVfSEtZOVZIbWFpRWgzNlpKZG0xWmVtd0NscEhXREUtSnlVbEo0SGRrZzZrUlAzNUpMdk1IbDBtdlVFX0R0b0RhTUlSMjlDT3NkbzdNSjh0R0xTRTBFVG5EeHpRYjYzb0lwU1BJcUc0R1VB?oc=5,"Tue, 12 Aug 2025 11:00:00 GMT"
Lockheed Martin,"Lockheed Martin to build 88,000-square-foot missile assembly facility in Courtland - WAFF",https://news.google.com/rss/articles/CBMirAFBVV95cUxNc0xEQmN5NnNVYkFuTlhYd1liMHN3Y3hma0Q4R1l0UjJSeURfZkdoQ210anliZUFjMjBHMlBpb0ZpRVBjdlhoRzVrMGg5a09ISVZNdlVvTF9EVEYzeFY3OHpNaVdTbHRTNHZkMzkycDlkNXJnbGVtWDhQUDhXZ1Z3aEQxaHFvMk42NnV0ZjZBRE1ObVExczI3VG1JcnFranJWQ19yX0xFcWI3VFhC0gHAAUFVX3lxTFAxLUFUVWFOd1RyYnR1alZZNDdBNHJWSTFGLVh3N2lwUkwycFJUYWdnM2UwOVNaRFBHZ2pyVnNuTmo0cU9wNWN6TGdEbmEweUNJSW9YZGNjS25YeDBSQXdrYjhtM0RyVFcxTW5leVd6eGtmTmZCV0lnaUhVaUdqZG9oRHN2eFEyT1I4LU5sMG5OVjBsTGstUGpRTkFOZHpKTV9WWjFiUlQzTFJuYlVWV2J0QklKTXlQQ3lSZDVUZ2RLWQ?oc=5,"Wed, 13 Aug 2025 18:03:00 GMT"
Raytheon,"Contracts For Aug. 12, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9UdDRTWXJhZERlV29vTzRDekdndXduWFNCODFQTWw2WEVsWnBfWmZTR1B3RkVGUmx2MVRtZ1ZHVDVYdzNGSHVHX1B3dmswdGZuS3dIMDQ4Mi1hN0NtaUlvZEttSXpxM0pKbnRoT2x6LW1ZUQ?oc=5,"Tue, 12 Aug 2025 21:26:44 GMT"
Raytheon,U.S. Navy destroyer equipped with Raytheon Coyote anti-drone interceotprs in major upgrade - Defence Industry Europe,https://news.google.com/rss/articles/CBMiugFBVV95cUxORG5GUUgzY3dXanl3TlJSazhJSEExaG9rUkFLMTlPa3F0MVJRVkVmR3c3Uk9PT0ZGTl9QWm5TNGxhQXR4THNFMmR3OUpyOFp3UzdQbXRXYzBPMFkyMXNnN2xGQlZqbHpnYXZZOFc2UGltN2YxM0Y1M0U3YUd5YkhaQUtoQ0ljR20wcHg1U21paE52R1RMLVN0T3hXQTFxcFJhWDZqSERsVWlWVXBMd0g0Rm5PcTkzZ2VHUmc?oc=5,"Wed, 13 Aug 2025 21:43:05 GMT"
Raytheon,Raytheon wins $258M contract to protect Navy ships. What to know - The Arizona Republic,https://news.google.com/rss/articles/CBMiowFBVV95cUxOM1ZnT21taGJ3UnI1elU2OEZ4dzVyZnpPOUc0TjRkNFc1UHpkMjhVNGZtOUpyTzlkbTlDcEh2Q0libFV4eFlfNG9rY1RGVzlpTlF1VXQzWlUzaHBmRnpYYlRWZE9QTm8xaHlRajRfTmdCVkpxZ3RJbTVCU193N09MRW8tNjZsTC02cERjUjVGZlRCdEZCYmNzcFJFaHlvdU44b0lZ?oc=5,"Thu, 14 Aug 2025 12:11:49 GMT"
Raytheon,Raytheon Wins US Navy Deal for Upgraded Standard Missile-2 - The Defense Post,https://news.google.com/rss/articles/CBMidEFVX3lxTE5WNk5fZklZZXV5SWpPSVJhSlNtMWN5R1pFX3lEN0Q3UlcwVHo4QW4zaV9NMXg5bWVLM0laOVU2cDgxTFhKWGwtZjFuVDBWZ0Rjd2VjcFdkWVA5TnlQWXNkSm1xd2JXM1E0M1o5VFhqcVRIUlh10gF6QVVfeXFMTWZ0WGZrRjhCSWJhSDVHTDV0TXl2NUQ0RzJnTUJJVlVRdmJSNXNRNDZra3JuOUNKdm5mUDAtWFoxWWdpQWI0T1lDQzExd1pmdTFVdUtyYUVYbGZ5bU5VX1dUci1VR0hzTUdxeWxYSG1RV04wdHZvMHp5WGc?oc=5,"Thu, 14 Aug 2025 15:33:45 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
