company,title,link,published
Lockheed Martin,Trump administration mulls taking stakes in defense firms including Lockheed Martin - Reuters,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPY3dyN1U3ZjlCRF9QVlN1RjV6QXJENk03QWJlajFrZDdINW5sUnFMOXk3cWRMSlN2MGszcVRycDVUVWVvQlFPZ1RFd1BQcGZrMEVWOGtyVDhQOEVUUUxIbTZGVFlQNzJHVXgwcnU4VjV2RkNKdE1GRFRrbjA2MU5lb1BaQXl4N0ZEa3Q5WENpeEFLa0hVYll0R0ZvOXVUQV92LXh1OERYaU85TW9OR2VBRWdWUWRvX2Zod21WVm9WVnZPMC1iYWdZcHZvYVlnTjB1dzRDT1I4RzQteW8?oc=5,"Tue, 26 Aug 2025 20:28:29 GMT"
Lockheed Martin,Trump administration considers stake in defence firms like Lockheed Martin - Al Jazeera,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYldZZ21HNVFFT25KVDRuSVY4cGZpRnJncUVhX05HLWdobUY3SnBiRGVycWZpVDFTTXk2eFlETlYyaC1iaFFVMXB3d25ITGk4QnpqMmFGOXVZb3Vuc3UzaWFvVGxLZmFpU3dFcFNNekFaWkpwb1hVVy1EY1l6OVpBYkwxWkZsV3JwMGYtOHl3c1Q2OVE1YWVHQTFzN3RaanJpbDkwOU92UWUzZk1OVVBzTkNxczZQQ0tRSFHSAb8BQVVfeXFMT1dPOF9DUWd5bnVoZ051T094WXo4OWJvLWcxazRHeUF3dS1xQWdNLXVjRHY0cFZMTHZMVENQZThFN3NXQ3pCY3JHSUFPMUVYQzMxWk1lbW5HNmgtX0xRa09JYmpmNXIzdFVzaXU2MVdQc3c5LVc5Y20yWWY2b0t3ZUxfSEYzNFUyTEU1ekVNSUk4TlpodEVLWjBFYTF1bkpmZlFlQXdidDZFOVdaU3dqYXQ1OUlReVBWZ2hLSFFUYUE?oc=5,"Tue, 26 Aug 2025 22:01:11 GMT"
Lockheed Martin,"Trump officials discussing ownership stakes in defense firms, Lutnick says - The Washington Post",https://news.google.com/rss/articles/CBMimAFBVV95cUxPYlZPWUhQbTYwUHdFU3pZbENpYjUxbGhfaV93V0x1ODRVdUlKd0s5MjRab3ppdVFzc29FREM0WTFiZEdyMFdHR2FnV0VWaFdxajNwRlR6NzZ0UnplazM5YU9nX2N4eW9qQUFWbGlzc01CV2NTRFdkTDRYRXJOQlRrZnJWVXdpazVLUHJzc0h2REUtcTJBRzZEbA?oc=5,"Wed, 27 Aug 2025 06:21:14 GMT"
Lockheed Martin,"Trump Pentagon weighing equity stakes in defense contractors like Lockheed, says Lutnick - CNBC",https://news.google.com/rss/articles/CBMikgFBVV95cUxPZmF3aGJKcXNBcXFEdTNjUEVFRWxUeWVZdmpsV09UUEZTTzB0Y0c4VUJnQmYzOGtQa1FITnlzRjhKanJnaG44VUFWUnVlMmh3T1QzbG1WOVlIRy1YWkZLR0gwN2g2NC1EYXNlekxCZlVBRUlra0g4cnNTeFdDekU4SXczdzJyVGhLU1N1ZjZRZmlPd9IBlwFBVV95cUxQVnZnTzBSNGUwM2hySkx5eEtjTUVEdGJEUjhjcGJjd1QweWZTZmFnbFdNdy13enZPWVRuT3hXdzZQbC1mOG9SVnBoY3h1MGFxRHRyTHF6a1hjc09nLVp5SzBpTXc5Ym00bkRSbDVIeVRHaHhTR21lNG02Qm0xaE4yS2dfMkJzLVJ3WmRGUFM4UjdxQzBDVG5R?oc=5,"Tue, 26 Aug 2025 12:20:10 GMT"
Lockheed Martin,Pentagon ‘thinking about’ taking stakes in defense contractors: Lutnick - The Hill,https://news.google.com/rss/articles/CBMihAFBVV95cUxOeEtrbmVPYlpxUVNTOEQ3YnMzYzN1XzhVeEJvQzhiUDlXLWNKSTk1NUNOdDJaMjgzZ2xfQm5ZTko5R2RGZUdBYmpLOXJfTl9SSDVSTXpsMWdHdzZnc3pPREFfVWtSSHBWaWV0SGJxOWJZNDdkd2xCbFlkQUtyX19DdzlyUDTSAYoBQVVfeXFMUEZibzQxVGJhTWN3SklISnJpVE91enFSVlg4bnRPLVBZTEcwclFWSGZMZ3ZIQVlDUFA3OTJZTVNEMnRLS2ZYYnlhbFNEVEMxZm5NZTZUNmZpNEtiSWY0N05nVWQwMWxRTy1JM3RSM3dYWmM2cWtRdnlGdzR2QXcyeDlxTlBwUmxUTDRR?oc=5,"Tue, 26 Aug 2025 15:46:00 GMT"
Raytheon,RTX's Raytheon successfully demonstrates advanced tracking capabilities of AN/SPY-6(V)4 radar - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOGtIa2JUd0U4X0l2UEZpLTVlSWtTejBKOTVfUms3UVhhemJhRzRzZ0ZIREx6WEFyS3luVkpaWjVmWnNYMWtQZU1qcFQxbEhtbWs4VVpBSy1DYWFuTmxUUF9fal83S2lzNEVwcFMxT09vOFRwNHdEc2hybEkwRUVjbVN0UUkwYjc0T3hLWTRyQVpvbzQzbGtZRFRGZGhzNVdWV0JrOG0tMjE5eXlCV0hhZXM2YXlFNzR0Q3dNRkJ4YkpVdHpZR2tn?oc=5,"Tue, 26 Aug 2025 12:07:01 GMT"
Raytheon,"Navy, RTX complete first live test of SPY-6(V)4 radar - Breaking Defense",https://news.google.com/rss/articles/CBMikAFBVV95cUxQZHlLWEQxbkwyeDNkb0hRbDNIU1JReHBteXVLc21LT2pfWGU3R0RiS2JKeHc4RkRNNzAzTW80YXh4OWQ2UjhrcUhwaDFwaFR6QlBUUElkTWtKajVXZXhENlg3NXp0ZGxSS0dVeDdGbEZYV2JKVVVxbkxxblQwNFZ6ZDZaVHYzdWt3OXJCbnBVdXA?oc=5,"Tue, 26 Aug 2025 18:02:21 GMT"
Raytheon,Raytheon and Diehl Defence to Co-Produce Stinger Missile Components in Europe - Overt Defense -,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN3FXWFNvdGdjUTFEbU01TzFPekdaTGZtc3Z2RXFMVlQzUl9wVmhjQ1o4Nm1xTjBaMFRaY09RanI1Q09xQVpaeV9Gdmp2bk55TFd3bldZak82X25adERXOGpBbFdRbXpQZHQzSDQyQkhOOWpWcVFIcEZnLVJra25OOTU2eVZBOTFoRDR2d1MyUFJyZnJDMUZEM0hES0lMbXRUTTd1MTR2V2h5bW9xbTkwQjU3SVRXU3ZkM1E?oc=5,"Tue, 26 Aug 2025 13:00:00 GMT"
Raytheon,RTX's Raytheon and Diehl Defence sign MOU on Stinger missile co-production - Janes,https://news.google.com/rss/articles/CBMizAFBVV95cUxOaVJNUTdRY1UxY3JKWHl0Tjc5OVdjbHNnOThxeTNtRlBndzBvRmdyQ1BONnVjTXpLaUVfX3gwTkdpME82X0JDZUh3T0pfdjlaVUYtQkRqSmZmOFY5anBQR3VtcDd1aS1aM3ZuV1h6MUF2T3pxRDdfT09IVHVHZlkya3hfc1JuZHJhRW80TGphX0VYUXFCTXpIckRYdF8zOEo2T2dLREdaMTVuR1h2TlJ3TGUtdHdyZTk4Y1k3c2Q4azRFZVBzTlRlMDgwNHA?oc=5,"Tue, 26 Aug 2025 13:40:24 GMT"
Raytheon,Velo3D (VELO) Stock; Jumps After Defense Collaboration With RTX and Raytheon - CoinCentral,https://news.google.com/rss/articles/CBMinwFBVV95cUxONmZCNVpnX2FQdF9vdjhLcHA1M0JpWk1JOVBhdGtnNkJ6M092NVYwVmZKdFJYMWN1TXF2SGl6MTdiVVZWT1E1UjZlU0xiOVNEUGNBX0FMLWdMTWlaMUJLaXNQbS02NFB4TGRJd0g1LWUwVXZVZGZnV3hOaHF6NFB5cUVScERVRUFqczR0NU8zeXJxUGpILW85aUNCSnJzVjQ?oc=5,"Mon, 25 Aug 2025 17:52:37 GMT"
