company,title,link,published
Lockheed Martin,Trump administration mulls taking stakes in defense firms including Lockheed Martin - Reuters,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPY3dyN1U3ZjlCRF9QVlN1RjV6QXJENk03QWJlajFrZDdINW5sUnFMOXk3cWRMSlN2MGszcVRycDVUVWVvQlFPZ1RFd1BQcGZrMEVWOGtyVDhQOEVUUUxIbTZGVFlQNzJHVXgwcnU4VjV2RkNKdE1GRFRrbjA2MU5lb1BaQXl4N0ZEa3Q5WENpeEFLa0hVYll0R0ZvOXVUQV92LXh1OERYaU85TW9OR2VBRWdWUWRvX2Zod21WVm9WVnZPMC1iYWdZcHZvYVlnTjB1dzRDT1I4RzQteW8?oc=5,"Tue, 26 Aug 2025 20:28:29 GMT"
Lockheed Martin,US Could Take Stakes In Defense Companies Including Lockheed Martin - Forbes,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNXBXME9JbkFTb3FDWjlhdnVJZU5TRmFBUVBCYUE4ak5kdGZLWWE1Q0gwLUstb3A0NGJ2NGpoTC05ajNiX1F6bnBqajI3QkRpU1BxZUFDRE5oYUFUUGo4Ql9BTVNjSVZqMFM1eDJGUk1TVnFzWjhac1dkTDQtMUVJeWhFQ0s5eDdIbG81ZmFMR2xQUlotbzcxYzVQNW45R1NYVU9obnU4Q2pCUTd1Y2VFOWN2WXI5VWZlaXhMVEdrNF85RVRIZ1RscVZDZ0tCZzA?oc=5,"Tue, 26 Aug 2025 13:56:31 GMT"
Lockheed Martin,Deterrence Through Defense: The Technological Breakthroughs Powering the Next Generation Interceptor - Lockheed Martin,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMEduZk45MktsVmNzYlNzUzd5V0VTTktNX1luZ2xTWjU0RzJBUTNaTDBKdjJrNW1CLWNyNVJMQkpuRUtFb05QQXFKMGRScmxIbWItVHVETnZtVmtfZXRqcXM4VmJXUHlVVnV0b3o3U3Rmd1puQnhDR2Njd2l1V3NOTUJRbzFRdVNXLW05Zm82TWF3Yno1b3hVb1Zud0hxTVNLSUlxbHQ5QWRVb1E1QzdsUFNZc0N5dw?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
Lockheed Martin,Intel Is Different From Lockheed. The Case Against U.S. Government Investment in Defense. - Barron's,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTDdQeDZ0MTV1WHJRdVhNeTQtTFVtZGNuRkN2bXBhSTZUeUJvdXVsMUM1SnNVeEJKc2oyWW4xd3Y5Um95OTFWNjdTb1VuTWVnZ2FZSEcteE1UVGt0VGQ2OEFHNHRiMDBRUTlzeU5NQWt3R1k0QVM0eGpuNmFDRlhFLVdVS1lzaFJpeTgzTWZSWQ?oc=5,"Wed, 27 Aug 2025 20:05:00 GMT"
Lockheed Martin,Patriot Missile System Paired With Littoral Combat Ship in Test - navalnews.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTjRnNDltWnZRZDhUbWdQR25mdkdqVm9vRUtVX2d1Z25jX2pVUE5EQnVfb1o4aXFpb2lZZnd6Yk5WZU9rOWdNczA4UTJDN0F3VW1jWkNIQkdGaHBaTWdRXzVGUFk0dDhBSG9ZWTZJbGg3bTV6Sno2SDFVWVZld01pZlBaRXVxN0FCeWRVUWl4TTI1Y1pEbGtKS1NyLUxhMldwa2xWcXh0SFN3cU9ySGc?oc=5,"Sat, 30 Aug 2025 08:29:41 GMT"
Raytheon,US Army awards RTX $1.7B for new missile defense radar production - Defense News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTm56RWlaWjRCeGFSdGtkbjRuY3dpeUxTNDZ6TVJ3ZEd0a2N2OC1PWHVzZDVTbTVlMnRZLWdNQkxWbGJ1Tk05enhFYzVURXNBNWUzZ2gtYjNVcVVUV3UzWHBzeHItNFdZMGl5NkVTMmNkcEtyMThiSlFiaUJPbXo4enB5aXI3Sll5QVdvRExoM2plYkUtUWN6bHZlNko2LVJ3ZlFtTGx0U1dXemRo?oc=5,"Fri, 29 Aug 2025 12:52:48 GMT"
Raytheon,RTX's Raytheon successfully demonstrates advanced tracking capabilities of AN/SPY-6(V)4 radar - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOGtIa2JUd0U4X0l2UEZpLTVlSWtTejBKOTVfUms3UVhhemJhRzRzZ0ZIREx6WEFyS3luVkpaWjVmWnNYMWtQZU1qcFQxbEhtbWs4VVpBSy1DYWFuTmxUUF9fal83S2lzNEVwcFMxT09vOFRwNHdEc2hybEkwRUVjbVN0UUkwYjc0T3hLWTRyQVpvbzQzbGtZRFRGZGhzNVdWV0JrOG0tMjE5eXlCV0hhZXM2YXlFNzR0Q3dNRkJ4YkpVdHpZR2tn?oc=5,"Tue, 26 Aug 2025 12:07:01 GMT"
Raytheon,Army Awards Raytheon $1.7B Modification to LTAMDS Production Contract - GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNOF8zbGhDQURRU2tSVWhIYjBaT2hPWkUwZ04zNE5qbnU2Z2o2Q3dMZ2NIa2ZRb3Jqaks2M3I2VzYteGN4MzFNUGtfOHpyc3RCXzB6ZXhXNmV2T2JHTS1oMWl6MTlvTTV1Z19IMGhackZXQTFVY2tCaTMycFRuX3pFWXo1UGx1bWxsSWUtTm9HQTc?oc=5,"Fri, 29 Aug 2025 09:51:52 GMT"
Raytheon,Raytheon secures $1.7 billion U.S. Army contract for LTAMDS air and missile defence radar system - Defence Industry Europe,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMXRiOWhvZnNvejZLaDlvRVpFeUJ3ZWlHc1RzVkdMQWNZU3hiZ2ZLYXVRcVhiTk9DWWZVbGRwRGNqZ25BQTRvdzZuUUhsZXhDVUNuU1JlUF9YZzVSOEoxYjZVeWgwQ3luUl9mcC1wc28tSjhtakFnQ3BFcWpWRFlxSXE2WmpvdmJ4Zmg4eWJ4NG0waFFNWC0yTGJPUTEtQmZqdENmMUswV3FIdjA1WGRnU0lCeDF2TEpNWWNZYjdrLVU?oc=5,"Fri, 29 Aug 2025 08:10:48 GMT"
Raytheon,Raytheon to expand production of LTAMDS radars - Defence Blog,https://news.google.com/rss/articles/CBMifEFVX3lxTE1xR2N5UjZpTDNXT0d0U3g2OG04TzRNRWZEakliWEl0U3dicmttdGJaNlZzd0JmTHNJMF9RaFgwU3U0eDFxa3UyT19DTEpaT0d1djhNR0JnaHBQVE5jTGE5WDV4dFdZUmRUQ3hudlplNFJPZnVXRm80QW16Zk7SAYIBQVVfeXFMTmRJeWxVWVRXbVkwMEdFM3cwN1NNaWg0Mnh4eHFiU1VEQ2hfSVkxZERhbnpkMmlCWjV3TWx4aHliZG14eDgtUmx0YlJvdjJIaEVKZjZnbDlqclo1VzhoaW5fYVlqdTc3akR1aWw2Wng4VGwwV1FKaFp1eGNBX3g2NlNLZw?oc=5,"Fri, 29 Aug 2025 13:01:50 GMT"
Northrop Grumman,Global Power Made in America: Northrop Grumman Makes it in Mississippi - Northrop Grumman,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRWVKSDJVVjRNWjJmaWQ3RnlNNndQczBjTmUwdHMtSG9LcFhFekJHeXN1eUFxaXdrNUJmY1B3OUdGMXZhMlQyT1RnWGdvMzJ2XzRuT2c5REVvVkwxT2xBUXhpdDNrYmhFbjdaamJZLWVDd3B3dVUtN0RhQy1LSzN5VmQ5QjJ6a0FyU3l1V0ZreUVMb1R4RDg0TXp5M00xRkhXQ19VQw?oc=5,"Fri, 29 Aug 2025 14:09:45 GMT"
Northrop Grumman,Second Northrop Grumman B-21 Raider bomber test flight expected before year’s end - Defense One - Defence Industry Europe,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUjdCdEdfQTJhM0tIdDhwNjJHRXpYaWlGVHFqUE5JMUowRHI0aUZDLW5wWjZkOHI2RjlOSGtmc2d2UUVENFN0XzF1ZDBra2tYV0ZyM2F3cVZtRnhRdmtLSTNSN01XVzd6RW5PdFk1S0NMSTVMNEl1d0hwT1dXRlJUOUtZWnppQ3IxLTE4NDg3MTV2Z2tfQUowX2F0NnBHOG5wRUdWWlp0UmhBMmFhNlhYLUdtel9IUkxVV0dHckF3?oc=5,"Sun, 31 Aug 2025 20:56:57 GMT"
Northrop Grumman,"Northrop Grumman, Defense Agency Resolve Pension Cost Dispute - Bloomberg Law News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNYmgtX29CMnR3SmVCZEI1Ung4R0hCeWhvSUpJak9IdjEwNFRaSnJkeDZrZW5xcHFVWW9SMFhlWkp3LVh2ZVhHM2xpa2QtZFFpVWh3ZWowQVBaX1hYQ1RPVVdDdkJtTGlYVlFfVGpmSnktTTNWNlpZQkI1cG4yN2tyZEZ4RVJsME9mQWtZWGk0Qnc1N19jbUFMc1lXRlVhOFF2cGpkejFVSUlILVo3LVk0?oc=5,"Wed, 27 Aug 2025 14:33:00 GMT"
Northrop Grumman,"Defense contractor trims South Bay jobs, will shut San Jose complex - The Mercury News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ0tRSmw5bFNYeDFSWlJXNEdFeEJpclhlMUpZMUprcldzdGV5eXBhOHY0MFNKZ182ZDRnUG5QZHY0MnNxZ1lHWERpbDBkLVJyekVUNGRqWkhaamtJcGVVUENvakNqcU9WTzd2aHd4Vm95T3NyUk1GR3BnRTN2TmdWNk9oOGRNTkxueVI4X0t5YzdaQ0JqbmtIU0dLeEQzc0trejNGYzBQT0pSaEFwU2FJ0gG0AUFVX3lxTFBDYTNSR3pjREVpZEctUWo0WHlfdThFVUkyMF9seW1qbC1GcEhNV2lSb1ZzWnJJYlVrRlZzU0FIXzM5UnI0RFNOUjRTejN5Uy1yYV9pcUNfeWRLNVhrMUR1YmRkaWxjRnh4bXdkUkJrRjFuZTFpeFJoZU96dWNPa2ZDcUpPVWowRzhLcmd0cjR4cGpvWHhmdG5uMThkLUZQdVlzRGJBdm5CbEFRVkJPS0U5ZWpmRg?oc=5,"Wed, 27 Aug 2025 07:36:23 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
