company,title,link,published
Lockheed Martin,US Army awards Lockheed record $9.8 billion missile contract - Defense News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNa3JaUDJfLTl3VVBZRFNNMDlSNS1NS0ZwTVYwVjdLWDVENEt1TmhTRXFKaE9lVnRtWURqS0dFd2pUQk54QmI2YzVCaHUxSGhLRXB4UEs3WG5fWTNubXBPN1dzb0pkRmtYZTVuTXBBQU82NmxEUnNZd2xZWS16OEh6aUotd2UyY25tNXh6alpjU21lclRpRE5naDRDdGx4QnRsWjctLWV3?oc=5,"Wed, 03 Sep 2025 19:29:05 GMT"
Lockheed Martin,Lockheed Martin wins $9.8 billion Patriot missile contract - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdFlPNTNvdFE0bFQ4cGpCM2VzbTRMLXNObTFVMXVrWjRPTnFZdFB6TkhlQmZaeW9zaWZIcEo3enl5LXFaaWpaNURmMGhfLTBUbG9xUVNKV2tPOWxoYkdTZVZNMkFlME5KVUtQMFlLaW5oblZlcW00dDFtLXRyTms3RVFwM3lrTXJvUmIyYnpuc3gtckhkY0JXTlFZUWF5Zm43UWZWMDhuSW1WR1Z4eFo2anlra3E3SzAtSGRn?oc=5,"Wed, 03 Sep 2025 19:57:25 GMT"
Lockheed Martin,Army Awards Lockheed Martin $9.8 Billion PAC-3 MSE Contract - Defense Daily,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTUVyTjBJWHEyblhOT29iZUYzbTU5UXQ3YmZQdS1DX1NHUVhxMXFNYXZYeDN5Zk51amhGcnRrZXBjQTdHM3hJVVFHQlJkVW9na3oyZkgwdDBUWFY5c3NfTnQ4OUlGMlQ2LUFYR1A5N05WemdkSlUxaG1DUkR4OUdsX3ZMUUJPR2pkSTVNak5JejZXZV9MblhPTQ?oc=5,"Wed, 03 Sep 2025 21:34:15 GMT"
Lockheed Martin,Lockheed Martin lands deal for Army’s next-gen C2 initiative - DefenseScoop,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdjFiN1BwQVFERWpFbFJ3czZVTlVnclBENm9fYzFHNTBHZUJMOFhaeFlZY1Q2R1duMGRVRjcxTXRVRUtMei15dVRiY09faHRZS0pWWHF6ZWNCM0sxUjRQOTZidVgzV2tXa1l5aHVrQXAtVXZjTlFOYlRwZFh1dlNZdndRZWk?oc=5,"Tue, 02 Sep 2025 20:26:15 GMT"
Lockheed Martin,Army awards Lockheed multiyear $9.8 billion contract for thousands of PAC-3 missiles - Breaking Defense,https://news.google.com/rss/articles/CBMivAFBVV95cUxQamY2Vi00MVJWOFNZLVViMTNYb2F3SWpIbGR4U0VxU29XREo4MVg3U0dWbmN6TUlKX1pYN0hxOS1RUmRJQU5DeTM3TW5tRXZieGFkaVNuR3NQc1Q0bmhScFpQc0ZIU2s1ZWx1Q0lySGhsYk44Q0lyVjBxZnhtMVpoUkRDaFNTZk9LZE9TNW5jZVplenhPSHd1NklGUW1ZUGppWWlsS0ZBUkhUQ2kyLWtxVnV3SjNxY20tbUxIOQ?oc=5,"Wed, 03 Sep 2025 21:23:23 GMT"
Raytheon,RTX’s Lower Tier Air and Missile Defense Sensor program secures first international supplier - RTX,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPWnFUS18tRDFXYTV5R2dvaldJM0o2OXIzZmV1NUwxMjRHZ1ZRemQwSHpwSURlcml2NnhyWmFQalRBNkFxMG9xS2tyWjZtTFBZZUNfYTY5X1dWUUFjbDVtajJVYkVubUFKV3NLY0dEQXVRZHJ5SWY4eUNHalZwbWJDY18tS1EwSnlHcnU5QWw1UUNaaXotcFpUNkZhcktuejVaZy0ybUlTMlRjQzZjWktteGdDOWVfamFnazFxRnEtQk5RZXhCcmFiVVV1OG55cUJCV2c?oc=5,"Wed, 03 Sep 2025 12:33:28 GMT"
Raytheon,US Army awards RTX $1.7B for new missile defense radar production - Defense News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTm56RWlaWjRCeGFSdGtkbjRuY3dpeUxTNDZ6TVJ3ZEd0a2N2OC1PWHVzZDVTbTVlMnRZLWdNQkxWbGJ1Tk05enhFYzVURXNBNWUzZ2gtYjNVcVVUV3UzWHBzeHItNFdZMGl5NkVTMmNkcEtyMThiSlFiaUJPbXo4enB5aXI3Sll5QVdvRExoM2plYkUtUWN6bHZlNko2LVJ3ZlFtTGx0U1dXemRo?oc=5,"Fri, 29 Aug 2025 12:52:48 GMT"
Raytheon,Raytheon selects Polish firm WZE as first overseas supplier for LTAMDS missile defence system - Defence Industry Europe,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRmxuYjcyRzlFaEpPaFBObUVnRE5sN0tNSzNTZVJiUHN2R2FhLTBpMWMxOGRoVVgyY1NYelFLbzA5czJBa2p2NjJPMmZ4S3BfU2luN3lVTWd5NEs0WWxYQktoNFlPX2JUYnRhTVp1by1GdUxFSlZGdEVsMG1mQWxnQzN6bnJjMzVwOGpwSUM0OW1Gc3hJdnpmOXBLWkxCMU1lVktGYVNDUFBTNHdUT3N3cnRWRkFOSGFORGtKUmtxQQ?oc=5,"Wed, 03 Sep 2025 14:22:27 GMT"
Raytheon,"Lockheed-Raytheon JV Secures $900M Javelin Contract; Brazil, Tunisia among New Buyers - Defense Mirror",https://news.google.com/rss/articles/CBMixAFBVV95cUxObjZwQWV2THAzZHpjMHhHQkpnOEdTVDV5T3JBdk5SMThCaktkcTVWczZqd0NOb2FZd2pHcXFZd0RoRl9feUxpNWp0aF9SeE1yaGFEOGFUUDBLRUpRMEU3UGtxYndLdWJZV1ZRUGdGUG9tOW16eXloTE1SMWtteXR6SkgtVEVJdnVwOFNWY044SHJwdG9mNEdUOS1oTkwwTXltZFM2aThtOGNqN2FsalByX1FQNUlMYmVmcVNjRWhRS2d2Z1V2?oc=5,"Thu, 04 Sep 2025 05:45:53 GMT"
Raytheon,Raytheon awarded $380 million contract for missile defense system - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQeXp0eVk0UldNb2REcUxucGR2MnQyTEllUzhYcmlNNmg1bGdkV1FCU051dG1hWDh3RjQ1eTdQbHdKUGtVak1lM2tmYXJrZ1Flcm9NQWdDQXFSNXNHSEVfY01zSGl3cnM5VGExUHNVTkxNMjI2TWpxcGVPdmtYSEttMVltNG1ac0dZMHBhNjEzLVFudlBZLUNqbmZQcDJ6b2kyTnVscDdleGZGcnV1V19jV2hlSW9iZnVyV3RCS1k3UTNtU0Ru?oc=5,"Tue, 02 Sep 2025 21:19:27 GMT"
