company,title,link,published
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 18:49:05 GMT"
Lockheed Martin,Breaking News: U.S. Lockheed Martin offers UK missile shield amid growing Russian aerial threats - Army Recognition,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNVUpLZDRTZjZSX1R2ZUphX0ZTRWNHcDJsbHlSZHhLaFhuWnVBVVFxSEhHckYxUmY4TVlMMk9FaE12Q0xmX3g3VWlKUXg0SWt3NV9Bbzd3NzdwM25aM3RpeGtaZHd4dGxwQk1CVDRRd0xBRml4cmJsekxhYi1nS3ZMQjVWUjdmUks0NEw3OHJnclM0U01OSkpMclQ1X3RJTXdLdFBKZlN0S1VKNnc4RFFLelRrbmZoR2pUUlV3UDN0SGNKaXk4aTJZRUw5aWp1dzJwcUZhbHRtRzM2dw?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Martin in Greenville hit by layoffs after Air Force contract decision - WYFF,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVExwUkp5T1dXQjUyV3AwTmxNdWJJT2xqR29Ram9PbzJhejAwOWItMGFibThnZGZ2YlJSLUpsc0NpSkp5MDBUYjhPVkptRHgyYzVnaHE5Y0VaWmxvbzFER0htQ0xVZms1bWRRWHNmLUR6RE51S3oxTU5PZU1HZ3VtZkdUMV95UTFwQ0tNV090OTZwYUhicnc4Y3h4REloeFZr?oc=5,"Sat, 21 Jun 2025 03:31:00 GMT"
Lockheed Martin,PARIS AIR SHOW NEWS: Lockheed Martin Drawing on European Partnerships to Handle Weapons Demand Surge - National Defense Magazine,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPY3JBX05Xa0xyOGJKb1Q4eFNiZmQwQ3ZaaFFib1doODlrVXRva24wb2N4WjBvVVlzczFxYkF3VEFvY2t4ci1rbXQ5cXZxOS0ySFRyTmtrb2VGN3VHUEg4TUhsQmR0NEF3NXdaVnRiRXZiZnRYaXFhMS0xY25sNm1yTE9kcmtWaUFlWThoZUtpMGdMUjNNVzQzcHFOYURJMWRBcWVqLWc0VHR6MFJsVTlFRVVhMGM4djk2cGlNTTE1Q29oVGZqUDJHdVV6T3Nna0lo?oc=5,"Wed, 18 Jun 2025 15:03:11 GMT"
Lockheed Martin,Lockheed Martin Stock (LMT) Set to Fire Higher on Plans to Boost U.K. Missile Defense - TipRanks,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdm5BUnZPQ19JQW5DczMxcl9Ia1JkZl90RFRSeGpyeURYM2NZVnNuUXBScjFhMEhIc2V3c2laVjZYeHhHNUNTT0l5MDlHT3ZubERqUGR5NDYzaUdXUUlPZ2hpWG1FcXRZVmdTbkJ1X2c5VDRrX3NWemhjdy1BVDRvNkRlVFR4SHNPa2I0MzRtaU1lU3BvajZFc0loSnJwZklVSVE4b1Q5d2tjQQ?oc=5,"Thu, 19 Jun 2025 10:25:44 GMT"
Raytheon,"News | RTX, Kongsberg, and Norway showcase GhostEye radar at Paris Air Show - RTX",https://news.google.com/rss/articles/CBMitAFBVV95cUxPTzdhNzBoOVNhUmRUR1pBdllXMHpJeUF4bGpoQUlWVFJpTVBiOFFYb1JtcENpc2RKdDV6SjNCMHBhdlZQUnhKeEZXRlN0T1MtdlFEODl6VXE1MmI4YzV3VDM1MDk1cWY2QTQyMlpWaUFKd2gzV3NQamZ0UDZ5a3dScGdJVG1PYUE5MkhwQzY3SDY5bmNhTm5acnQwS1RhaUJITVlzLUJMc1hUNE9ScW93TVZhY0Y?oc=5,"Tue, 17 Jun 2025 09:05:46 GMT"
Raytheon,RTX Raytheon wins orders worth nearly $1.2 billion within a week for surface warships air-defense radar - Military Aerospace,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUnd2NzR0aV9NU3ZsTzlJWmgxS3hlcVJGMWMxWjY4Tm1hMHlxM0VhMklSQVVCeTlUQ0dKS0VPSW5lYl96V0Y5UGZlUkdYcTRXOW1uZGtMRjBITnRLVFNsSnlWVkhOSk5vQURzTjI3S3p3NmQ4Q1B0LUZxcmNhLU9aWDllbVYxUk9DdUljbEp3ZHBYRFdnZnRNeHpuSnRNVE8wWko5VmtqcEU3eTJNWVhkMUJKT1ZkUjNsd2FZc0l1SVFHQQ?oc=5,"Fri, 20 Jun 2025 07:39:56 GMT"
Raytheon,RTX touts its Europe ties as nations look warily across the pond - Defense News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZF9oY0JQcjhEeG01T2FaRXlhcVRyV2F5U0RRNmQxZHU4V3RxcHY5QkhLZS1fU09jUlVPa19PcTVTM0ZMOHYtdUg5eC1mbzNoREJVUjFPVzZtT0NQd1RfRjlMa05UcExVWnl4SVRMcF9GRVpmQ3A4M0FaaERuS1JtRGNiRjRxdU9Ubk5QaG80MlREMks5Wm02ZTN5b1JaS09qTXBpUVNJeF95MnRGRHZ5czVyaDJYVjFnQWc?oc=5,"Thu, 19 Jun 2025 16:30:13 GMT"
Raytheon,"Raytheon's production lines overheat as Europe lines up for 1,000 Patriot missiles and Ukraine pleads for speed - Euromaidan Press",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNcFF3Q3lQZDZGa1hoUi15S3lXNmpudF9uTlBOR29ta3ZRbEFhS0lvZXFoUXNTUmFrWlNoNzVrWG5vVW9tX1dKMm55a1pmUkVVU2JXSFh5ZzNzb2QzYjEwcjZCY2xZd2tLTUdnTHR6Zms5ZFNyZmFHNFFWdktONmZfSjJyeHpzN0NRVjQxUm9hdG9UZlE1aFJveE1vVmFRTjhpbVlqc2hDUmxIMUlpVFY1VEdjdXJsc3ZvMmEtUFhILUpabFJfdjY5VFN4Y2p1TlI3WnFUOV9GdVJwV3JJME9ScGhNdw?oc=5,"Fri, 20 Jun 2025 17:13:13 GMT"
Raytheon,Raytheon and Kongsberg create new advanced radar for NASAMS air defense system - Mezha.Media,https://news.google.com/rss/articles/CBMivgFBVV95cUxQeF9YRk1YLWZ4Y19OTDM0cmFLdDZTTXRWUVhXbkY2aXhDWEEtYndXemEwaXZIN3k1Q2tNMjcwbW9VelBDWkg4eUpybDlGTXFDRjkyM2pGUFZmVWFCRDlTWkRqd3JISTdkTzlZekxFTDNGQXZQVHpLNW5TUm9qYTEtbXItQlVwemYwdG54aVZLN0N5b3g4aUF2dkRjNllBTmh0dDlPUWFyYmdocU5GN1d3MldDaU5udUZZYzVPLXlB0gHDAUFVX3lxTE5RSERFX0RUcGEzRGhXNGlyNEFWNjB5WkFRTC0yNUlra1VfRUJYcVBUYXZ1OGxtTWNJdWo5NDBvR3ZDSklHYmRMeXhkajQxcWRJWWJfQjRQbzJSanFvOXNwYWRIc3RVZnUyd3J3eE80SVF6OTVtd0lZNEI5SlNkX0Ffa29nS2lIWVA1WVcwaWpwWUMwYU1lTXhzeGl1T0pXYzdBVm5XWHU3QVdJczFjVTBhbGlqcEdjeEZ0ZjhHMXRqLXJuMA?oc=5,"Thu, 19 Jun 2025 18:33:45 GMT"
Northrop Grumman,RTX and Northrop Grumman conduct successful rocket motor tests for U.S. Army's Next-Generation Short-Range Interceptor - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxNN0E2MEpLQ1gtcDN1blY0c3d6R2NTREJFbWkxY2lNX093Y0ZyN2FyNExvT3V1UV94WkZac0d5N1I5UW5UN3pFZmdKY1FNYmlfVmZXVDY2MWgzaVluY0xlMjlVT2lCMEpqemFHcGlYWXF6dl9UZ0FaSzMxbEsyM3BaY29JRVVqQlQxQV9nT0w4VWc0WmZuRldfWk15M18tdWxWdlZUVmRoaUNtV2hZTEIzTjBFbEp0SERXMXlkaUxBS3JuVDN1R2c?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
