company,title,link,published
Lockheed Martin,PARIS AIR SHOW NEWS: Lockheed Martin Drawing on European Partnerships to Handle Weapons Demand Surge - National Defense Magazine,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPY3JBX05Xa0xyOGJKb1Q4eFNiZmQwQ3ZaaFFib1doODlrVXRva24wb2N4WjBvVVlzczFxYkF3VEFvY2t4ci1rbXQ5cXZxOS0ySFRyTmtrb2VGN3VHUEg4TUhsQmR0NEF3NXdaVnRiRXZiZnRYaXFhMS0xY25sNm1yTE9kcmtWaUFlWThoZUtpMGdMUjNNVzQzcHFOYURJMWRBcWVqLWc0VHR6MFJsVTlFRVVhMGM4djk2cGlNTTE1Q29oVGZqUDJHdVV6T3Nna0lo?oc=5,"Wed, 18 Jun 2025 15:03:11 GMT"
Lockheed Martin,U.S. defense contractor Lockheed Martin plans ‘aggressive’ upgrade of F-35 fighter jet - Washington Times,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeUZaVGs5N2ljNWNZX1NYWWZLZVFUZTU0UXREQnZIVUljT2ZkUEdUMjJJcXhJZ0xoaXlGaE51c0o1RE94MU5zTDBIRFgwUlhYUmxnV3FGTjZJOEItX2JGX1FpcDNyVDVEWlREaThFeGpWc3FKT21LWno4QmQ0RWhBQW1LaVNQMUFQdmNkNDFzN3J4VHdMcHJxeXg0UXJoWUNJQW8zM3pMWF9SODh4cEpiOFNCdWc5c0kz?oc=5,"Wed, 18 Jun 2025 13:07:09 GMT"
Lockheed Martin,Missile defence: Lockheed Martin delivers first elements of eighth THAAD battery to U.S. Army - Defence Industry Europe,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdDRYdm1HazVPQXFjc2tGNkRTbnd6RUFmUFE3OXdWaXUxdjZCdU5aQ09KTGE5SWkybW9NeEhsSGtBTmhpVk5SNHh1YWRwb29LQ2lvSlg1NTFaejk4LV9oUlB1Rjc1N3NkQTQ5cTRwTWUwdXBWeUY3MTFVR2hVSWJ6TFlCRTIzNzRHODRVTTdaQ1F6Zy1iUU00bURfOTJOeW1TUWJhUGQ2cWd2Q2lvanNyRXpKQnNlUk1xV0R4UQ?oc=5,"Wed, 18 Jun 2025 20:14:52 GMT"
Lockheed Martin,Exclusive: Lockheed Martin taps former Trump spox Jalen Drummond - Axios,https://news.google.com/rss/articles/CBMieEFVX3lxTE5MREozUm01b1FhT3lJQm5fMVRhaE1GLXhKdXBhT01mZENHTHpteE9kbUp6Q0tvNXM3dFRDTENlVzVVZG9BT29GTWlJUEhKQ1l0WXhpS1hBNVZuekY1WjhpWGF5cU9aWHB2VHpjRmZBajI3Vzc3Q1h2OQ?oc=5,"Wed, 18 Jun 2025 05:59:54 GMT"
Lockheed Martin,"Derco Aerospace, NIPPI Corporation Strengthen Partnership with New Sustainment Agreement - Lockheed Martin",https://news.google.com/rss/articles/CBMiygFBVV95cUxPNUJBMzEwanhkQlZZYV9zMXh2cElVbmloZnY4blVzYUtBREVZeVo2NWJVVWJ0MTlfWUk3NG4zbDJpXzNkWjJXejVfNmlxRy11TURpdWlVM293ZGJVSHVZUGEwa19YUllkSXVwX3pGemEycU9xRllFQ3ZNbXY4NV83am5KRTVBUEhWQmpja0cyaHkxaUNOWUxQelhmTTQwUnlvMUF0cmJmaC1qV3o4NzJqa0JWVTZ6Nk9QNUdvWkVScEFxa01Qc0tZWnNn?oc=5,"Tue, 17 Jun 2025 22:01:56 GMT"
Raytheon,"News | RTX, Kongsberg, and Norway showcase GhostEye radar at Paris Air Show - RTX",https://news.google.com/rss/articles/CBMitAFBVV95cUxPTzdhNzBoOVNhUmRUR1pBdllXMHpJeUF4bGpoQUlWVFJpTVBiOFFYb1JtcENpc2RKdDV6SjNCMHBhdlZQUnhKeEZXRlN0T1MtdlFEODl6VXE1MmI4YzV3VDM1MDk1cWY2QTQyMlpWaUFKd2gzV3NQamZ0UDZ5a3dScGdJVG1PYUE5MkhwQzY3SDY5bmNhTm5acnQwS1RhaUJITVlzLUJMc1hUNE9ScW93TVZhY0Y?oc=5,"Tue, 17 Jun 2025 09:05:46 GMT"
Raytheon,"Raytheon, Kongsberg develop new radar for NASAMS - Defence Blog",https://news.google.com/rss/articles/CBMifkFVX3lxTFAxdk50OHZZSXdSTktsYjdOdmpCZENMWHNmUTFuUzZNN2h6Ni1yUXZPNW9hbVIwWU5uMnBsZWRVdm5WYXVrTmUyZURhdk92TC1tdHptSFVOcGkzMUU0ZXFoeHdsbklReGt4YXlaM0ZHT2RKQjZFTnF6Zl9hVnBuZ9IBgwFBVV95cUxNR292akdHQ0h3V1pQd3UtV2paT1VUOTZPMXFRdHBuOHo2Y2thRVo3M1dYX1Y1MFFvTW5ORDl1dERLbjh1Q2xCLUFvelhhZkFPcFhCQlBoS3ZFR1dQZ2tnUlpKNkEwbF9icXBRUWI1SXJrN2F1Mm40eVFnVUFXYTJRdE5ZRQ?oc=5,"Wed, 18 Jun 2025 15:44:01 GMT"
Raytheon,Missile defence: Lockheed Martin delivers first elements of eighth THAAD battery to U.S. Army - Defence Industry Europe,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdDRYdm1HazVPQXFjc2tGNkRTbnd6RUFmUFE3OXdWaXUxdjZCdU5aQ09KTGE5SWkybW9NeEhsSGtBTmhpVk5SNHh1YWRwb29LQ2lvSlg1NTFaejk4LV9oUlB1Rjc1N3NkQTQ5cTRwTWUwdXBWeUY3MTFVR2hVSWJ6TFlCRTIzNzRHODRVTTdaQ1F6Zy1iUU00bURfOTJOeW1TUWJhUGQ2cWd2Q2lvanNyRXpKQnNlUk1xV0R4UQ?oc=5,"Wed, 18 Jun 2025 20:14:52 GMT"
Raytheon,RTX and the Singapore Economic Development Board sign MOU outlining 10-year growth roadmap - RTX,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOWHJILXpGQ2g1SzNNcEJuUndjbjJtQW94SzRFSkhobVZhQ0stMWZ1X1JIaTFuZ2hyd3RuNEdyM1RDVnRsbFVTMEhzaUwwLUVhZElCOXBUdHEySnk5eWJBQU1oNXlUTl9zNlZ0M2plekhIbjFrWV9KWVliNC0tVjZuaXkzTS1xZ0NzT2MwTXJhejNuYWZjTHpscGZtdlBHQkNxWjJPbUhzQVRlbDBxY0NsU2xtVUtWc0xfUHRQOFRXY3A3QzJ1aVE4V2JKVzdiQnZnQk03aA?oc=5,"Wed, 18 Jun 2025 11:50:52 GMT"
Raytheon,"Arizona's aerospace, defense boom fuels economic growth with cutting-edge projects - The Business Journals",https://news.google.com/rss/articles/CBMipgFBVV95cUxOMU01SzgtWjdSeEFPQ1JmTjNwN2xWT2tuVFNvMHQzN1Q2aXVZMlNjTHVPTFVZal9vZE94bzc3UENvbW5rSUdGVHFIOFp1NXdGRHhWRmJwZ0FUSkpfdEZ1LU0xSnZXMVZXcmtzOUlqSHM0U2c0ZFI2N2M0bWtsbW9ZX2dic01nOUFwOVVhYlRBaWM1TFBtUTJ5d3FjdnlEMlVqSmtKOXdR?oc=5,"Fri, 13 Jun 2025 12:45:00 GMT"
