company,title,link,published
Lockheed Martin,A Stronger Alliance: Lockheed Martin and Poland's Defense Industry - Lockheed Martin,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOSXVwYXY0bUJCMlBFTWt2Q3JMdlNuaUlTNGx2cUxGbmpvWTVfZGk1dVpZTDg5cHl4dFpNTlY4bkRtQzVwS3Y1ZllLeGNtR0d0QlVRRHZYemk1ZW9NbHdlZzVmMERkbFNQYjJmRVh4czhBNlJGT0JjQ3ZMMTJUQ1g0cmtMSGVTSllTWkxWZ0czMFJZWUE0WUxiR0ZRVnRYN21MT2dJMnE1akhXaDNUWHBQb3h6ZTZZc3RqZ1Y1OWFWYjVXdmc?oc=5,"Wed, 03 Sep 2025 18:43:34 GMT"
Lockheed Martin,Lockheed Martin lands deal for Army’s next-gen C2 initiative - DefenseScoop,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdjFiN1BwQVFERWpFbFJ3czZVTlVnclBENm9fYzFHNTBHZUJMOFhaeFlZY1Q2R1duMGRVRjcxTXRVRUtMei15dVRiY09faHRZS0pWWHF6ZWNCM0sxUjRQOTZidVgzV2tXa1l5aHVrQXAtVXZjTlFOYlRwZFh1dlNZdndRZWk?oc=5,"Tue, 02 Sep 2025 20:26:15 GMT"
Lockheed Martin,US Army awards Lockheed record $9.8 billion missile contract - Defense News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNa3JaUDJfLTl3VVBZRFNNMDlSNS1NS0ZwTVYwVjdLWDVENEt1TmhTRXFKaE9lVnRtWURqS0dFd2pUQk54QmI2YzVCaHUxSGhLRXB4UEs3WG5fWTNubXBPN1dzb0pkRmtYZTVuTXBBQU82NmxEUnNZd2xZWS16OEh6aUotd2UyY25tNXh6alpjU21lclRpRE5naDRDdGx4QnRsWjctLWV3?oc=5,"Wed, 03 Sep 2025 19:29:05 GMT"
Lockheed Martin,Defense Giant Lands Record $9.8 Billion Missile Order. Why It Lags Its Peers. - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMC1ENDJoRkY1X1laR1ZraE0zQTlMb01uUHYtX0RaQzNMYnJqYjFONTZmMDl5blRSd2tEeG13RjY1akpfMjY0RGNRWTJzd1NnUGhPLThXLWtjams5b1l5RkZRcjdsSnJoUnpPcnQtSE8tVzN1QnZEajVINWo2UVFBcjhjMHRJd0RJRUlqM1puME5tcEx4RUhnam81ZS1pb2MxekJ2Xy1FbEpiQQ?oc=5,"Thu, 04 Sep 2025 20:41:00 GMT"
Lockheed Martin,Lockheed Martin wins $9.8 billion Patriot missile contract - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdFlPNTNvdFE0bFQ4cGpCM2VzbTRMLXNObTFVMXVrWjRPTnFZdFB6TkhlQmZaeW9zaWZIcEo3enl5LXFaaWpaNURmMGhfLTBUbG9xUVNKV2tPOWxoYkdTZVZNMkFlME5KVUtQMFlLaW5oblZlcW00dDFtLXRyTms3RVFwM3lrTXJvUmIyYnpuc3gtckhkY0JXTlFZUWF5Zm43UWZWMDhuSW1WR1Z4eFo2anlra3E3SzAtSGRn?oc=5,"Wed, 03 Sep 2025 19:57:25 GMT"
Raytheon,RTX’s Lower Tier Air and Missile Defense Sensor program secures first international supplier - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxPYjdTX1czV19pdWluOTZQcnlNTEdyM045aWUyR2drRGdTRHQtd1J5TW1pWFlfcFZlTXhxRG00VF9JekpUUFpGNFZIQ2h4MGFWZ081MnJVcEkzdEpOcUZ4OFI2THdrSTkwVzlkckZpclFULXRxNWNDX3E2TksxS3RxQmthZHp5aXVOckV0SlNESl9WVjdOV1k5QWg5VjlRaE81LWJURzRxUEx0YUt1SXZuczVGajB5X1dPT2daTnhGc1dMLXJCaHc?oc=5,"Wed, 03 Sep 2025 12:18:26 GMT"
Raytheon,Raytheon Lands $380M Navy Deal for MRIC Air Defense System - GovCon Wire,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdXNISzEwTnN6czJZOEp5R2lUZjNNM0dvREdKUV9FbHdFbWhDdXZjclpIczFBbS1UckVLS3czbEVKbkJJVnlQN0QyMkFOTENvZ2IyOGpuOVM5Z2NMTktraDdGTHhXdWlFQi05T20wWnktR0s3ZEtfd2hIRnE5RVFHckdyWU5Pd0Y1?oc=5,"Thu, 04 Sep 2025 09:13:57 GMT"
Raytheon,US Army awards RTX $1.7B for new missile defense radar production - Defense News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTm56RWlaWjRCeGFSdGtkbjRuY3dpeUxTNDZ6TVJ3ZEd0a2N2OC1PWHVzZDVTbTVlMnRZLWdNQkxWbGJ1Tk05enhFYzVURXNBNWUzZ2gtYjNVcVVUV3UzWHBzeHItNFdZMGl5NkVTMmNkcEtyMThiSlFiaUJPbXo4enB5aXI3Sll5QVdvRExoM2plYkUtUWN6bHZlNko2LVJ3ZlFtTGx0U1dXemRo?oc=5,"Fri, 29 Aug 2025 12:52:48 GMT"
Raytheon,Raytheon awarded $380 million contract for missile defense system - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQeXp0eVk0UldNb2REcUxucGR2MnQyTEllUzhYcmlNNmg1bGdkV1FCU051dG1hWDh3RjQ1eTdQbHdKUGtVak1lM2tmYXJrZ1Flcm9NQWdDQXFSNXNHSEVfY01zSGl3cnM5VGExUHNVTkxNMjI2TWpxcGVPdmtYSEttMVltNG1ac0dZMHBhNjEzLVFudlBZLUNqbmZQcDJ6b2kyTnVscDdleGZGcnV1V19jV2hlSW9iZnVyV3RCS1k3UTNtU0Ru?oc=5,"Tue, 02 Sep 2025 21:19:27 GMT"
Raytheon,News | RTX's Raytheon signs MOU with Diehl Defence for Stinger missile co-production - RTX,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQmVtUW4wSnhOUU1URGtkaDlqajBROVJWaXlHalFDMGlUbWd4eHBMNG5BaHdoYWhJV1FVSndnbFdUdmVQM0laVWdMQjRkZ3ZUWlVERk1yazMtbWNQTS0yTDVoN0d0RVBFc3ZoUGJkRVBFUTRDajVUVnhRVGtlRW13OWRCQmhGc2xwNjNTa01DYTZsZ0QzSmtlZ01lTFZUN3JwM2JXeThmWDdmVkdPbFJoakUzTnVKbnhUY3Zlbk9vLXpSdw?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT"
