company,title,link,published
Lockheed Martin,Lockheed Martin's Crossroads: Navigating Cybersecurity and Innovation in a Shifting Defense Landscape - AInvest,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPLTVyUlNsc191NDV1UnpvRmFzR25ELUZlREJDbGhOSmpSVF9CUEJtSW4zOXJOYlV3OHdBbVdKbmZVYmYxc2xRZXZaV0hKeXNxWDRGX3FtLUhqZDlDeGZHUi1rMFp4YVpJZEZlcmxWdEFaZzZaWGxlS2gyMnZfcHROWjN0SVBncUd1OTM0UWszVnRoSWZsREMtYmFiMllPRzZ1eFlBc09PdXk3RHl1Y3B3d3hKbGl2dlhPVDA4THZVTTFkQQ?oc=5,"Sun, 06 Jul 2025 11:24:57 GMT"
Lockheed Martin,Lockheed Martin: The Startup-Ization Of Defense Is Leaving Contractors Behind (NYSE:LMT) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUVFGRkx1NnNZQkFnUEE1OEllX0E0WXhhSF9fLU5uMy1YSFVHeTJLRVAxRnJUc1lGd1ZPbVcxSFRmUjFvcEF6WE1qQXp5b1FIZGptb1hWbHBEaTFyY1lHRzFGRzRpTy1OZFJkamszLU04TmNDd3VrdzJuLVJwUE5tZjRqYXlSa0JvUS15U1F4TS1NRDhBQVRjT1phOXl0enRZOUtEcjByN0ZQdw?oc=5,"Sun, 06 Jul 2025 11:18:00 GMT"
Lockheed Martin,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 21:58:00 GMT"
Lockheed Martin,"Contracts For July 1, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTFByLU0xMUxZdThrY0IyTHpablE4YzhGeXlBMFF5SXczWjZ6UkVpQ09ZOXdpeGhQZmdoZnBDd3htc190WW5mOUNXa3ZoZDBlVXlKZXFwV1dpdHNxTE1pMU56QlVwRXBMQUxnS1lueWJyRExIQQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Secures Up to $3B for Aegis Ballistic Missile Defense Program - The Defense Post,https://news.google.com/rss/articles/CBMieEFVX3lxTE8zVHRpLXZ6WFRoN3I5ZjRROUp1UEtUcmhQdHFqaDdReVJ2bW5fSTRwMUxMRGJfM3NOZ0VtcmtKZm5kc3dzQ2hJc3JDR0M4TFhkbTlDMy1MZzRQNm5Ua2xGTkkxWjd4Q1owYjRJRl9ndXpkT1Q2NWNncNIBfkFVX3lxTFBMVTYwUnRPZC1YLWVKNkJETk90dDRRNFIwc3A1b1dsUEltUFp5ZUtMdFRpMEpiN2o2YkR0dXEyWEczU3pKcFJ4QlNXRDg3RXFnV0Y2T0psZlRSUHZoZXdkT0N0MjBiQUZTYmlpM1YzcTdISWRQM2UzVE54bWZzUQ?oc=5,"Thu, 03 Jul 2025 12:50:26 GMT"
Raytheon,News | RTX and Shield AI partner to develop new defense capabilities - RTX,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTnpEVWVrU3Z5cnFaTUotRGlicUhlV2Z4LUlHazFJSU11T3MxMW1xc1l3eUkxQkZMN2c3VUc2RkdfanZ6OFdYUjh4NXhubmFCcFNOYVlfSHp2dkhZYllLRFdnQU1ZUkQybVItaUxQTk5sckZTRnJVWXRidjRDUjVPX2MtU0VVV3pDbTgyWjNHNGpxMFNpRjE3dTVKSVRBQnVVZjNJYndoQ2t6VHlSY3c?oc=5,"Tue, 01 Jul 2025 13:02:56 GMT"
Raytheon,RTX's Raytheon Unit Set to See Sales Boost With Major Defense Contracts - Zacks Investment Research,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcC1PYnJOakdPZGhabXlfUkt5T1ZYTDZ4SWhGNWpYNy1vakZmYTBqYmUyelhLeHZ4X3NaazZITV8xcmZZMjF1LW1jbVhydmFWYUVKRTBmZFFHbGl6M19WVUh3RHBGeXZONlhENW9lUWVwcUVTRnV4QTNPTUoxSTA3akhXTG9wNUNIc3U0T3VVWWEwck9XbGoxNk1FWE9fVS1iUVdhcHJ0ZlFPV01mVGRIaw?oc=5,"Fri, 04 Jul 2025 13:30:48 GMT"
Raytheon,Raytheon secures $77M defense contract with work coming to Huntsville - rocketcitynow.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQZGZkbG9qSnZGT2hZNXhwZGRWS1pVNEdSOTkwLUg1Nmx2eVZBRFNBbUFXdFI5a09QVDE3TzlISzZYNHRNUzJWazlRWVUtT2xHVU95VHo3QzE5TW0zbTc0bWxNd3hVZmJxaFlXOEhxREVNbk0zUXFCdGJkcTkzYVNuQUhzbVp0eDc4YWN3enhSOTU4aE4wLXZRaEphSG9VRTdTRG9xTWJORDdTcHFMZWUzRkFYSDd2eGFsQUxKLTQzX3ZKTnNRbWdCQjNlMHNoQW5iWFVBRUpqOVl3OVRKczdBbkYxZzNrQmxmbUthOTdPNA?oc=5,"Fri, 04 Jul 2025 16:52:00 GMT"
Raytheon,Raytheon Secures $279M Pentagon Deal for Land-Based Phalanx Support - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTE93RVhvTWhBbTlEQU15blFlQzJnaTltQXV3SEw0N0s3OGVPRVZtaWtTYTctMXhpY1FkOXVpVmxEdUdLTXhHa1JkWHhPRG1WMU1JTjJ5cVVDUjJXY2hoSjlZejdXeVZ0TXJ3Zm5uMS1NbDlHOW9nTi0w0gF8QVVfeXFMTjFSbDdMckw5Um5qN19RdHVUYzl0MFY2RGVUWmR2c2p5ZHdHZGlneUk5c1dwd21CRVViVVdqb1NZeHA4MGxSM0hMN3VPdFpMb01BMXltRDNrWnpMd21CVzVpdTFzcDk5b3Q5T1l2eWV1U2pRczI1MmZfZTQ1Tw?oc=5,"Thu, 03 Jul 2025 12:04:50 GMT"
Raytheon,RTX's Raytheon Unit Set to See Sales Boost With Major Defense Contracts - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE9KUW1QSFZ0WUtWcDRUZjhTc0xmSVdLREdLc0pmQ044V01yc09fUUl5M1lkWnk2ZldzMWdvSGtMUVlQbDZ5NFBCcWdBTmFRTVdfRjZPdHFKWi1Pdjl5bS11STMyUG5Dby1LOEg0VmhMQ1k0aDFLb3VJY1o5dFg?oc=5,"Fri, 04 Jul 2025 13:02:00 GMT"
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Northrop Grumman Signs MoU With Romanian Defense Company - AVweb,https://news.google.com/rss/articles/CBMikwFBVV95cUxNb1Ntc2FTUTRfc0xxbnVBblJnZzRBUkE1RzZ4d1RnSU1pU0FiWm1ZaXFYMi1JY2FPZzEzV3otUjFpbkwxMldFbGhSQ0NIN1Axb08xSS1Ja0x5aFljUURxb2RQdzBycTFDdmF3SXlxU3E1TW5XeW1KSGF2RUJ5Y1FfWEJGZmZYeXRjZmpITzhGdDhqNEU?oc=5,"Thu, 03 Jul 2025 02:00:25 GMT"
Northrop Grumman,Northrop Grumman's Q2 2025 Earnings: Can Defense Contracts Steer a Turnaround? - AInvest,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZmlEbVdnTjh5YnlfVXVfZmIybzFKclZQazA2b29JNzBnNlA5OHV1UlNETnpIN2FzWEhyRGFKM1VZR3EwaF9xZmFqbEVfZGlIMTVZMnlEZUx3aW1XMUhycG8zcXVidGY4Z1JjUTk2T3h0SDFoVzNnZmdJQkNmWlc1bGt2Sy1xUnloRGpuUlFYemtSb3k2d0ZoVXZaWXJpQkp2TzBFa3dB?oc=5,"Wed, 02 Jul 2025 11:11:02 GMT"
Northrop Grumman,Romania to produce U.S. G/ATOR radar system - Defence Blog,https://news.google.com/rss/articles/CBMid0FVX3lxTE4zLVAtZGpsWW94enRNZ1RtSXlGREFjN3ZJanF2ZGtscEljcW9tX3d1eE4zcy16VE9lU2w1OGlDQ3J5U2RWUEtPdVkxaEpDSTRVUmJXb2FuRkJ1V2x5Q2FtZGdKRkotWjlBWHQxMjJZWnM0aXVJQXdj0gF8QVVfeXFMT1c3d09qMThnZENEM29sYjg5aXRpUW9IS0stN2FyTWdVVjR3OFNtVElRYTRWcVo4bXNEZGJVTmk0RlFTQjBxMVVoT3RXeGtCMkVfRHhueWZtcXFMSWNObnRWalk2cnVRZExwNTFLR1FfOU1RcVdjRnZIb0t6ZA?oc=5,"Wed, 02 Jul 2025 13:14:19 GMT"
Northrop Grumman,Wildcard Defense Name Northrop Appears Ready to Break Out - TheStreet Pro,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVTZCLWI5VEtQVFJWTTk5RF9vUmNMaEhwZ0MweGxSekJTTE5iNWg0MHdOOThUOWFfUXNQbjJEbjBVVF9iYk9fZnpYbDVkZlNLemVLMG5KSHQ1elUtQnhzUzR3bFVYa1hXZk84UFFEQ0lIdngwN1ozSHlRcUpXb0FZaFF1c2k1UHFfbmQ0SkVXUmVYM2k1TWpwdG4zNA?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 19:28:04 GMT"
General Dynamics,General Dynamics Looking Big And Beautiful With Defense Spending Likely To Top $1 Trillion - Seeking Alpha,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaUUtX29FNWJuNkxJamM0MzF5djlwdnlfWXV6dXlVQ3BQNHZhRGN2Mk56cWJmbFZfVG9VVFNiWGQ4UDJnVXNWNEFPRU45TjdnSFFnRTR4c2NvZUJXQ2xuUUdtd3ZwbGpmZmVpVVpvWGc3NEMyZ2FtN1l6cjJ5ZHgtOXAxZG04MWxZbTRoeXBuYnBSSHpFUXBsaDREMGRPOXpiYnJFb1BTTmNtQVRuYmhpWkxhUkExOUpPMnVUeE9leE5RQ1FyeEU1b0p3?oc=5,"Wed, 02 Jul 2025 15:07:00 GMT"
General Dynamics,General Dynamics gets $1.85 billion contract modification for submarine production - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQOS1keEllRkFZN0NOcGQ3ZER3ZFpoaTRmT0RVTWVBMnRCVk1kVm0wbEZKYnR4ZFo0V3l5LTB0THdUdEhpNTJHcDRNeWx4bDBjc19TcW1SdnV6SWpjbmswNDJNemd0Uk0zTnMwck85NEFnNFVZVE94ZlJfWTEtLUh1c1NTOVNrYVpSbjhoYWcwMHpMQTV5SWVQSXo5TldBeDYzYnVQZWZvZEM3SE5CZ25fU2dPcnJOMFRxc2RGbkVJQVZYQ1pVSFMyZnNtMEFNdG1uM0U5YzRn?oc=5,"Wed, 02 Jul 2025 15:18:08 GMT"
General Dynamics,General Dynamics to Bolster Defense at US Army Bases - The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Mcm5pUjhZNDRjZTd3MGV4M3FLZmdIZHdSRDNXQUlhUEQ4TVdwZ1hmaXBPMjZUNWJ1ZnZUMHFKaGhGZFpYMGIyYW0xSmduTE5FekpaTFJ2WjZNTkg5N0s3MXYyZ3dWeE5NTjdoeNIBckFVX3lxTE9HdmpNRldINHFMMElXQ3JXUXQ3M3RBR3R6ZXJhNDhacFg3Q09jUDdpM1lld1psUHUyVl9KZGoxMDFNNENtbVdaakpEOW8yWlZlVEtCMFRYd2pKSlRTZWEwbTdNZEJtUkgwd2xXWWNTSGlEZw?oc=5,"Mon, 30 Jun 2025 13:21:32 GMT"
General Dynamics,Under the Waves: General Dynamics' Submarine Contracts and the Tidal Wave of Defense Spending - AInvest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVC1WZnlDVTE4cmJUSUxTNmVJOG1fWURESHVkVzN5SmJ5VE5wZEE4YXN0TE5xcHNyMnhPWk8wTk5BNFptSzFKRy1rX1dTWVhNb2g1aE5qakZHQnJBdG5vdjZ4YjdSSzFZdzlzNjl2UDZma0pCV0g3ZUE1SENxUTVFSWxMWWFKNVltWEw3M1AtckY1dm5GTHIxbWhCTlEzVjBpMVk3a2NhZ1Y?oc=5,"Wed, 02 Jul 2025 14:54:57 GMT"
L3Harris,How Is L3Harris Technologies’ Stock Performance Compared to Other Aerospace & Defense Stocks? - MSN,https://news.google.com/rss/articles/CBMi8AJBVV95cUxNaUdnR0ZYeFhkN2Q0bERaaGxsLUZ4NUd6cXRuSDhUVlo0d0kzeTBBSS1aeTdFeDdHeWRtT2p0YVEyOVI0ZVNLV2JOTExaOWdXM0tjRjlvdzlNY1V1THQ1aERDVFE0YWZ5bG5nWkRYWG04emlNYVdmeEp0MmdFUkRhMXQ5LXQ0bDk0S2hJa0prZ0NQU204ZFhYamhHbFJKRXRjd05CTDVSc3lPZjZ5cXVMb3lSWm52NUl5VjhxOW81NzVNeVhld0xqdFdZcHZDQkc2UmZpQkgyOU8tclVGSHBqbWZ2VktWSnJhdFdwd2JKdjhLTWpsd1MxT2RSZ0FZNzFrSHlTMTRfQUsweGNiWUFhai0wTnFBdU1CbGJjOW9QOGFCSzBOdzFGN1IteUc5YS1Ta2hYb1pZSTlaOXNuV2RYcjRxTVBwRXVoY3ZKMUx2VUJIcXo5SElYOWpuUXlwekxuYXZ3dkFnZTFpVzVTeFhUYQ?oc=5,"Sun, 06 Jul 2025 02:42:46 GMT"
L3Harris,Morocco and U.S. firm L3Harris sign defense deal to upgrade C-130 capabilities - Yabiladi.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNb0FPVjhMVERCMzNkanhfLXpGd0l1QjVYS3JjOXZhQ2ZJaVBlRjV2YmRVSlZLcXB1Si1MRVEtajE0TGc1REJMT3Eyd1BKV0I2akVVNV9EdGJSNTl0NnM2QncyVUZKU2lSdXh2R0RyWldmTUJJbWlmd3J1UGF2M2JEVS1MV1NnRXNKeU9ZX2hQb2E?oc=5,"Fri, 04 Jul 2025 13:00:59 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,Sealing Devices renews deal with defense contractor - Buffalo Business First - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxONVhqV2NIangyWWhpdkxaVWp6eVZKRV81UWFFY3lLb3M0VGllR3FLWkRsQm15WmpVcVpCRGVadTFMSUx1WERiRF9ZZEZaTzUyamNEWXZmQTM5X0JmQUt6elV1M1VMclNhUmVYWjJKWmI5T1FoNXB3OGlZazlEbDloUXNwZmJiVjc5ZzBQYWIwRnNrR0VtcmJaUVJZaU1tRXFPQUE?oc=5,"Mon, 30 Jun 2025 09:00:00 GMT"
L3Harris,L3Harris pitches full-rate production for missile tracking sensor - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcFhwNUplZzVSc0Flem81UmNCLVFKTUhBVTAtM2NzT3MtVUxQQmdqdGVxZXV1dXNVcHQyRy1vVGVSWEZ4ZEtZQlBnX1EzWDZaNmpxQXQzdnN1M1h1ak9CTUEwSUxQaUdVSktzU01mS05INWpDNkZlSEdyOS1mVmkwNk8xbEtCZndiMng1dmlCRHVKemV0MDNWanF4MFdpTGlfcVZEbHZvSDZ1R1ZTYkd1Rg?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT"
BAE Systems,BAE Systems' BATDOK®: A Digital Health Breakthrough in Defense and Beyond - AInvest,https://news.google.com/rss/articles/CBMikwFBVV95cUxOT2VhQkVaaHNObDhvakpob2ZweUItNUFkR2pSa3hQY056Tm43MWZGeVJHZzNiYTVRV3Q1TmZvN1dXVVRveUNNcHJLWUIteXU3a3ZNTTVsYkZUZ1ptUDBSNDR3bm1Sd0JrODNENHdRTWpuOE9fOWRDZHBjeFhrZE1mTXhaaE1jM3BjRzlNQTVZX1pzMjg?oc=5,"Fri, 04 Jul 2025 09:19:18 GMT"
BAE Systems,Bonnie Patterson Named BAE Systems VP & General Manager of Civil Space - GovCon Wire,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMWJURXBhMUtwa3hKVnAwRUNQSlZRaXFOdThkUDdmVUFVdWswTC1mWFVOaDJYLVBJTkNzVnB6b25RY2tJNHFQZlBVZW9tQUFTdE1xMEcxMnN3YzNqZ29Fd3lhZENiYjNqcGlaUGtUZVhDUkVYM3k4ODBnLXZXa0hZeVlnTVY0WjJaV1FxR1NZU0hpc0hIZS1PMzlOZHBCREdtaXc3MERGLXd5dw?oc=5,"Thu, 03 Jul 2025 09:22:30 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
