company,title,link,published
Lockheed Martin,"""Almost Exclusively Buy-Rated"" Defense Stocks Set To Report - Investor's Business Daily",https://news.google.com/rss/articles/CBMipAFBVV95cUxQNjRYV0pCQ2tacU1uUVJfM2pZXzNkVks5NWhfaDVVMlA4ZndnMmZBZ0FNYVRvbmlydVBkWmpCZXBINkZyQnpRR01KRFRxeGhDc3dHTWJZWUxtdURkVGVteHNJQUhlQTJ0NTVPeG8yUl9UTzVDbjRMNHdQY2Y3NWVuZHdHWFZZZWo0ODh3SGthN1NCVjhib3ZxWlpsaG1PcHlJSk1FQQ?oc=5,"Fri, 18 Jul 2025 20:28:00 GMT"
Lockheed Martin,"Revolutionizing Missile Defense: How the X-Lab is Slashing Costs, Reducing Risk, and Accelerating Innovation - Lockheed Martin",https://news.google.com/rss/articles/CBMi-gFBVV95cUxON3pmU2I1LWpJQmY2WWlGU1VKSmZQb3BvcFdnLVhCdXVKV3NESkFvRzMyLVdrUWo5WnFINFpHdHVTa3dEbi1qOHpPMURKSzJXT2lLX2ZBUk5HeUgxN2g0M0JPWUNEcUh3dVBKM19VU25nVXp5Y3NFdjR5Mk9lLXp3eEdTRmprNFhQNEU3XzBwX0p6V0RBdmJmWDM4VXZST0NBNDJ6aHZnMkxTUnN3RlRQaVJiZTVTTmVaeW1MSWxnM1Nvc19McDk2VXItSmcyTGFPaHlmdEx6RGxCRzIzMEg4b2k5UjdEcGpCNUVNM2pNZnZlN0NMbWhSTmJR?oc=5,"Wed, 16 Jul 2025 16:06:17 GMT"
Lockheed Martin,Lockheed Martin Awarded $1 Billion More for Conventional Prompt Strike - AdvancedManufacturing.org,https://news.google.com/rss/articles/CBMinwJBVV95cUxPSFR6SW1jZVg5bW96ek9EM0FGUHo4RDdhWDhhZkg2Ync3NjFuelFoQmZGTGtRR19FaFI3TkxjRmlBdkgyQzR5MWZveW9zZklkWWJySURBWUlCb0N5QXhrMVpaZUVKRjJCYWl0anRfc3pjZGp3ZzlqR1ZTYW5vWGpXMzhDLWx4UWhoSy1qVHdYcjQtUXBFUVJvOUFQa0RaUV9FVS05aUtOb0pZVVhaZTNBS2k0Yzl3MmZ0LTlNMUM0Z01IU0w5Mkxaa2JjSDB4YmRXOWtHNUE4UHQtTV9GN1F1OUtySDRIdW9KU0N5UF9hZlVIRTZsNnUwNWc4VFRSa2hDeEpMVVdXRHZmS0JseUhKMWdQc3hfTjB5TG9wdzgyOA?oc=5,"Fri, 18 Jul 2025 16:57:52 GMT"
Lockheed Martin,Truist Trims Lockheed Target but Reaffirms Buy on Defense Strength and Valuation Appeal - Insider Monkey,https://news.google.com/rss/articles/CBMiywFBVV95cUxPLWFMbTFtMlpyNF9lb0tHM3I4cGNmSjAtNWJ1RVhKLUYxQ3J6YzFGNEtEREpxZmlQMUR0bmhxMlZUazQtTGJUNEtnUTVQdFBMZXV0WVMyalRkV0liQldzNTNEQzM1M2xWZ19mVm5SWHZVR2djMzV4VFFfZWJ4RzRxLTVjWnRCdkNfX2VaYjUxSXVERmtfcHk3OXBZeVYzNjdMVnRLZ0c4bEp4OU1xUThpRV9QMDBSR2l3a195RVdBOVBXd2VOZTlheWdZRdIB0wFBVV95cUxQU0sxRnJwNlZsc2ljTzhiczZRcThqcC1oZi1FdVdzaWI0SlBqbFB5Q1dDRUt4QmpWNE1GMDBBS045Wi1QcDI1Qi1DTVpmandia1Qwd29wTVJNdlU2blhuWVZiZm9VUEdFMF9zcEpoVXdBcU5SajhYTGJSbG9FNkZSOWlKOWZFM0ZoNld3bXc4N2Fmb0tVSWxFdHpUcWJacVhsazRoNlRKRHh5RXJJYVhBdnBOOVNoRE5EMEdTZ3hxZjI1TFYwT003S2hpQWdVZG9kTnFF?oc=5,"Sat, 19 Jul 2025 05:16:59 GMT"
Lockheed Martin,Lockheed Martin Clears F-35 Backlog Deliveries - The Aviationist,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVEVvZ1pNdUcxXzgyUXZPQ3ZuNDZiYk9EMklpNE42UW5Za0pOWmUzUlVlcktWcjVLLWYyODdjTmVZNnQxeGdkVFZvVXg4VFdKZm5CbEZYMmhQSEF2UkRwM3AwRFlMUWhsRTJjUm9TMWkwVGRWVWJQY1Z0eGQ5T1JNSGRvR3plMG1pQ1FmakNn?oc=5,"Fri, 18 Jul 2025 11:00:20 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 12:06:40 GMT"
Raytheon,Short-range ship defense system wins Raytheon $74 million Navy contract - Military Embedded Systems,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWVdCSGhIZEFuV1pST2J0TjItVVBEUGJEMGF2Vjd6MVMxS2UwUmhELUtFNXJnbG42ZjBoTTJOVDF1QTNnYk9aZ2JQOTZLX2x6R1BjN2FMVnJTa3Z6b09NdEhmd1h1WUQzcUhvZ0RHVW1EVnBVXzRpdXlrejBoV2I3alRqYzMtcjZZR0JnbTdfdF9UNVB0LWtJZVhESTNkUjFzTHByQUtFMXpqeXZ0LTJkUENxWkljaVFwTF9LSXBFZXR1ZE0?oc=5,"Mon, 14 Jul 2025 16:41:18 GMT"
Raytheon,What is the Patriot missile system and how is it helping Ukraine? - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVHZLRElxRTFsOE9DZ3JmZDhVQVJGS0h4SHVOdXNuR2hCVzFzMlJjSUdXQTZsOS0xeWl4X2VsMUlrZ09FMlFLdnFRZWFETlVNZ0FHYk9icmxnS2pjX3hySnMzWjRoR081OFBaemh5Y1ZEdUxBRHhKdnhUTzg2c1Rhbm9peUpOb2J0aFpTMmlVSGNuSUlEbUtkaHVscnRVT2Z6YVRhVlZQQTZPaGxNNkd2TExPZHVMSXJaR0ZF?oc=5,"Tue, 15 Jul 2025 16:51:46 GMT"
Raytheon,Raytheon Lands Largest US Navy Missile Defense Contract in 20 Years: $74M Deal Expands Fleet Protection - Stock Titan,https://news.google.com/rss/articles/CBMivAFBVV95cUxPOGdfUEZXa1NEQmZKY2Zfc2RYalE2dHRrSW1FTGtaUEl5NkhNOXJBLXZjZDM2Z0JCbVNwQjdFNmNvQlpldF9Ud2tBUHhKZVFNSzRfZ0gzbzZpaDBLOHdrN1VQRGxmcXdQUkM5Tll0LVFEM0dYdEppdGdZYmRjOEZTckU5SkVIS05aUTJGRkxGY1VUbVlaUHlkZWRUZmt4RkxVb0VNM2JYOHZjWURMZnBOTU1Kbk9ZUnpISGNxbA?oc=5,"Mon, 14 Jul 2025 12:00:00 GMT"
Raytheon,RTX's Raytheon Unit Secures a Contract to Aid RAM GMLS Program - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbF8yV3BfMFFFd0FoNy1Sa09XUjBUNlNyM2daTDIxNjdBak9SMGIxSzFZWVhnRHVweG13TTRUWjM2b3UyMFk2ckpZa1QwR3QzMVRROF9fS1dsN0VKNW52ZkpVNTJfRXR1dGdNNTJqTGlLQk9oaHYtZW9hU1pXRTFuTkl5WEFqRk15?oc=5,"Mon, 14 Jul 2025 14:02:00 GMT"
