company,title,link,published
Lockheed Martin,"Layered Defense, Enhanced Security: IAMD Solutions for an Evolving Battlespace - Lockheed Martin",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQS2ZJQk9DMzFvZzlKTnpGYWVoM1RJY0Z2VVA0ZVhabHlZNE92ZDdfNlBvZzhfVXNENVhISTZUOWJhSUlXakNFeHJGVnFRaXBQVWFZUnd1U09Jc3QxdWlTYkhaT0xKU29VZXNGeXB1YkVoMmZKcy1ZSk1UX3hScmxGWUdrQ08yUG1QYURQSW1XdUx4WXVZUGVsdjB1aEhWXzgwYnhJdmlOM0c1NWQ3dXhtdXphOXZiOFlvUllWc1FpN2hwV2hjb1kwbzRyN2RsaktHSjh3?oc=5,"Mon, 18 Aug 2025 18:36:26 GMT"
Lockheed Martin,"Contracts For Aug. 13, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE92b3FGZFRBRzdFeDZLVkRVZ3hVeVk1X0FlVTBLT3NydjNDNE9ZSDJzRF9GazNtc0poOVc5ek5rUWZRSUNFNThDMmFWQ0tUQ091Rl9aQVZDeFh0U0NteDFNZjF0XzlRaTdyeDBFa2NoT2lMQQ?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT"
Lockheed Martin,"""America Wants To Burn The Sky"": Russian Officials Panic As Lockheed Weapon Pushes US Military Power Toward Terrifying Global Supremacy - Rude Baguette",https://news.google.com/rss/articles/CBMigwJBVV95cUxPRDhiWGVaYl9ab3E1b280T2NxTjNfelQyRHhtMm5tMjBET2FVcWgyVWxqbS1nejFiY0pWZ0xOdGgwM0J2LVU0Q042RzE0aGYzSHhZVkVwOXJYVW8tYzdIempON2plR2RZWWFSOU1vSlBNWmFRM29ScGJVdGxuX2tUQUZndUNMS1BJa0szUkN2a2R2azMxS3BRZ2JPNV9MejJxV2pZQU9pbUJJMXNDdzNITFV1RGkycTVPR1dtUllycHZGYkpLQ2c5R25tYTl1WHpYVVY3anpuYVpYVEhTZlJxSzVWOHpfSi1QdUNoTDU1aHNxcVF6bkh6NTNtV1d4Xy1Ja3Rn?oc=5,"Sat, 23 Aug 2025 12:50:03 GMT"
Lockheed Martin,"Lockheed Martin Awarded $720 Million Contract for Joint Air-to-Ground Missiles, Hellfire Production - Design and Development Today",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPLVVzMm1lb3F0TXRhcnNTTkNaWC0wZlFRUzVBWkVOd1FCdlI1b2p3dzNWcWlVMHRINXZYY0pRZXNySjlhQWx2Z3o0VDdGcElhajRtUWVIeUNCWW9kbmloLWdkbzBEejloaG5iTzRqcGFvSWozQWJ5bmdfRVhZX0p2aXVuWlkwbWxxNVE3Tm5Nb2VNb3dlbmpmcXhRN3NEUHpJU1I2UnVrUDZneXhsYVRuZmdzMXNlQnVKaUpWMUY5WFNCSEhJbHFBWlByWnJyQlBjSFlFdWZjd1NOeWxneGgteW1FeTRPcWpqV1B0M0RDeUExLUpjWUV0QUVaNi0?oc=5,"Fri, 22 Aug 2025 15:00:04 GMT"
Lockheed Martin,"US defense manufacturing giant expands in Lexington, adds 70 jobs to Central KY - Lexington Herald Leader",https://news.google.com/rss/articles/CBMibEFVX3lxTE82MTQ0QlpxdmUwbWRERDNnZ2ttRjVQS25iUTREVDhld3NJUHNwaEwyVDNlWDF0NmVYYkttamQ2UmxHV3NsaU1nYmRoWTVZVjNrRkxiRy1OUi1Gb1dUVDFqeXJCNlIwOVVRSzFzONIBbEFVX3lxTE9Tb2ZrTGJnUTlVZ3g2RG5ibWtlY0s1Szk2TlhlMkZFdVNnX3d3YnViaVBsU0p4aE5ZQkpPRXBhekFNVDBvb1EyNVBncWFySDJFdDNYRzJXdjNvbndaUTZpenI4cEc2NjBQT2ZOWg?oc=5,"Mon, 18 Aug 2025 18:27:16 GMT"
Raytheon,News | RTX's Raytheon signs MOU with Diehl Defence for Stinger missile co-production - RTX,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQmVtUW4wSnhOUU1URGtkaDlqajBROVJWaXlHalFDMGlUbWd4eHBMNG5BaHdoYWhJV1FVSndnbFdUdmVQM0laVWdMQjRkZ3ZUWlVERk1yazMtbWNQTS0yTDVoN0d0RVBFc3ZoUGJkRVBFUTRDajVUVnhRVGtlRW13OWRCQmhGc2xwNjNTa01DYTZsZ0QzSmtlZ01lTFZUN3JwM2JXeThmWDdmVkdPbFJoakUzTnVKbnhUY3Zlbk9vLXpSdw?oc=5,"Tue, 19 Aug 2025 08:08:03 GMT"
Raytheon,Raytheon Conducts Lower Tier Air and Missile Defense Sensor Flight Test - ExecutiveBiz,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMGV3SHJaZTlDR2FaTkFId0IwcWtCQ3d0SHgzRXc3Q0QxYkVfQ2dNa21kRVlpYS1iSDdEbTdIMWlHVG95S0FRdjdtbXZ3U0daSWMtT1BJUzJWQTBqQWhCOTRRQlFBaTBZVXhwOF9WR1p0Y3ItLWNMcHZVSnRsRV83bHVRMjlFMmFRTFZKZkFTRjZQV0YyX0FxLXJldU10MC0wT1E?oc=5,"Tue, 19 Aug 2025 14:10:57 GMT"
Raytheon,"Raytheon, Germany’s Diehl eye team-up on European Stinger coproduction - Breaking Defense",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPa09CaHhLWUNSOXhpNWMxdGRfUG9BY0p0dlFpU0w3U3NmbXFnZFYzcFN3QTZPaThkT0t2c2hmRW9BeHVMSU9jSXBWM2pjRWNpcTBVaWQxQzdyYzJyVVF4UmxISmtNM29Zb1VXRUFjd1BlXzlHcERSeUZrTDlmMjRZaExlUzltc0x0QlZ2UWdzWHhDR0JMd3VmMXlYWEdUSFBkSjczbk5MUG0?oc=5,"Tue, 19 Aug 2025 15:19:54 GMT"
Raytheon,"Raytheon, Diehl Partner to Co-Produce Stinger Missile Components in Europe - The Defense Post",https://news.google.com/rss/articles/CBMiggFBVV95cUxQd2EyVTFUeWtPQzB4MXNUSXVsQlU0MThIZXNnRHZfbmQ5SVI5X0pwbHlJbVB5NXF6OUZxZGZUZUZyNEd3eEQ5dlVrWUd2Vm5mcDJnc19ZWEhpZVFGVVNIQy1IT2hUcGFHMzY4a0dJNDZZWjhoMGd6UzlVZTA0WU1JZ2t30gGHAUFVX3lxTFA5WVA3M1VkZ0ExY0VQdW5kZTNrOF9kNjRaaTFUMm84NGZnQzRTSlpvNkMtR0s3cklINnd2REdDREFycVJCZVVsX3YtaEVhTUVzSm00a1JaR3FITUNXRVhsSkxTY2RnREhaQnMyRFRWdk56NzRiRHVxTXZYMkJlT1kyQmQyNmFwcw?oc=5,"Wed, 20 Aug 2025 11:14:50 GMT"
Raytheon,Raytheon inks SM-2 Block IIICU missile development contract - navalnews.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdW1lUk9wY3FkVmx4YkZOSjBudzNtLThuQmZUaTNXTzZqaXRlZnRrcmcwWlpKSE1LbU9qVTV0WGJXYlV3ZDZtNlQ3dURoVVJYSmoxRjBDRXk0dGxrZWVKUTQ3dFdPWk1DcE9HUGx5TGU4XzdFbEgtN2ZFNzBQd1I3OW13Y09hbHBJUzdBanh5RXRfWExrOEI0YUw5OTc1OG1QX3BaMUpNamw?oc=5,"Mon, 18 Aug 2025 11:23:56 GMT"
