company,title,link,published
Lockheed Martin,Lockheed Martin Wins $250 Million Navy Contract for F-35 Logistics Systems - Security Clearance Jobs,https://news.google.com/rss/articles/CBMitwFBVV95cUxOT3A3ZW9pWng4VzRjandqSDRXeXR3WnBVcnoxOXBEUzhUcFVMcHZCNmNXNjZDbVRVTHJGT1UxWThxNG1zZkJiY01rRXFRazJwOXpndWhpQVhNOUNqLXlWNGxFelRwQTVHTWItYmIwbndyQnNIdWJnTFZfV04yME42X0JmeFNMVU5zbzZxRzRTSzhtSnVNVDI0Y1ZNRVY2UHRuR3g5bXljRDZtcUpyaG9LazlSMlZNaUE?oc=5,"Thu, 26 Jun 2025 02:02:13 GMT"
Lockheed Martin,"Northrop, Lockheed, Other Defense Stocks Rise After Iran Strikes. Why Gains May Not Last. - Barron's",https://news.google.com/rss/articles/CBMikAFBVV95cUxOaXNHaFlzdUlnWXJrSXRLbElRSFJQUDl4NVVzZFN6SEF6d2JVQnJCM1ZfN3lBdnRCUmluYXpYQXQ1eGRpSmhCUmpyUkljbVhNX2JadllVbjdQNDRmLS16VEVNTjBJdTdSVC1welcyRC00MmYxZ1NIMGJDSlF1VUhmQjNVdHRZdFptSmQ5Y01IdXY?oc=5,"Mon, 23 Jun 2025 20:36:00 GMT"
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 18:49:05 GMT"
Lockheed Martin,"RTX, NOC, and LMT: 3 High Caliber Defense Stocks in a Dangerous Market - Yahoo Finance",https://news.google.com/rss/articles/CBMickFVX3lxTE81a1gxMGExNU9QVWZHbHVlT2FJNDJEY3lnYjNjM3RmSHEzSHpEbDVMZVhkNHVWaXgxWDFCTjYtc3NIdDlNRjhTUVp6cFMzalV6VHE1TFBmQ3o4ZUYwLUg2NG5vWXRRZEhFVHFOZmVkNnd2dw?oc=5,"Sun, 22 Jun 2025 00:18:00 GMT"
Lockheed Martin,"An American Shield: Lockheed Martin and Missile Defense Agency Demonstrate Critical Radar Capability, Strengthening Homeland Defense - EDR Magazine",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNU2lvWnRNN00zcVZ0aGpaNXMtY2xpOWdvR3k5alRLckEzcTF2VzFsRE0yUWVSTGpKWXRBTGJJN2hvSVU4eUNJSHZobG9qY2dnQld3TnRxcXV0R2Y2UGhTdjNNd3ZubWF3TnZfbDc5TThXY2VSM2k2clNOT2JXZllIS0t2ZF9QdUVIR0dGRzJqQ0ZqMEg2V2twTlZrbmxaaU5LX0dGSGxxMDA5RUdsQmUtX0xIOFpOX3NLYjdSRVdtY3hoOW5ZZGdsX0NpeXJtV3ZSb1VsMEdmYzlPWHhkM1NsZ2k4Y0MwRHk2SHRGd1h3?oc=5,"Wed, 25 Jun 2025 03:26:38 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 12:11:23 GMT"
Raytheon,Raytheon says rocket-motor squeeze still constrains missile output - Defense News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdnJKeFg5dmFkLXpUeDZRMHp5ZlF4ZTRBcnFGd3pENEZMTWVEaE45MGVIaUtmNzdEQUhxZUNvcllfWTMyTTFnR1dwREJYaVpnUklqVVV0bVJGcHpydmtTMkVsWUtnN1VjRUhMNVlSMGUzNnBVcTRiUWI4R3VjUkJidE5zVUZNaEh6bXpjZGNndjNvcWtrRVRPMklaMzZJY3JXTl9LVlFSaFB0ZEVHTjdVSzhaMlZwVmtUUHlDNA?oc=5,"Tue, 24 Jun 2025 14:53:43 GMT"
Raytheon,MELCO to Produce Raytheon Evolved SeaSparrow Missile Block 2 in Japan - The Defense Post,https://news.google.com/rss/articles/CBMie0FVX3lxTE41TWpWTm55NGhxSnp4MDFLaFN4N2g4V193QVRHazA5Z1UtRUh3X3Vlc1RGd0ZvOTdVUFIxanRJMUJ1bGpLemlqYVFVanJnUDBhVmR2NWRkNW9IT2cwN2VSY21LMS1ORDFKV0RVQjVCdHBocllXSjZ0anNjQdIBgAFBVV95cUxOQVRqc3pMc19XbFhZT2UxeE13UkFoMmRNaDNvMjJnX0RBRG1naWU2TTd3RkxwMW81NEMzUG5ydWlaa09EOFZ4TDkzM2NUY3RPWmZrNjNrLXZyRDJ5ZWd3X0M5bGpTSExmUWlnOHd2ME9weXgtanNvX1lCZThwRTNicQ?oc=5,"Thu, 26 Jun 2025 10:02:06 GMT"
Raytheon,"Northrop Grumman, US Defeat Raytheon’s Missile System Protest - Bloomberg Law News",https://news.google.com/rss/articles/CBMiogFBVV95cUxPQkZBRHgtTU11VHBtelZvNjNXNndvaGNjTVh5M0RWejMxbm9OWW1sNTAya2tXV0poakJZQ0RyWVY3ZXJ2SUstY0U0b3BydE1vLWlRZ2lyWHdXSG5mTzJZM2JRV18ySUR1SGxnRHhfSzFSazFIQmF6OUgwRzhaTGhIZHRGYV9fWDAzZS0wcjlFRFFOaXEycF9OcDVyVjE0RWNMY0E?oc=5,"Thu, 26 Jun 2025 11:50:00 GMT"
Raytheon,What role did Arizona's defense contractors play in US strikes on Iran? - The Arizona Republic,https://news.google.com/rss/articles/CBMiogFBVV95cUxQLTZSVThqZDQwaUdWamdXYlFYZk9GLTd3cHZIR0JmaGF6eUl1aW01TDF6RXp0NHlkYVFCT3hWdDFqb09ZOXYwY004cW9LSnpaRUtielJXWF9Mb1JyZ01Ba2lIcWRXWk1MX200ak91SE51dDdTUnZ5dV95aXVTamtEbV9NY0NERlNsd0FPMy1DZFg1OXdxd0J3Um55R1Zlb29xVkE?oc=5,"Wed, 25 Jun 2025 12:03:29 GMT"
