company,title,link,published
Lockheed Martin,Trump administration mulls taking stakes in defense firms including Lockheed Martin - Reuters,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPY3dyN1U3ZjlCRF9QVlN1RjV6QXJENk03QWJlajFrZDdINW5sUnFMOXk3cWRMSlN2MGszcVRycDVUVWVvQlFPZ1RFd1BQcGZrMEVWOGtyVDhQOEVUUUxIbTZGVFlQNzJHVXgwcnU4VjV2RkNKdE1GRFRrbjA2MU5lb1BaQXl4N0ZEa3Q5WENpeEFLa0hVYll0R0ZvOXVUQV92LXh1OERYaU85TW9OR2VBRWdWUWRvX2Zod21WVm9WVnZPMC1iYWdZcHZvYVlnTjB1dzRDT1I4RzQteW8?oc=5,"Tue, 26 Aug 2025 20:28:29 GMT"
Lockheed Martin,"Trump Pentagon weighing equity stakes in defense contractors like Lockheed, says Lutnick - CNBC",https://news.google.com/rss/articles/CBMikgFBVV95cUxPZmF3aGJKcXNBcXFEdTNjUEVFRWxUeWVZdmpsV09UUEZTTzB0Y0c4VUJnQmYzOGtQa1FITnlzRjhKanJnaG44VUFWUnVlMmh3T1QzbG1WOVlIRy1YWkZLR0gwN2g2NC1EYXNlekxCZlVBRUlra0g4cnNTeFdDekU4SXczdzJyVGhLU1N1ZjZRZmlPd9IBlwFBVV95cUxQVnZnTzBSNGUwM2hySkx5eEtjTUVEdGJEUjhjcGJjd1QweWZTZmFnbFdNdy13enZPWVRuT3hXdzZQbC1mOG9SVnBoY3h1MGFxRHRyTHF6a1hjc09nLVp5SzBpTXc5Ym00bkRSbDVIeVRHaHhTR21lNG02Qm0xaE4yS2dfMkJzLVJ3WmRGUFM4UjdxQzBDVG5R?oc=5,"Tue, 26 Aug 2025 12:20:10 GMT"
Lockheed Martin,Intel Is Different From Lockheed. The Case Against U.S. Government Investment in Defense. - Barron's,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTDdQeDZ0MTV1WHJRdVhNeTQtTFVtZGNuRkN2bXBhSTZUeUJvdXVsMUM1SnNVeEJKc2oyWW4xd3Y5Um95OTFWNjdTb1VuTWVnZ2FZSEcteE1UVGt0VGQ2OEFHNHRiMDBRUTlzeU5NQWt3R1k0QVM0eGpuNmFDRlhFLVdVS1lzaFJpeTgzTWZSWQ?oc=5,"Wed, 27 Aug 2025 20:05:00 GMT"
Lockheed Martin,Pentagon ‘thinking about’ taking stakes in defense contractors: Lutnick - The Hill,https://news.google.com/rss/articles/CBMihAFBVV95cUxOeEtrbmVPYlpxUVNTOEQ3YnMzYzN1XzhVeEJvQzhiUDlXLWNKSTk1NUNOdDJaMjgzZ2xfQm5ZTko5R2RGZUdBYmpLOXJfTl9SSDVSTXpsMWdHdzZnc3pPREFfVWtSSHBWaWV0SGJxOWJZNDdkd2xCbFlkQUtyX19DdzlyUDTSAYoBQVVfeXFMUEZibzQxVGJhTWN3SklISnJpVE91enFSVlg4bnRPLVBZTEcwclFWSGZMZ3ZIQVlDUFA3OTJZTVNEMnRLS2ZYYnlhbFNEVEMxZm5NZTZUNmZpNEtiSWY0N05nVWQwMWxRTy1JM3RSM3dYWmM2cWtRdnlGdzR2QXcyeDlxTlBwUmxUTDRR?oc=5,"Tue, 26 Aug 2025 15:46:00 GMT"
Lockheed Martin,US Could Take Stakes In Defense Companies Including Lockheed Martin - Forbes,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNXBXME9JbkFTb3FDWjlhdnVJZU5TRmFBUVBCYUE4ak5kdGZLWWE1Q0gwLUstb3A0NGJ2NGpoTC05ajNiX1F6bnBqajI3QkRpU1BxZUFDRE5oYUFUUGo4Ql9BTVNjSVZqMFM1eDJGUk1TVnFzWjhac1dkTDQtMUVJeWhFQ0s5eDdIbG81ZmFMR2xQUlotbzcxYzVQNW45R1NYVU9obnU4Q2pCUTd1Y2VFOWN2WXI5VWZlaXhMVEdrNF85RVRIZ1RscVZDZ0tCZzA?oc=5,"Tue, 26 Aug 2025 13:56:31 GMT"
Raytheon,RTX's Raytheon successfully demonstrates advanced tracking capabilities of AN/SPY-6(V)4 radar - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOGtIa2JUd0U4X0l2UEZpLTVlSWtTejBKOTVfUms3UVhhemJhRzRzZ0ZIREx6WEFyS3luVkpaWjVmWnNYMWtQZU1qcFQxbEhtbWs4VVpBSy1DYWFuTmxUUF9fal83S2lzNEVwcFMxT09vOFRwNHdEc2hybEkwRUVjbVN0UUkwYjc0T3hLWTRyQVpvbzQzbGtZRFRGZGhzNVdWV0JrOG0tMjE5eXlCV0hhZXM2YXlFNzR0Q3dNRkJ4YkpVdHpZR2tn?oc=5,"Tue, 26 Aug 2025 12:07:01 GMT"
Raytheon,Velo3D (VELO) Stock; Jumps After Defense Collaboration With RTX and Raytheon - CoinCentral,https://news.google.com/rss/articles/CBMinwFBVV95cUxONmZCNVpnX2FQdF9vdjhLcHA1M0JpWk1JOVBhdGtnNkJ6M092NVYwVmZKdFJYMWN1TXF2SGl6MTdiVVZWT1E1UjZlU0xiOVNEUGNBX0FMLWdMTWlaMUJLaXNQbS02NFB4TGRJd0g1LWUwVXZVZGZnV3hOaHF6NFB5cUVScERVRUFqczR0NU8zeXJxUGpILW85aUNCSnJzVjQ?oc=5,"Mon, 25 Aug 2025 17:52:37 GMT"
Raytheon,"Navy, RTX complete first live test of SPY-6(V)4 radar - Breaking Defense",https://news.google.com/rss/articles/CBMikAFBVV95cUxQZHlLWEQxbkwyeDNkb0hRbDNIU1JReHBteXVLc21LT2pfWGU3R0RiS2JKeHc4RkRNNzAzTW80YXh4OWQ2UjhrcUhwaDFwaFR6QlBUUElkTWtKajVXZXhENlg3NXp0ZGxSS0dVeDdGbEZYV2JKVVVxbkxxblQwNFZ6ZDZaVHYzdWt3OXJCbnBVdXA?oc=5,"Tue, 26 Aug 2025 18:02:21 GMT"
Raytheon,Raytheon and Diehl Defence to Co-Produce Stinger Missile Components in Europe - Overt Defense -,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN3FXWFNvdGdjUTFEbU01TzFPekdaTGZtc3Z2RXFMVlQzUl9wVmhjQ1o4Nm1xTjBaMFRaY09RanI1Q09xQVpaeV9Gdmp2bk55TFd3bldZak82X25adERXOGpBbFdRbXpQZHQzSDQyQkhOOWpWcVFIcEZnLVJra25OOTU2eVZBOTFoRDR2d1MyUFJyZnJDMUZEM0hES0lMbXRUTTd1MTR2V2h5bW9xbTkwQjU3SVRXU3ZkM1E?oc=5,"Tue, 26 Aug 2025 13:00:00 GMT"
Raytheon,Raytheon AN/SPY-6(V)4 Radar Completes First Maritime Test - The Defense Post,https://news.google.com/rss/articles/CBMifEFVX3lxTFBSUmVLemlTeEJ5SEJYN1FiYzFfTG5vZUh5ekhXbGd4RThXMEdhMjRjeTBjcXBXZmhtVndMV0c2VEh3VTB1UUdnLXBUUmMwbkxiblZZUy1rQVpVU3E4aFQ1a01Kd0RQRmhxd2RYZHc0SEhTUklGUU0tTTd5SDfSAYIBQVVfeXFMUFI5aUdnTEFvTUVuM1R1bUR1cF85RzhFZzV2N1FQYW5ScHpfT0VONnBwbUtRMnNrUEstWWdSalZnd00xZTdFWHhfQURjLXYwVTZpcHNGYVc2M0hveFhCOGlQSTl6OWVzX3V2VUNsUklqTjROVUtsci1OYlBaNVVNbHpYUQ?oc=5,"Wed, 27 Aug 2025 11:03:45 GMT"
Northrop Grumman,Northrop Grumman opens high-tech aerospace lab at Northeast Mississippi Community College - Magnolia Tribune,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZmlEX3o1RVFaOUdBdGVObEo4RlhURE8wT1JoSXpISWZPNUdFQnFIYlpuVDRxNXVqZW9WTl9hb0ZzdEdldTdMRUpCT3hpTkg1eUVZTkUwQzlNaHp4UWZod3lHR09xM2pLRzNDNmU1di1XaW9YMjY5bWxtOUJTV1daLWpfMk5KRUVleXBVMGlnMF9HeTV6bzVrS2kwVHZVemV6VUY1YUpCQnpNNjZIbnc0YVZXZW9RVmNMQzF2VjZrZGF0aGwxQWsyZQ?oc=5,"Thu, 28 Aug 2025 12:22:30 GMT"
Northrop Grumman,"Northrop Grumman, Defense Agency Resolve Pension Cost Dispute - Bloomberg Law News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNYmgtX29CMnR3SmVCZEI1Ung4R0hCeWhvSUpJak9IdjEwNFRaSnJkeDZrZW5xcHFVWW9SMFhlWkp3LVh2ZVhHM2xpa2QtZFFpVWh3ZWowQVBaX1hYQ1RPVVdDdkJtTGlYVlFfVGpmSnktTTNWNlpZQkI1cG4yN2tyZEZ4RVJsME9mQWtZWGk0Qnc1N19jbUFMc1lXRlVhOFF2cGpkejFVSUlILVo3LVk0?oc=5,"Wed, 27 Aug 2025 14:33:00 GMT"
Northrop Grumman,"Defense contractor trims South Bay jobs, will shut San Jose complex - The Mercury News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ0tRSmw5bFNYeDFSWlJXNEdFeEJpclhlMUpZMUprcldzdGV5eXBhOHY0MFNKZ182ZDRnUG5QZHY0MnNxZ1lHWERpbDBkLVJyekVUNGRqWkhaamtJcGVVUENvakNqcU9WTzd2aHd4Vm95T3NyUk1GR3BnRTN2TmdWNk9oOGRNTkxueVI4X0t5YzdaQ0JqbmtIU0dLeEQzc0trejNGYzBQT0pSaEFwU2FJ0gG0AUFVX3lxTFBDYTNSR3pjREVpZEctUWo0WHlfdThFVUkyMF9seW1qbC1GcEhNV2lSb1ZzWnJJYlVrRlZzU0FIXzM5UnI0RFNOUjRTejN5Uy1yYV9pcUNfeWRLNVhrMUR1YmRkaWxjRnh4bXdkUkJrRjFuZTFpeFJoZU96dWNPa2ZDcUpPVWowRzhLcmd0cjR4cGpvWHhmdG5uMThkLUZQdVlzRGJBdm5CbEFRVkJPS0U5ZWpmRg?oc=5,"Wed, 27 Aug 2025 07:36:23 GMT"
