company,title,link,published
Lockheed Martin,"Revolutionizing Missile Defense: How the X-Lab is Slashing Costs, Reducing Risk, and Accelerating Innovation - Lockheed Martin",https://news.google.com/rss/articles/CBMi-gFBVV95cUxON3pmU2I1LWpJQmY2WWlGU1VKSmZQb3BvcFdnLVhCdXVKV3NESkFvRzMyLVdrUWo5WnFINFpHdHVTa3dEbi1qOHpPMURKSzJXT2lLX2ZBUk5HeUgxN2g0M0JPWUNEcUh3dVBKM19VU25nVXp5Y3NFdjR5Mk9lLXp3eEdTRmprNFhQNEU3XzBwX0p6V0RBdmJmWDM4VXZST0NBNDJ6aHZnMkxTUnN3RlRQaVJiZTVTTmVaeW1MSWxnM1Nvc19McDk2VXItSmcyTGFPaHlmdEx6RGxCRzIzMEg4b2k5UjdEcGpCNUVNM2pNZnZlN0NMbWhSTmJR?oc=5,"Wed, 16 Jul 2025 16:06:17 GMT"
Lockheed Martin,Lockheed’s Erika Marshall: X-Lab Helps Accelerate Missile Defense Capability Development - ExecutiveBiz,https://news.google.com/rss/articles/CBMingFBVV95cUxQSjNjd0pxcjdmbzhIY3o1M2xWV3FsOHBOaVlOdERCeUd4WjF5OFZ4aFUwbHdaYkt1S281c2laenNyeC1vdS1yYzlrNHlRVjVsa2ltSUZMT25xTENVUzkta25yVnVOSTFna0V2eFVTOFByZzMxLVplMkZNYU0zOUtVUFR6dTZXbEVFcm9oVVcxdkRUX29TSGpLdE9fZFVGUQ?oc=5,"Thu, 17 Jul 2025 15:41:41 GMT"
Lockheed Martin,Lockheed has cleared backlog of stored F-35s - Defense One,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcVdBcWtYYTVhZG00TTROZ0E2SzZPbnFIQVI1a2Z0b0hvWDNSakVZTzVwWWRBcWhQT2U1bFVxX0x4VXo2N3ZtUzhMb0lxSTRSYWV4X3hzWGtkZkVaQlhUSGdJSGtYTzk5YmpMdGRLVW1xY2RNMW03cHRXRWNFSlVWVUNSSWRBb1Y1Y3pZbEprMFRzamItQ000ZA?oc=5,"Wed, 16 Jul 2025 02:13:52 GMT"
Lockheed Martin,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Lockheed Martin,"Lockheed Martin delivers 72 F-35 jets facing upgrade delays, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOa0lvZWVHQ0xBN042THlmc3hCdlJrREZSTHlfdHNuSVdUdW9wR2E4WEF0akNHeXpFZndUaU9jRFV5eGtqQXdFQWhHN3lNbGMwem9wWVo4dUNwTldlLXNtYm8wTXd4SFRfQ04zcEFiNTRZanRlWlIzdDJjVmExQ3dDX2NxMGRVZzNicHNlYjh3MVQ5Y1prSHA2djlkalF3cE8wLUpMWU96TnNMSE53QzFBbTBaV2ZKWVM4Tkd3cDEyc1pnNmZZOUxMTUctclF6NjY1cVhN?oc=5,"Mon, 14 Jul 2025 23:01:17 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 12:06:40 GMT"
Raytheon,Short-range ship defense system wins Raytheon $74 million Navy contract - Military Embedded Systems,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWVdCSGhIZEFuV1pST2J0TjItVVBEUGJEMGF2Vjd6MVMxS2UwUmhELUtFNXJnbG42ZjBoTTJOVDF1QTNnYk9aZ2JQOTZLX2x6R1BjN2FMVnJTa3Z6b09NdEhmd1h1WUQzcUhvZ0RHVW1EVnBVXzRpdXlrejBoV2I3alRqYzMtcjZZR0JnbTdfdF9UNVB0LWtJZVhESTNkUjFzTHByQUtFMXpqeXZ0LTJkUENxWkljaVFwTF9LSXBFZXR1ZE0?oc=5,"Mon, 14 Jul 2025 16:41:18 GMT"
Raytheon,What is the Patriot missile system and how is it helping Ukraine? - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVHZLRElxRTFsOE9DZ3JmZDhVQVJGS0h4SHVOdXNuR2hCVzFzMlJjSUdXQTZsOS0xeWl4X2VsMUlrZ09FMlFLdnFRZWFETlVNZ0FHYk9icmxnS2pjX3hySnMzWjRoR081OFBaemh5Y1ZEdUxBRHhKdnhUTzg2c1Rhbm9peUpOb2J0aFpTMmlVSGNuSUlEbUtkaHVscnRVT2Z6YVRhVlZQQTZPaGxNNkd2TExPZHVMSXJaR0ZF?oc=5,"Tue, 15 Jul 2025 16:51:46 GMT"
Raytheon,Raytheon Lands Largest US Navy Missile Defense Contract in 20 Years: $74M Deal Expands Fleet Protection - Stock Titan,https://news.google.com/rss/articles/CBMivAFBVV95cUxPOGdfUEZXa1NEQmZKY2Zfc2RYalE2dHRrSW1FTGtaUEl5NkhNOXJBLXZjZDM2Z0JCbVNwQjdFNmNvQlpldF9Ud2tBUHhKZVFNSzRfZ0gzbzZpaDBLOHdrN1VQRGxmcXdQUkM5Tll0LVFEM0dYdEppdGdZYmRjOEZTckU5SkVIS05aUTJGRkxGY1VUbVlaUHlkZWRUZmt4RkxVb0VNM2JYOHZjWURMZnBOTU1Kbk9ZUnpISGNxbA?oc=5,"Mon, 14 Jul 2025 12:00:00 GMT"
Raytheon,Defense Contractors in the Crosshairs of Geopolitical Tailwinds: A Play on Trump's Ukraine Strategy - AInvest,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVlpQN0lNR04xYTk5VnRyclAzVV96NzM1Wlo5TjduNVRyUFp2T2twM2VEVXNJUWttSEdveFRYV2traUsxUlBwS3BwZm4yUU1MRXFrUVF6Nk1QZ1dyNHpFNWF1ajFFa2w1WjcyWGFjWE9MUk5Iei1vX1JzcHgyaVlCQkRTcjNBQ3JCUWxmMVJjZ28wRVlFWGtKRXNIMnEtaUF3aFptdEhYRHE4WlRicmZBZUNPQ2VZMEU?oc=5,"Tue, 15 Jul 2025 05:18:11 GMT"
