company,title,link,published
Lockheed Martin,"Trump Pentagon is 'thinking' about taking equity stakes in defense contractors, says Lutnick - CNBC",https://news.google.com/rss/articles/CBMikgFBVV95cUxPZmF3aGJKcXNBcXFEdTNjUEVFRWxUeWVZdmpsV09UUEZTTzB0Y0c4VUJnQmYzOGtQa1FITnlzRjhKanJnaG44VUFWUnVlMmh3T1QzbG1WOVlIRy1YWkZLR0gwN2g2NC1EYXNlekxCZlVBRUlra0g4cnNTeFdDekU4SXczdzJyVGhLU1N1ZjZRZmlPd9IBlwFBVV95cUxQVnZnTzBSNGUwM2hySkx5eEtjTUVEdGJEUjhjcGJjd1QweWZTZmFnbFdNdy13enZPWVRuT3hXdzZQbC1mOG9SVnBoY3h1MGFxRHRyTHF6a1hjc09nLVp5SzBpTXc5Ym00bkRSbDVIeVRHaHhTR21lNG02Qm0xaE4yS2dfMkJzLVJ3WmRGUFM4UjdxQzBDVG5R?oc=5,"Tue, 26 Aug 2025 12:20:10 GMT"
Lockheed Martin,US Could Take Stakes In Defense Companies Including Lockheed Martin - Forbes,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNXBXME9JbkFTb3FDWjlhdnVJZU5TRmFBUVBCYUE4ak5kdGZLWWE1Q0gwLUstb3A0NGJ2NGpoTC05ajNiX1F6bnBqajI3QkRpU1BxZUFDRE5oYUFUUGo4Ql9BTVNjSVZqMFM1eDJGUk1TVnFzWjhac1dkTDQtMUVJeWhFQ0s5eDdIbG81ZmFMR2xQUlotbzcxYzVQNW45R1NYVU9obnU4Q2pCUTd1Y2VFOWN2WXI5VWZlaXhMVEdrNF85RVRIZ1RscVZDZ0tCZzA?oc=5,"Tue, 26 Aug 2025 13:56:31 GMT"
Lockheed Martin,RTX vs Lockheed Martin: Which Defense Stock Is the Stronger Player Now? - Zacks Investment Research,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQkRlWnRybTZ0OThBREx6ckpsNjdMV0RyT21HdzdTOW82VS0wRDlZenEyam1wNU1RdUFRVGxQc3c4QXdxYzlWbXE3Y0x2dDFucENMenh6SGZHTGhaVlVFMGZPdHlUWklvcllGS1g4YWlZUnByZzF6bVAyUjlwMWJDZXExd3g0ZUR6MjYtYkU3M1hWcTNvTEpFaFhxVmlBUGZzV2xmZGR4bElnOUxOYzRR?oc=5,"Tue, 26 Aug 2025 13:01:23 GMT"
Lockheed Martin,"Lutnick Says ‘Monstrous Discussion’ In Washington On Potential US Stake In Lockheed Martin, Other Defense Firms - Stocktwits",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOVzg3SmVDd0xVYi1XZ09XUW9LS0pjamVYUVRYMkxxMk9LRjBhYVRmOUh5LTZyVG02VDdVMTFlM2M3UVplMEdBLTZ2XzhGTnlPMlA2RkVtdExHMUpUcnZNZEdhWGV6UFJfTjg0NXprSXJqTEpHaDNKOFRwT0FHOVF2MEJYUVFiSEFlT1ZqaGFBX3pPcHBYUVpDbkhYNi1FMHhINHd1d2NSYUFDY0ttclBaRUtLWklKVkpUQ09OUWM0V2VDR0ZKemhIclNiQUU0eFN2dlZYMmJDVElWZw?oc=5,"Tue, 26 Aug 2025 12:44:00 GMT"
Lockheed Martin,Lutnick Hints at Taking Stakes in Defense Companies - Barron's,https://news.google.com/rss/articles/CBMiigFBVV95cUxPT3ZmQ1pJYzRmd2prLW55OU8ybVVQSlhSTzVLZlM1WGRHU05MTGZNcTRrcVdQdXIwNXB1bnloaVpkWXlDSklES2tUSGFydlZHeVZQbkd5My13dmlfb3JPeUpBMWIzcVgwaTIwU3NaNXFUV1ZFN3FYQ1dpaHR4d0R0VUtsZXlWeEVTUGc?oc=5,"Tue, 26 Aug 2025 13:24:00 GMT"
Raytheon,Raytheon and Diehl Defence to Co-Produce Stinger Missile Components in Europe - Overt Defense -,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN3FXWFNvdGdjUTFEbU01TzFPekdaTGZtc3Z2RXFMVlQzUl9wVmhjQ1o4Nm1xTjBaMFRaY09RanI1Q09xQVpaeV9Gdmp2bk55TFd3bldZak82X25adERXOGpBbFdRbXpQZHQzSDQyQkhOOWpWcVFIcEZnLVJra25OOTU2eVZBOTFoRDR2d1MyUFJyZnJDMUZEM0hES0lMbXRUTTd1MTR2V2h5bW9xbTkwQjU3SVRXU3ZkM1E?oc=5,"Tue, 26 Aug 2025 13:00:00 GMT"
Raytheon,Raytheon and U.S. Navy complete first live test of AN/SPY-6(V)4 radar in Hawaii - Defence Industry Europe,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYi1JZ1IyaTBKQ0IzeGdobmtQTkxsbi1vUm5mZ3dNRlJYbUVNaTBfNVJUS0ptdUk3Rk56cXQ4QnVhZ3duZ0hZUVVYbDRBQmpPNkJRNHVZdk0xM1QzVUdVOVlrUDFxOTNhdjJBZFplSjl3QktGUXVaMkF3RjhUS0NZa2hVZlFydUlnWFN3NlF0azlsLTZuN2VPTkZzTHNyWjREMmJHTmUtUGE?oc=5,"Tue, 26 Aug 2025 12:15:49 GMT"
Raytheon,RTX's Lower Tier Air and Missile Defense Sensor showcases 360-degree protection in latest test - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSEhfWDVJaXh1d2hUQ1JmTE0xbFlwRFFkYUhiR3B5dUE2U0JNb2dCR0gtOXpiekpfQnZZX3A3RlhUeWhqeVg4X2tMZ2h4S3pUallCUmdKV3hPQUxfb3RidmpRcGNrN3A5Rl9BWmR1SVN4aXNhMzFSMk5IVnBJcW83eWJlT2taVkJMVlVvY1dVb050YmtWRHZ3RVZESFdnNGF5bEVPang1bGk5M09VOXZER1E0MklkaWZQU0gyUWRkbTMtcGowcWtN?oc=5,"Mon, 18 Aug 2025 13:07:34 GMT"
Raytheon,Velo3D (VELO) Stock; Jumps After Defense Collaboration With RTX and Raytheon - CoinCentral,https://news.google.com/rss/articles/CBMinwFBVV95cUxONmZCNVpnX2FQdF9vdjhLcHA1M0JpWk1JOVBhdGtnNkJ6M092NVYwVmZKdFJYMWN1TXF2SGl6MTdiVVZWT1E1UjZlU0xiOVNEUGNBX0FMLWdMTWlaMUJLaXNQbS02NFB4TGRJd0g1LWUwVXZVZGZnV3hOaHF6NFB5cUVScERVRUFqczR0NU8zeXJxUGpILW85aUNCSnJzVjQ?oc=5,"Mon, 25 Aug 2025 17:52:37 GMT"
Raytheon,Velo3D Participates in U.S. Army AvMC and M&S Program Funded Initiative to Advance High-Throughput Aluminum CP1 Additive Manufacturing for Defense Applications in Collaboration with RTX and Raytheon Technologies Research Center - PR Newswire,https://news.google.com/rss/articles/CBMikgNBVV95cUxPYmxwbzhRUTJ0ck5UQS1kWEItVi1LeXpaR25KTnBxQmVaY2hTaXBDUzVHanEtRXBPSDh1QVNUYkFiWDNvVFN4Z3RGdjJDV3lkbTJpMjhmM09KX1V6TnR6RGw4U0hodlU5V19HVTVDVVNldzhJUE9pcHJKc1ZYcjF0MEdOdzdxWXhzZEExbWxwcDNBd1l3VkZmYzhCVnFmX0RBWWhRTUlzcmJQVnRPVUdmRUtlSFEzd29QbDVwakhGYWQ1OHdwdklRcEdjazkwYTlZVThITHg3WXgtUDdNMDBpdG1pX0V6U1ZPUHFJd0ZraGl4Rm5sZTBtWUdNeVc5U2hxVUltU3RuOGQtWlc4ZUp5ZGdyTm9CbDdSWnJnWGhfbkxfV0ZGUWROa3dQZ2Zuek9OemZxbVR6V1VJZXo2eXZSLTBlTkVjdEYxYm5nbEZJYkNoYzJ6cHhPUExjeExVd0hWVjdOaC1ZSkw1cnE0b1Y4QzZWUnRrTDA4b2dzRG5PeTFISWpTeHp1OVVnMWxobjg3dVE?oc=5,"Mon, 25 Aug 2025 13:00:00 GMT"
