company,title,link,published
Lockheed Martin,US Army awards Lockheed record $9.8 billion missile contract - Defense News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNa3JaUDJfLTl3VVBZRFNNMDlSNS1NS0ZwTVYwVjdLWDVENEt1TmhTRXFKaE9lVnRtWURqS0dFd2pUQk54QmI2YzVCaHUxSGhLRXB4UEs3WG5fWTNubXBPN1dzb0pkRmtYZTVuTXBBQU82NmxEUnNZd2xZWS16OEh6aUotd2UyY25tNXh6alpjU21lclRpRE5naDRDdGx4QnRsWjctLWV3?oc=5,"Wed, 03 Sep 2025 19:29:05 GMT"
Lockheed Martin,Defense Giant Lands Record $9.8 Billion Missile Order. Why It Lags Its Peers. - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMC1ENDJoRkY1X1laR1ZraE0zQTlMb01uUHYtX0RaQzNMYnJqYjFONTZmMDl5blRSd2tEeG13RjY1akpfMjY0RGNRWTJzd1NnUGhPLThXLWtjams5b1l5RkZRcjdsSnJoUnpPcnQtSE8tVzN1QnZEajVINWo2UVFBcjhjMHRJd0RJRUlqM1puME5tcEx4RUhnam81ZS1pb2MxekJ2Xy1FbEpiQQ?oc=5,"Thu, 04 Sep 2025 20:41:00 GMT"
Lockheed Martin,Army awards Lockheed multiyear $9.8 billion contract for thousands of PAC-3 missiles - Breaking Defense,https://news.google.com/rss/articles/CBMivAFBVV95cUxQamY2Vi00MVJWOFNZLVViMTNYb2F3SWpIbGR4U0VxU29XREo4MVg3U0dWbmN6TUlKX1pYN0hxOS1RUmRJQU5DeTM3TW5tRXZieGFkaVNuR3NQc1Q0bmhScFpQc0ZIU2s1ZWx1Q0lySGhsYk44Q0lyVjBxZnhtMVpoUkRDaFNTZk9LZE9TNW5jZVplenhPSHd1NklGUW1ZUGppWWlsS0ZBUkhUQ2kyLWtxVnV3SjNxY20tbUxIOQ?oc=5,"Wed, 03 Sep 2025 21:23:23 GMT"
Lockheed Martin,Lockheed Martin secures largest-ever Patriot missile order - The Jerusalem Post,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9hNUYzWElxbExUYTMwQXNmTGFsQ0hKWXhuYU9pLUx5YzdGbVRCYU1peWJ2dWRCNnBtQzJJdkdndTFJYzY0UXBNaUk2b09zaElnQTZvOTBoelNCNXphLTY1OFZuVQ?oc=5,"Thu, 04 Sep 2025 09:36:13 GMT"
Lockheed Martin,"Lockheed Martin Secures Record $9.8B Deal to Build Nearly 2,000 PAC-3 Missiles - The Defense Post",https://news.google.com/rss/articles/CBMickFVX3lxTE92VkdvTzl4aHEyZVlTV0VJMTlrQ2xobDkwQTYwckF2N25Oa0IzWjlXbXhBeG90bnh6OXJJVjFlMWpaSmJHSjJWNVRPTlFMdWk0dXBwNGp5alREYmRseFRlbDlzQjBmVW9CaFRPa01XY2NQZ9IBd0FVX3lxTE9jMzNiUmNqWVFISllOdmdUN3RRdlZ3OGdXRnh4Wlk3WjdSUElDUlhnOVNqTV90TUc0OGhGQkdrWkpUdkVlUWYxSXFRZW5qdkJHYjhkVVhQR2VEQmpiQVZkWVpDLWdvdEpocnVXZEdQMUtPLTRYNzFB?oc=5,"Thu, 04 Sep 2025 10:07:30 GMT"
Raytheon,RTX’s Lower Tier Air and Missile Defense Sensor program secures first international supplier - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxPYjdTX1czV19pdWluOTZQcnlNTEdyM045aWUyR2drRGdTRHQtd1J5TW1pWFlfcFZlTXhxRG00VF9JekpUUFpGNFZIQ2h4MGFWZ081MnJVcEkzdEpOcUZ4OFI2THdrSTkwVzlkckZpclFULXRxNWNDX3E2TksxS3RxQmthZHp5aXVOckV0SlNESl9WVjdOV1k5QWg5VjlRaE81LWJURzRxUEx0YUt1SXZuczVGajB5X1dPT2daTnhGc1dMLXJCaHc?oc=5,"Wed, 03 Sep 2025 12:18:26 GMT"
Raytheon,Raytheon awarded $380 million contract for missile defense system - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQeXp0eVk0UldNb2REcUxucGR2MnQyTEllUzhYcmlNNmg1bGdkV1FCU051dG1hWDh3RjQ1eTdQbHdKUGtVak1lM2tmYXJrZ1Flcm9NQWdDQXFSNXNHSEVfY01zSGl3cnM5VGExUHNVTkxNMjI2TWpxcGVPdmtYSEttMVltNG1ac0dZMHBhNjEzLVFudlBZLUNqbmZQcDJ6b2kyTnVscDdleGZGcnV1V19jV2hlSW9iZnVyV3RCS1k3UTNtU0Ru?oc=5,"Tue, 02 Sep 2025 21:19:27 GMT"
Raytheon,News | RTX's Raytheon signs MOU with Diehl Defence for Stinger missile co-production - RTX,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQmVtUW4wSnhOUU1URGtkaDlqajBROVJWaXlHalFDMGlUbWd4eHBMNG5BaHdoYWhJV1FVSndnbFdUdmVQM0laVWdMQjRkZ3ZUWlVERk1yazMtbWNQTS0yTDVoN0d0RVBFc3ZoUGJkRVBFUTRDajVUVnhRVGtlRW13OWRCQmhGc2xwNjNTa01DYTZsZ0QzSmtlZ01lTFZUN3JwM2JXeThmWDdmVkdPbFJoakUzTnVKbnhUY3Zlbk9vLXpSdw?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT"
Raytheon,News | RTX's Raytheon successfully demonstrates advanced tracking capabilities of AN/SPY-6(V)4 radar - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOGtIa2JUd0U4X0l2UEZpLTVlSWtTejBKOTVfUms3UVhhemJhRzRzZ0ZIREx6WEFyS3luVkpaWjVmWnNYMWtQZU1qcFQxbEhtbWs4VVpBSy1DYWFuTmxUUF9fal83S2lzNEVwcFMxT09vOFRwNHdEc2hybEkwRUVjbVN0UUkwYjc0T3hLWTRyQVpvbzQzbGtZRFRGZGhzNVdWV0JrOG0tMjE5eXlCV0hhZXM2YXlFNzR0Q3dNRkJ4YkpVdHpZR2tn?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT"
Raytheon,News | RTX's Raytheon awarded $1.1 billion U.S. Navy contract to produce AIM-9X Block II missiles - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPOG80VEs0Ni1yYUFrWlVOaHc2M3JSYTZTX2V4dkwwNzlPUlpUNS1ncTFuSllFYm1uQzd1Z2lsUjF2UVBYQ3YtTnYyUGZMTko1STlCdzFqS2NqeXFpZFp1ZlJiVmhnaVNOYmpFY0d6Mlp3dmVKUTVlYmdXTm54MGlVTjFmUG5WaWxFd1ZyZGFGVkVidHNSTF90ME94Wko4NklLSGZMTjI4NDZDeWRBWjBFT0FwcDAtWDNKX1ROUXNzSC1EYWhf?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT"
