company,title,link,published
Lockheed Martin,Lockheed Martin delivers eighth U.S. Terminal High Altitude Area Defense Battery - Magnolia Reporter,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNWJKMEtQendXbDNZUmFOdzlMMTRRQWtFRm1Jd0hvWnZiRDJuNkpHV1ZTYmZkM1FYbHE3OFhUVnBHN0I4T29wazN2LW1sNTlDeS10ZjBiWU9MUDBZOWVZWjlyV1pQODV4dEx5YXk1eFJVMGlUV0tFVTdibG42TEFEbjJoc21IRU42ZkswX0pud3ltM3lmMTJEM1pWLUw3OGkxbWNvY25IOFd3ODlaN3N1WkdRcFVQTmc?oc=5,"Sat, 28 Jun 2025 09:00:00 GMT"
Lockheed Martin,"Northrop, Lockheed, Other Defense Stocks Rise After Iran Strikes. Why Gains May Not Last. - Barron's",https://news.google.com/rss/articles/CBMikAFBVV95cUxOaXNHaFlzdUlnWXJrSXRLbElRSFJQUDl4NVVzZFN6SEF6d2JVQnJCM1ZfN3lBdnRCUmluYXpYQXQ1eGRpSmhCUmpyUkljbVhNX2JadllVbjdQNDRmLS16VEVNTjBJdTdSVC1welcyRC00MmYxZ1NIMGJDSlF1VUhmQjNVdHRZdFptSmQ5Y01IdXY?oc=5,"Mon, 23 Jun 2025 20:36:00 GMT"
Lockheed Martin,Lockheed Martin's Dividend Resilience in a Shifting Defense Landscape - AInvest,https://news.google.com/rss/articles/CBMingFBVV95cUxNYXNSSFdBV3lkaUJTTzE3UFNyeDVyQ3lSNUgtRHpybUlLQ3N1ME9yc2VDSEVjM2l4b1JaeU9qX3JJd1dmZnFFaVR3eFh0UzE1QXFEM0pxV2NNdzA0aW00a1VNNUZXRWlnRnVzNkJheDhYYzFfU2lMMmpEOUw5d0JvbnpET25rc2Y1YlZERkxNVnN6TElKeXpFak5KRmU4Zw?oc=5,"Thu, 26 Jun 2025 01:22:38 GMT"
Lockheed Martin,Lockheed Martin expands Electra partnership for hybrid-electric aircraft - Aerospace Testing International,https://news.google.com/rss/articles/CBMixwFBVV95cUxQOFhWLXBqSl9kY0tDOWMxWDRVZUtGa3pkZzYzd2E1S1h5YWNURTRjUnotWHNzb3hxcVl4NDZlSnF4MFd3cmR3WmtBYmhXRVRxMHhocFljc05XY3k4SGhESU5XWWpmZU9GcnBkSjZ0WkJuaG9Ic1FZSUhHQks0T0RJUFlMXzRiRDNpSzk2UU9uSEg1WFZPNDU0amRNcUhBT2VSUWRxbFFWSXZFWXVNelZGVDRFZUI4WW9XVDRBTXR5OHcwc1ZpQS1r?oc=5,"Wed, 25 Jun 2025 09:42:22 GMT"
Lockheed Martin,Lockheed seeks European partners for missile production crunch - Breaking Defense,https://news.google.com/rss/articles/CBMioAFBVV95cUxQWDhoTUxMcXBxWjg3SUxLODBpV1ladF9GRnVOdXJGeTkzLXRvV25sME9NQUlSWlhEakVmX1Q4SkgzSlpybjE5Y21RMlZRek9JT2dxbmN4MXdLVVVuVnprc2dtLTdXQ2EwbjNrRmFZSnJjb2hGYkZqWk5BRmRPSVVTWTNBczkzem9pVHRwTGdYWVFjaXFGX0RtZnY3c182SHdT?oc=5,"Thu, 19 Jun 2025 19:30:19 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 12:11:23 GMT"
Raytheon,Raytheon says rocket-motor squeeze still constrains missile output - Defense News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdnJKeFg5dmFkLXpUeDZRMHp5ZlF4ZTRBcnFGd3pENEZMTWVEaE45MGVIaUtmNzdEQUhxZUNvcllfWTMyTTFnR1dwREJYaVpnUklqVVV0bVJGcHpydmtTMkVsWUtnN1VjRUhMNVlSMGUzNnBVcTRiUWI4R3VjUkJidE5zVUZNaEh6bXpjZGNndjNvcWtrRVRPMklaMzZJY3JXTl9LVlFSaFB0ZEVHTjdVSzhaMlZwVmtUUHlDNA?oc=5,"Tue, 24 Jun 2025 14:53:43 GMT"
Raytheon,What role did Arizona's defense contractors play in US strikes on Iran? - The Arizona Republic,https://news.google.com/rss/articles/CBMiogFBVV95cUxQLTZSVThqZDQwaUdWamdXYlFYZk9GLTd3cHZIR0JmaGF6eUl1aW01TDF6RXp0NHlkYVFCT3hWdDFqb09ZOXYwY004cW9LSnpaRUtielJXWF9Mb1JyZ01Ba2lIcWRXWk1MX200ak91SE51dDdTUnZ5dV95aXVTamtEbV9NY0NERlNsd0FPMy1DZFg1OXdxd0J3Um55R1Zlb29xVkE?oc=5,"Wed, 25 Jun 2025 12:00:56 GMT"
Raytheon,Raytheon to supply missile kits for Japanese ESSM production - Defence Blog,https://news.google.com/rss/articles/CBMijwFBVV95cUxQel9tMDZLd3hNRy1GMHY4SEtXYmJaYjRLbjIwelBlUy0xQkNrZGlsV2dacUpTN2Y2OVZLekFING04VXF2Njl2ZFl4YjJCV3llbE9QOU80MWFHRWFfZ1dRYWh4R052UGZvWUdER2NiQ2dmdHlsMHlFdndsSkFQN01Xb3A2N0l0UGZyeGlwc2xuTdIBlAFBVV95cUxNOE9HSG1Ycl9rWkpuZk5VdFdkNXFwWExsUGcwMkxMaGhSOUhfanpRaE5RLUFvcENxUmFseS1HVHhLSVJzZWpWQWZsTm5jSjU2Nl9CNG5QaUtZbk9aR2hFekRoM182NWJUdjFCYVFJMG9uUXYtUVJ5UUpTb1BienVydm1adUQtTmg1aktMaTc5UmpnVjBU?oc=5,"Tue, 24 Jun 2025 15:43:46 GMT"
Raytheon,Raytheon's Rally: A Bull Market in Defense and Geopolitical Tensions - AInvest,https://news.google.com/rss/articles/CBMilgFBVV95cUxPR0FrOTVpc2UyY3BoZGlsVHFiUnJnemtnWXktb3NRNUlJTDNldWZ5X2NDbEd4VjYyUDJCTXk0QjhSd0d4QmVYMDd4bW9BUlJXWUkwdjdja1Vra3BacXg3TUFQQUFkMzBOaW13MFV4emlPUExkZlc3V2hrOEhIWlMzQUgtc01EX2dfUkI2VGtKdXVwOFFycXc?oc=5,"Sun, 22 Jun 2025 13:40:13 GMT"
