company,title,link,published
Lockheed Martin,Lockheed Martin secures $3 billion Aegis missile defense contract - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSlBfNjcxNkhxZUxFQ1VKTEMtYXZlUUZGaUpFdl9KZ1lkNFUta1VpVWdPcXhuQzQtWEVPcld0eDVpbV9lRFU4RU8wVmhic0hFY0llM0ZxSWZmcDZ4QTMyX0lQQUtPVHpJTE1EV1p3bXJfQTBVN3BBdGNSZWdWb0F4SEJQb09ZV01MRjZacU1ycmZxYkxQOUFVX3JyaVZTR1BKcjRiV1FHWnVFNlpQVmRBSFFia0h1ZmpLTVJSbkVEUzhVTHh1?oc=5,"Tue, 01 Jul 2025 21:22:46 GMT"
Lockheed Martin,Lockheed Martin awarded $2.97B Missile Defense Agency contract - TipRanks,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdmcwTm9EOHI2T200MTdoVV9ORTVLSXR1ZE5Ucmg0dldLMlk2dVE5WlNoVFZhTC03V2p2QXczN2xjS0tUQUZEN0ttM1BPNlJneXgyM1Z6ZHFpQ3JDOEcybTRNTTIyQ3NSTWlhVGNwWndKVU41cTQ1NHgxOWlibnB5cmtheHNKV2dXb20yQUozdFhfbW9YSVo3WWVJYVB6R3RhN3VlZkwtbHhMZw?oc=5,"Tue, 01 Jul 2025 21:15:56 GMT"
Lockheed Martin,The Case for Lockheed Martin (LMT) as a Long-Term Stock Buy - Stansberry Research,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdlVKRktGUktsUjdLbzAyLUk4NVhSRThZSDZldldiWVVsRV9UaWwxUC1sRjlWcC12UnBFYVVYbVI4dU1iWjZWNWRXZGR6MS1KSEx5LUtzbXYzVi1FcDY2NGpGZXplUlFxbHBFSk9WaUt5M2JkUkF4cEIwMGd2Y095cDViM3Zzdzc0VXZvYi1VaHdmSjk5SDYwOTFfcUN6SzhEdEpWMDNjQVpLdmVH?oc=5,"Tue, 01 Jul 2025 03:36:01 GMT"
Lockheed Martin,Lockheed Martin and Electra Expand Collaboration to Accelerate EL9 Ultra-STOL Commercialization - sUAS News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcHltSGsyMmJOQTd2RzkwSlNpS1JWQkZLSk45eVQ2V1Jld3VGX0NMb2FrVWYyZ1M0OWxLZ0tqa28xNEpCMlBHTHY5NlNGbjc2TzItNU9mZUp1VVVYMG5STm9vUER2Sm9fSzV0cU0yRWRWX3hOZFJlLXJ2WDF5dXowRURWbHR5NTB5MDBGUmE0MjAxdm42SVMtb3RQYmNpWkRLVTNCcTBDY1RHTEYybDY0MEVSUXhpX3lOLVN5YjBZRUZndzd5SkNsaA?oc=5,"Tue, 01 Jul 2025 05:39:51 GMT"
Lockheed Martin,Lockheed Martin (LMT) Announced the Successful Execution of Flight Test Other-26a - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZlFsRWRPQVFFWHNIenROLUJxZmI4VzQ0R2FCVzQ2M2pxU0JGX2ZEWnBkRDVvekhhUmlPWEd0Tm1mbVhfd3dRVDMwQXlPUWtwWWxKaXNpbG5UZV92YV91cDdQbVczdWhrZ3pveXJJNmhVQXNQQ2l4YldSOFNJWkxDZXNWcThwcERPbDhQOGRsRQ?oc=5,"Sat, 28 Jun 2025 16:30:42 GMT"
Raytheon,News | RTX and Shield AI partner to develop new defense capabilities - RTX,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTnpEVWVrU3Z5cnFaTUotRGlicUhlV2Z4LUlHazFJSU11T3MxMW1xc1l3eUkxQkZMN2c3VUc2RkdfanZ6OFdYUjh4NXhubmFCcFNOYVlfSHp2dkhZYllLRFdnQU1ZUkQybVItaUxQTk5sckZTRnJVWXRidjRDUjVPX2MtU0VVV3pDbTgyWjNHNGpxMFNpRjE3dTVKSVRBQnVVZjNJYndoQ2t6VHlSY3c?oc=5,"Tue, 01 Jul 2025 13:02:56 GMT"
Raytheon,Raytheon Technologies: A Bullish Outlook Ahead of Q2 Earnings - AInvest,https://news.google.com/rss/articles/CBMijAFBVV95cUxOQlFQV1ZMSVVfNzdxZlVtYVh6TmdrbVRKS1NzaGlUOEpqMkk4dzU5Y3NaVjVoaGIybjZ4Zm84MUg4X0ZrUzBHZ3lOcmZCRXZOWmQ2SVBpdHoxSm92WVhyTzdibjRSZUFscDQ2ZFJQRGNLQmRkMGdYVXZ1OXg1TmZvNl9DbGZjT1RmSFVvSw?oc=5,"Tue, 01 Jul 2025 12:28:20 GMT"
Raytheon,RTX's Raytheon Unit Wins a Contract to Aid Standard Missile-6 Program - Yahoo,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQmZTV1JJM3RaRHhpRWpxZndHaEFRVC1LVU9nZlkyRVY0ZDVuLVNZWldaZ1FUbS1JUld1REhfSG44RG41bVB2RFNBREVYdW53NUNUV25Vb2xyYjA3YmpfenJNWHJnT1hBczR1QWRSaDdjQzl4Tl9zYlN3ZXpVOXV3TGN1VFd0RlRp?oc=5,"Tue, 01 Jul 2025 14:17:00 GMT"
Raytheon,Raytheon wins ESSM Block 2 license production contract from Japan - Asian Military Review,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRG5sd0RYcGNLR01XSEEzSF9jMk9wTmFnY18yNEJVczVPR2ExS1ozV2FnR0MxM2kzRE1fUDFzcm9ud3dMbU53Z0pfcldIekFyQUgyd180OEhWenAtekRZSFF6eUVpZFgyQ3V1R3ZHcUh3MjBSYk5lbElDZWRKTWxjM3hPZ29UZkV6UzREVG5pR0FzUHhJMk5WNFdESEN3NXoyOHRsVVo5VkJVSXlPQXdn?oc=5,"Tue, 01 Jul 2025 03:24:54 GMT"
Raytheon,Raytheon Australia Integrates Sidewinder Missile With NASAMS Launcher to Strengthen Air Defence - Army Recognition,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOUDBfOEFkM2J1d21UZV9fNjVxN1JrMXNybDF2TmtTUHFZMWVZb0xjYUtxV1VRM2hXbk14NnVJbk1lTHBVaXlubkR0dGNabW1nSE5VT1diZjJWbkFxUWM2VWlRSmdBOWN5OVZfV3Y3MjRCb242UGlhMmFJZDQ5dklFOWFxb2wybDRIM093b0RDWTZKdDRpbFA5aTc4elhhWDlMYVdQNmNKUVNVeDl5YkdLZ1RnUDlna3A0OVN6QlRRbzlTRmtQZVl1RXdFVGV6SllZd24yaW9qTzFHOFk?oc=5,"Tue, 01 Jul 2025 09:14:15 GMT"
