company,title,link,published
Lockheed Martin,"Revolutionizing Missile Defense: How the X-Lab is Slashing Costs, Reducing Risk, and Accelerating Innovation - Lockheed Martin",https://news.google.com/rss/articles/CBMi-gFBVV95cUxON3pmU2I1LWpJQmY2WWlGU1VKSmZQb3BvcFdnLVhCdXVKV3NESkFvRzMyLVdrUWo5WnFINFpHdHVTa3dEbi1qOHpPMURKSzJXT2lLX2ZBUk5HeUgxN2g0M0JPWUNEcUh3dVBKM19VU25nVXp5Y3NFdjR5Mk9lLXp3eEdTRmprNFhQNEU3XzBwX0p6V0RBdmJmWDM4VXZST0NBNDJ6aHZnMkxTUnN3RlRQaVJiZTVTTmVaeW1MSWxnM1Nvc19McDk2VXItSmcyTGFPaHlmdEx6RGxCRzIzMEg4b2k5UjdEcGpCNUVNM2pNZnZlN0NMbWhSTmJR?oc=5,"Wed, 16 Jul 2025 16:06:17 GMT"
Lockheed Martin,Could Buying Lockheed Martin Stock Today Set You Up for Life? - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxNbWNqQ0lzUDBHV3BOc0s3NVZiaFlqYUlLWFBuWENHM2dDUWRYSkpPUXFDSVM4b0RRMlRIaGNCRmdHRmpHeV9Rc0ZwUjBoNS0tTWljUGJxTFd2VnZzZy0tODVtSDJHN1JqUkJlSDFtRkNyZGZyeDBkUHhuZjA4NWx6dVZLSlQzV3M?oc=5,"Sun, 20 Jul 2025 05:05:00 GMT"
Lockheed Martin,"""Almost Exclusively Buy-Rated"" Defense Stocks Set To Report - Investor's Business Daily",https://news.google.com/rss/articles/CBMipAFBVV95cUxQNjRYV0pCQ2tacU1uUVJfM2pZXzNkVks5NWhfaDVVMlA4ZndnMmZBZ0FNYVRvbmlydVBkWmpCZXBINkZyQnpRR01KRFRxeGhDc3dHTWJZWUxtdURkVGVteHNJQUhlQTJ0NTVPeG8yUl9UTzVDbjRMNHdQY2Y3NWVuZHdHWFZZZWo0ODh3SGthN1NCVjhib3ZxWlpsaG1PcHlJSk1FQQ?oc=5,"Fri, 18 Jul 2025 20:28:00 GMT"
Lockheed Martin,Could Buying Lockheed Martin Stock Today Set You Up for Life? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUUZPY29jREZrMHpJTnhUdzRJR3E0NElJaFFVV0ZYOTdpMkRaRTFUcTJXMG5rdzZoU21oUll2NjAwRjRhX0FXUXc3RnM5TkowU1hMN3RxOFpvUWRBRVhMRDRQNXNiZ0FhZnVYZlNYcEFsdGxFMEVLeTAySUFfZDFLa1VwUzUzTE5rR2dTM01QdGJxZExYbXpxdA?oc=5,"Sun, 20 Jul 2025 05:05:00 GMT"
Lockheed Martin,Lockheed Martin Awarded $1 Billion More for Conventional Prompt Strike - AdvancedManufacturing.org,https://news.google.com/rss/articles/CBMinwJBVV95cUxPSFR6SW1jZVg5bW96ek9EM0FGUHo4RDdhWDhhZkg2Ync3NjFuelFoQmZGTGtRR19FaFI3TkxjRmlBdkgyQzR5MWZveW9zZklkWWJySURBWUlCb0N5QXhrMVpaZUVKRjJCYWl0anRfc3pjZGp3ZzlqR1ZTYW5vWGpXMzhDLWx4UWhoSy1qVHdYcjQtUXBFUVJvOUFQa0RaUV9FVS05aUtOb0pZVVhaZTNBS2k0Yzl3MmZ0LTlNMUM0Z01IU0w5Mkxaa2JjSDB4YmRXOWtHNUE4UHQtTV9GN1F1OUtySDRIdW9KU0N5UF9hZlVIRTZsNnUwNWc4VFRSa2hDeEpMVVdXRHZmS0JseUhKMWdQc3hfTjB5TG9wdzgyOA?oc=5,"Fri, 18 Jul 2025 16:57:52 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 12:06:40 GMT"
Raytheon,What is the Patriot missile system and how is it helping Ukraine? - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVHZLRElxRTFsOE9DZ3JmZDhVQVJGS0h4SHVOdXNuR2hCVzFzMlJjSUdXQTZsOS0xeWl4X2VsMUlrZ09FMlFLdnFRZWFETlVNZ0FHYk9icmxnS2pjX3hySnMzWjRoR081OFBaemh5Y1ZEdUxBRHhKdnhUTzg2c1Rhbm9peUpOb2J0aFpTMmlVSGNuSUlEbUtkaHVscnRVT2Z6YVRhVlZQQTZPaGxNNkd2TExPZHVMSXJaR0ZF?oc=5,"Tue, 15 Jul 2025 16:51:46 GMT"
Raytheon,Short-range ship defense system wins Raytheon $74 million Navy contract - Military Embedded Systems,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWVdCSGhIZEFuV1pST2J0TjItVVBEUGJEMGF2Vjd6MVMxS2UwUmhELUtFNXJnbG42ZjBoTTJOVDF1QTNnYk9aZ2JQOTZLX2x6R1BjN2FMVnJTa3Z6b09NdEhmd1h1WUQzcUhvZ0RHVW1EVnBVXzRpdXlrejBoV2I3alRqYzMtcjZZR0JnbTdfdF9UNVB0LWtJZVhESTNkUjFzTHByQUtFMXpqeXZ0LTJkUENxWkljaVFwTF9LSXBFZXR1ZE0?oc=5,"Mon, 14 Jul 2025 16:41:18 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
Raytheon,News | RTX's Raytheon awarded $1.1 billion U.S. Navy contract to produce AIM-9X Block II missiles - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPOG80VEs0Ni1yYUFrWlVOaHc2M3JSYTZTX2V4dkwwNzlPUlpUNS1ncTFuSllFYm1uQzd1Z2lsUjF2UVBYQ3YtTnYyUGZMTko1STlCdzFqS2NqeXFpZFp1ZlJiVmhnaVNOYmpFY0d6Mlp3dmVKUTVlYmdXTm54MGlVTjFmUG5WaWxFd1ZyZGFGVkVidHNSTF90ME94Wko4NklLSGZMTjI4NDZDeWRBWjBFT0FwcDAtWDNKX1ROUXNzSC1EYWhf?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT"
