company,title,link,published
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 18:49:05 GMT"
Lockheed Martin,Lockheed Martin Skunk Works Backs Electra's EL9 Ultra-Short Aircraft - Aviation International News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUm01MW1mQjhsYllXMXNlajhnWExLbFJWWVRYZWVEZ0ZjbzJxSVdrdGV4QmYtODBEUVAxRTViZ0R3cTdUN09SeXhIXzJlc214Z19ySXZVNzg2SE50MFlGSkNGaHEwM1d3czZTWEJ0THJaWE94aXZqM0Y2TV9ZNG1wQ2p2WWxLdjFWV01FX25CMW0yS0k3WEVrSjR3UGtGWkt0cmxUNTd2cUIySk5YZXRQTEhnVkUzMkY2?oc=5,"Fri, 20 Jun 2025 09:27:31 GMT"
Lockheed Martin,PARIS AIR SHOW NEWS: F-35 Block 4 Will Be 'Most Aggressive Upgrade' - National Defense Magazine,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWjdNM1BLbjZrbVpNNUl6MVdzcFFBS25VN0g4T3c5WEx6dnpiTEJKMUtwdGtBS3dlZDl5TE9jNkdCUDA2RWVOV0Y2R1ZNVXdpV3JHdUdvNW5ocUN6bGc3aG9GWWVGajlZNEM1RW5nVnNvckpDczZ0TjVkWEhqc05BcFM4T25tbTZHWTBNcXVFRS1VM3dwaU1CbDMyWjFjX0FfN1BLaUlLNkYxZ2htVTU2NmRkODBZTzNTU2p5WHBkWQ?oc=5,"Mon, 16 Jun 2025 12:26:16 GMT"
Lockheed Martin,U.S. defense contractor Lockheed Martin plans ‘aggressive’ upgrade of F-35 fighter jet - Washington Times,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeUZaVGs5N2ljNWNZX1NYWWZLZVFUZTU0UXREQnZIVUljT2ZkUEdUMjJJcXhJZ0xoaXlGaE51c0o1RE94MU5zTDBIRFgwUlhYUmxnV3FGTjZJOEItX2JGX1FpcDNyVDVEWlREaThFeGpWc3FKT21LWno4QmQ0RWhBQW1LaVNQMUFQdmNkNDFzN3J4VHdMcHJxeXg0UXJoWUNJQW8zM3pMWF9SODh4cEpiOFNCdWc5c0kz?oc=5,"Wed, 18 Jun 2025 13:07:09 GMT"
Lockheed Martin,Breaking News: U.S. Lockheed Martin offers UK missile shield amid growing Russian aerial threats - Army Recognition,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNVUpLZDRTZjZSX1R2ZUphX0ZTRWNHcDJsbHlSZHhLaFhuWnVBVVFxSEhHckYxUmY4TVlMMk9FaE12Q0xmX3g3VWlKUXg0SWt3NV9Bbzd3NzdwM25aM3RpeGtaZHd4dGxwQk1CVDRRd0xBRml4cmJsekxhYi1nS3ZMQjVWUjdmUks0NEw3OHJnclM0U01OSkpMclQ1X3RJTXdLdFBKZlN0S1VKNnc4RFFLelRrbmZoR2pUUlV3UDN0SGNKaXk4aTJZRUw5aWp1dzJwcUZhbHRtRzM2dw?oc=5,"Thu, 19 Jun 2025 09:11:27 GMT"
Raytheon,"News | RTX, Kongsberg, and Norway showcase GhostEye radar at Paris Air Show - RTX",https://news.google.com/rss/articles/CBMitAFBVV95cUxPTzdhNzBoOVNhUmRUR1pBdllXMHpJeUF4bGpoQUlWVFJpTVBiOFFYb1JtcENpc2RKdDV6SjNCMHBhdlZQUnhKeEZXRlN0T1MtdlFEODl6VXE1MmI4YzV3VDM1MDk1cWY2QTQyMlpWaUFKd2gzV3NQamZ0UDZ5a3dScGdJVG1PYUE5MkhwQzY3SDY5bmNhTm5acnQwS1RhaUJITVlzLUJMc1hUNE9ScW93TVZhY0Y?oc=5,"Tue, 17 Jun 2025 09:05:46 GMT"
Raytheon,RTX Raytheon wins orders worth nearly $1.2 billion within a week for surface warships air-defense radar - Military Aerospace,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUnd2NzR0aV9NU3ZsTzlJWmgxS3hlcVJGMWMxWjY4Tm1hMHlxM0VhMklSQVVCeTlUQ0dKS0VPSW5lYl96V0Y5UGZlUkdYcTRXOW1uZGtMRjBITnRLVFNsSnlWVkhOSk5vQURzTjI3S3p3NmQ4Q1B0LUZxcmNhLU9aWDllbVYxUk9DdUljbEp3ZHBYRFdnZnRNeHpuSnRNVE8wWko5VmtqcEU3eTJNWVhkMUJKT1ZkUjNsd2FZc0l1SVFHQQ?oc=5,"Fri, 20 Jun 2025 07:39:56 GMT"
Raytheon,RTX touts its Europe ties as nations look warily across the pond - Defense News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZF9oY0JQcjhEeG01T2FaRXlhcVRyV2F5U0RRNmQxZHU4V3RxcHY5QkhLZS1fU09jUlVPa19PcTVTM0ZMOHYtdUg5eC1mbzNoREJVUjFPVzZtT0NQd1RfRjlMa05UcExVWnl4SVRMcF9GRVpmQ3A4M0FaaERuS1JtRGNiRjRxdU9Ubk5QaG80MlREMks5Wm02ZTN5b1JaS09qTXBpUVNJeF95MnRGRHZ5czVyaDJYVjFnQWc?oc=5,"Thu, 19 Jun 2025 16:30:13 GMT"
Raytheon,Raytheon and Kongsberg create new advanced radar for NASAMS air defense system - Mezha.Media,https://news.google.com/rss/articles/CBMivgFBVV95cUxQeF9YRk1YLWZ4Y19OTDM0cmFLdDZTTXRWUVhXbkY2aXhDWEEtYndXemEwaXZIN3k1Q2tNMjcwbW9VelBDWkg4eUpybDlGTXFDRjkyM2pGUFZmVWFCRDlTWkRqd3JISTdkTzlZekxFTDNGQXZQVHpLNW5TUm9qYTEtbXItQlVwemYwdG54aVZLN0N5b3g4aUF2dkRjNllBTmh0dDlPUWFyYmdocU5GN1d3MldDaU5udUZZYzVPLXlB0gHDAUFVX3lxTE5RSERFX0RUcGEzRGhXNGlyNEFWNjB5WkFRTC0yNUlra1VfRUJYcVBUYXZ1OGxtTWNJdWo5NDBvR3ZDSklHYmRMeXhkajQxcWRJWWJfQjRQbzJSanFvOXNwYWRIc3RVZnUyd3J3eE80SVF6OTVtd0lZNEI5SlNkX0Ffa29nS2lIWVA1WVcwaWpwWUMwYU1lTXhzeGl1T0pXYzdBVm5XWHU3QVdJczFjVTBhbGlqcEdjeEZ0ZjhHMXRqLXJuMA?oc=5,"Thu, 19 Jun 2025 18:33:45 GMT"
Raytheon,"Raytheon, Kongsberg develop new radar for NASAMS - Defence Blog",https://news.google.com/rss/articles/CBMifkFVX3lxTFAxdk50OHZZSXdSTktsYjdOdmpCZENMWHNmUTFuUzZNN2h6Ni1yUXZPNW9hbVIwWU5uMnBsZWRVdm5WYXVrTmUyZURhdk92TC1tdHptSFVOcGkzMUU0ZXFoeHdsbklReGt4YXlaM0ZHT2RKQjZFTnF6Zl9hVnBuZ9IBgwFBVV95cUxNR292akdHQ0h3V1pQd3UtV2paT1VUOTZPMXFRdHBuOHo2Y2thRVo3M1dYX1Y1MFFvTW5ORDl1dERLbjh1Q2xCLUFvelhhZkFPcFhCQlBoS3ZFR1dQZ2tnUlpKNkEwbF9icXBRUWI1SXJrN2F1Mm40eVFnVUFXYTJRdE5ZRQ?oc=5,"Wed, 18 Jun 2025 15:44:01 GMT"
