company,title,link,published
Lockheed Martin,Lockheed Martin lands deal for Army’s next-gen C2 initiative - DefenseScoop,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdjFiN1BwQVFERWpFbFJ3czZVTlVnclBENm9fYzFHNTBHZUJMOFhaeFlZY1Q2R1duMGRVRjcxTXRVRUtMei15dVRiY09faHRZS0pWWHF6ZWNCM0sxUjRQOTZidVgzV2tXa1l5aHVrQXAtVXZjTlFOYlRwZFh1dlNZdndRZWk?oc=5,"Tue, 02 Sep 2025 20:17:54 GMT"
Lockheed Martin,Stock Analysis | Lockheed Martin Outlook - Mixed Signals From Technicals and Analysts - AInvest,https://news.google.com/rss/articles/CBMiqwFBVV95cUxORGp5Ty1nN045SHBubFZwM0t4OU5TUFFtRkpwN2NBbDY2U09CR1BFVXFoT1MzRHZxVFd6eUR1QmRVOGRaOTFoMEEyN0dMQmN0YU1wYlk4anBTQ0hPY2l3ZTVlWEMxeThVMHNsQzNrbDk0TlY5Mmpoa2pDTmhmU1cydDJ1ZTNUN2RlMFpUWS1OaXJNTFp6UlE3TE10Q0NubThRb2FhT0FjdWhyR0U?oc=5,"Tue, 02 Sep 2025 12:53:00 GMT"
Lockheed Martin,"""Navy's New Missile Hunts Everything"": Lockheed's JAGM Quad Launcher Destroys Drones, Ships, and Land Targets With Dual-Mode Seeker - Sustainability Times",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQUDRsYi1oQVhXRzVPQ05aalFnZ1M4aGJsb1l4YVBRQnQycFdtbzFYb05FSFVzc2lQRXRPUkR5dkV1cDVmS05GN2JmNEstLXFxaVBYVHlEcnZUVXBWcE1LQnl1X2NZSmlEeWVHUElJbGp6RVpsYWMzaDFERGU4T29DQU45eTNSWmZ4OEx3RE5YUGNwS0RId2VMWFBfVHp6LTJrckViRnB4LTNjRi1pNVZyNE1pUER1R0RYRUV1Z3BHU3gza3B2UzdPYVFIN3gycjZCaUllTE1fQ0pRYU0xa2FCX20xV05kcktlM1AxR0xYeWhGSmd6NmpFUldmWmpoZw?oc=5,"Tue, 02 Sep 2025 13:17:30 GMT"
Lockheed Martin,"Layered Defense, Orbital Advantage: The Space Domain’s Rising Role - Lockheed Martin",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSU9BRThYcHhmQ19XMlN4cXF0MFlxckNzNHo4aG1BUEYwQlVWSkZiTW1QRFhkYVphbVRQX3UydEFfRlNnNklscmwyOTcyVVlxRU1GUDRwUk1nZWswc2ltQ1lZc0g1R19WX2JIS0JEcjdpWFQ0cTJFTXVMQkxPRVVQdWE2R01vVmhOUjVzZVJBeUM3REVDR1B3Vms5UUtVNTl4M1RRV1ZtcjFfUURrZkNOTFBwN25Gclp5cDJtMGxaMjg2dw?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT"
Lockheed Martin,Patriot Missile System Paired With Littoral Combat Ship in Test - navalnews.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTjRnNDltWnZRZDhUbWdQR25mdkdqVm9vRUtVX2d1Z25jX2pVUE5EQnVfb1o4aXFpb2lZZnd6Yk5WZU9rOWdNczA4UTJDN0F3VW1jWkNIQkdGaHBaTWdRXzVGUFk0dDhBSG9ZWTZJbGg3bTV6Sno2SDFVWVZld01pZlBaRXVxN0FCeWRVUWl4TTI1Y1pEbGtKS1NyLUxhMldwa2xWcXh0SFN3cU9ySGc?oc=5,"Sat, 30 Aug 2025 08:29:41 GMT"
Raytheon,"News | RTX’s Collins Aerospace expands major facility in Tajęcina, Poland - RTX",https://news.google.com/rss/articles/CBMilgFBVV95cUxORkdNTjZWX3BydHFobHBnWUxXRW1YQnVOMDJSdWtiU2JVX0lmcUJ3QjI4cnRMZldtVmJwZU1ISmhnT2V5SHd2cmhQN3dfazY5a2VlQVJPQWJNQXZZckN0VEl5NzU3T3pVdjVnMEFLYno5eDUzV004MjdNc0Z0SU1RbTVLa1FwS29NMm1PMHRuelRBNXlHQ0E?oc=5,"Tue, 02 Sep 2025 13:32:41 GMT"
Raytheon,US Army awards RTX $1.7B for new missile defense radar production - Defense News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTm56RWlaWjRCeGFSdGtkbjRuY3dpeUxTNDZ6TVJ3ZEd0a2N2OC1PWHVzZDVTbTVlMnRZLWdNQkxWbGJ1Tk05enhFYzVURXNBNWUzZ2gtYjNVcVVUV3UzWHBzeHItNFdZMGl5NkVTMmNkcEtyMThiSlFiaUJPbXo4enB5aXI3Sll5QVdvRExoM2plYkUtUWN6bHZlNko2LVJ3ZlFtTGx0U1dXemRo?oc=5,"Fri, 29 Aug 2025 12:52:48 GMT"
Raytheon,U.S. Navy and Raytheon Successfully Test AN/SPY-6(V)4 Radar - Overt Defense -,https://news.google.com/rss/articles/CBMingFBVV95cUxQWlhQOGhvYjZJYTZjcDJ4WWdhZ3lpNWJ0SjdHVUhxTUhiTUoyZmxaamRoMldxVjN0NDFMNnhhaEd6NmNkMlZjdWN4ZVloWi1sVVQyYk5HQWFNQ1RCeEd4MEdOc1o5NjF2QXpPSEVNcHVFazFMc1BoNHV5QnJxV2dGZEY2S2ExdnpYZkJ4eFlweDFyekNhNEUtYUxnOHVOUQ?oc=5,"Tue, 02 Sep 2025 15:00:05 GMT"
Raytheon,US Army Bets Big on Raytheon’s Next-Generation Radar - SOFREP,https://news.google.com/rss/articles/CBMiggFBVV95cUxNQUlyZnRqTlAtVmt6STU2VlJnYlZnbHBFdzBEQ1RmTnFIVjVjVHAwdE03bEhobFdQOHppUzdxRVlVa0pTRExGVlZPckNKX3RoSEVUUWJwLVpXUGVLdEhnVWhkUnJndXZOX1VJaFVYMzRaVUI2QVZfc2diWkZ0YlZsTDV3?oc=5,"Tue, 02 Sep 2025 14:15:24 GMT"
Raytheon,Army Awards Raytheon $1.7B Modification to LTAMDS Production Contract - GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNOF8zbGhDQURRU2tSVWhIYjBaT2hPWkUwZ04zNE5qbnU2Z2o2Q3dMZ2NIa2ZRb3Jqaks2M3I2VzYteGN4MzFNUGtfOHpyc3RCXzB6ZXhXNmV2T2JHTS1oMWl6MTlvTTV1Z19IMGhackZXQTFVY2tCaTMycFRuX3pFWXo1UGx1bWxsSWUtTm9HQTc?oc=5,"Fri, 29 Aug 2025 09:51:52 GMT"
