company,title,link,published
Lockheed Martin,Trump administration mulls taking stakes in defense firms including Lockheed Martin - Reuters,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPY3dyN1U3ZjlCRF9QVlN1RjV6QXJENk03QWJlajFrZDdINW5sUnFMOXk3cWRMSlN2MGszcVRycDVUVWVvQlFPZ1RFd1BQcGZrMEVWOGtyVDhQOEVUUUxIbTZGVFlQNzJHVXgwcnU4VjV2RkNKdE1GRFRrbjA2MU5lb1BaQXl4N0ZEa3Q5WENpeEFLa0hVYll0R0ZvOXVUQV92LXh1OERYaU85TW9OR2VBRWdWUWRvX2Zod21WVm9WVnZPMC1iYWdZcHZvYVlnTjB1dzRDT1I4RzQteW8?oc=5,"Tue, 26 Aug 2025 20:28:29 GMT"
Lockheed Martin,"Trump Pentagon weighing equity stakes in defense contractors like Lockheed, says Lutnick - CNBC",https://news.google.com/rss/articles/CBMikgFBVV95cUxPZmF3aGJKcXNBcXFEdTNjUEVFRWxUeWVZdmpsV09UUEZTTzB0Y0c4VUJnQmYzOGtQa1FITnlzRjhKanJnaG44VUFWUnVlMmh3T1QzbG1WOVlIRy1YWkZLR0gwN2g2NC1EYXNlekxCZlVBRUlra0g4cnNTeFdDekU4SXczdzJyVGhLU1N1ZjZRZmlPd9IBlwFBVV95cUxQVnZnTzBSNGUwM2hySkx5eEtjTUVEdGJEUjhjcGJjd1QweWZTZmFnbFdNdy13enZPWVRuT3hXdzZQbC1mOG9SVnBoY3h1MGFxRHRyTHF6a1hjc09nLVp5SzBpTXc5Ym00bkRSbDVIeVRHaHhTR21lNG02Qm0xaE4yS2dfMkJzLVJ3WmRGUFM4UjdxQzBDVG5R?oc=5,"Tue, 26 Aug 2025 12:20:10 GMT"
Lockheed Martin,US Could Take Stakes In Defense Companies Including Lockheed Martin - Forbes,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNXBXME9JbkFTb3FDWjlhdnVJZU5TRmFBUVBCYUE4ak5kdGZLWWE1Q0gwLUstb3A0NGJ2NGpoTC05ajNiX1F6bnBqajI3QkRpU1BxZUFDRE5oYUFUUGo4Ql9BTVNjSVZqMFM1eDJGUk1TVnFzWjhac1dkTDQtMUVJeWhFQ0s5eDdIbG81ZmFMR2xQUlotbzcxYzVQNW45R1NYVU9obnU4Q2pCUTd1Y2VFOWN2WXI5VWZlaXhMVEdrNF85RVRIZ1RscVZDZ0tCZzA?oc=5,"Tue, 26 Aug 2025 13:56:31 GMT"
Lockheed Martin,Lutnick says administration considering taking stakes in defense companies - Politico,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZjRmRmYwMEhUV0Z2Z25LR0lQdzJOYkpCYTNOUDZEekliaGs2N3czaUV1eXRIZksyZGVDd2FZYmdkUHFSbjVJYWZBUXdJaGp4cHFpTW1YMlY4QThSR191U3NweXlqUDdNb0REd2Yycm1LQjN3aVYxU0ZTNEUySFVTWWhVd3N3dTJySnUycQ?oc=5,"Tue, 26 Aug 2025 13:45:27 GMT"
Lockheed Martin,RTX vs Lockheed Martin: Which Defense Stock Is the Stronger Player Now? - Zacks Investment Research,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQkRlWnRybTZ0OThBREx6ckpsNjdMV0RyT21HdzdTOW82VS0wRDlZenEyam1wNU1RdUFRVGxQc3c4QXdxYzlWbXE3Y0x2dDFucENMenh6SGZHTGhaVlVFMGZPdHlUWklvcllGS1g4YWlZUnByZzF6bVAyUjlwMWJDZXExd3g0ZUR6MjYtYkU3M1hWcTNvTEpFaFhxVmlBUGZzV2xmZGR4bElnOUxOYzRR?oc=5,"Tue, 26 Aug 2025 13:01:23 GMT"
Raytheon,RTX's Raytheon successfully demonstrates advanced tracking capabilities of AN/SPY-6(V)4 radar - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOGtIa2JUd0U4X0l2UEZpLTVlSWtTejBKOTVfUms3UVhhemJhRzRzZ0ZIREx6WEFyS3luVkpaWjVmWnNYMWtQZU1qcFQxbEhtbWs4VVpBSy1DYWFuTmxUUF9fal83S2lzNEVwcFMxT09vOFRwNHdEc2hybEkwRUVjbVN0UUkwYjc0T3hLWTRyQVpvbzQzbGtZRFRGZGhzNVdWV0JrOG0tMjE5eXlCV0hhZXM2YXlFNzR0Q3dNRkJ4YkpVdHpZR2tn?oc=5,"Tue, 26 Aug 2025 12:07:01 GMT"
Raytheon,Raytheon and Diehl Defence to Co-Produce Stinger Missile Components in Europe - Overt Defense -,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN3FXWFNvdGdjUTFEbU01TzFPekdaTGZtc3Z2RXFMVlQzUl9wVmhjQ1o4Nm1xTjBaMFRaY09RanI1Q09xQVpaeV9Gdmp2bk55TFd3bldZak82X25adERXOGpBbFdRbXpQZHQzSDQyQkhOOWpWcVFIcEZnLVJra25OOTU2eVZBOTFoRDR2d1MyUFJyZnJDMUZEM0hES0lMbXRUTTd1MTR2V2h5bW9xbTkwQjU3SVRXU3ZkM1E?oc=5,"Tue, 26 Aug 2025 13:00:00 GMT"
Raytheon,RTX's Raytheon and Diehl Defence sign MOU on Stinger missile co-production - Janes,https://news.google.com/rss/articles/CBMizAFBVV95cUxOaVJNUTdRY1UxY3JKWHl0Tjc5OVdjbHNnOThxeTNtRlBndzBvRmdyQ1BONnVjTXpLaUVfX3gwTkdpME82X0JDZUh3T0pfdjlaVUYtQkRqSmZmOFY5anBQR3VtcDd1aS1aM3ZuV1h6MUF2T3pxRDdfT09IVHVHZlkya3hfc1JuZHJhRW80TGphX0VYUXFCTXpIckRYdF8zOEo2T2dLREdaMTVuR1h2TlJ3TGUtdHdyZTk4Y1k3c2Q4azRFZVBzTlRlMDgwNHA?oc=5,"Tue, 26 Aug 2025 13:40:24 GMT"
Raytheon,Raytheon and U.S. Navy complete first live test of AN/SPY-6(V)4 radar in Hawaii - Defence Industry Europe,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYi1JZ1IyaTBKQ0IzeGdobmtQTkxsbi1vUm5mZ3dNRlJYbUVNaTBfNVJUS0ptdUk3Rk56cXQ4QnVhZ3duZ0hZUVVYbDRBQmpPNkJRNHVZdk0xM1QzVUdVOVlrUDFxOTNhdjJBZFplSjl3QktGUXVaMkF3RjhUS0NZa2hVZlFydUlnWFN3NlF0azlsLTZuN2VPTkZzTHNyWjREMmJHTmUtUGE?oc=5,"Tue, 26 Aug 2025 12:15:49 GMT"
Raytheon,Velo3D (VELO) Stock; Jumps After Defense Collaboration With RTX and Raytheon - CoinCentral,https://news.google.com/rss/articles/CBMinwFBVV95cUxONmZCNVpnX2FQdF9vdjhLcHA1M0JpWk1JOVBhdGtnNkJ6M092NVYwVmZKdFJYMWN1TXF2SGl6MTdiVVZWT1E1UjZlU0xiOVNEUGNBX0FMLWdMTWlaMUJLaXNQbS02NFB4TGRJd0g1LWUwVXZVZGZnV3hOaHF6NFB5cUVScERVRUFqczR0NU8zeXJxUGpILW85aUNCSnJzVjQ?oc=5,"Mon, 25 Aug 2025 17:52:37 GMT"
Northrop Grumman,Northrop Grumman Board Declares Quarterly Dividend - Northrop Grumman,https://news.google.com/rss/articles/CBMipAFBVV95cUxQalZmNUZrMFB2eWI3RjBBVWtxRmRQV3FtVWk5RXB6bk14VEZHMG9XcTVPRFY2VW96NHdKeUczc3RZZGJCS0lTS1ZIZUhTOEVnai1WT0F2VjhWVTFXcTU4M2xtUkZfRk1Dc3U0MEVVLTNKb2Q2RVRRRExxTTVQNWs5Wm42Q1RENzFMZTdNOEtHdnYtbVgzQlJzMDB3eWtid3YybE91MA?oc=5,"Wed, 20 Aug 2025 21:44:32 GMT"
Northrop Grumman,"Defense contractor Northrop Grumman trims South Bay jobs, will shut San Jose complex - The Mercury News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ0tRSmw5bFNYeDFSWlJXNEdFeEJpclhlMUpZMUprcldzdGV5eXBhOHY0MFNKZ182ZDRnUG5QZHY0MnNxZ1lHWERpbDBkLVJyekVUNGRqWkhaamtJcGVVUENvakNqcU9WTzd2aHd4Vm95T3NyUk1GR3BnRTN2TmdWNk9oOGRNTkxueVI4X0t5YzdaQ0JqbmtIU0dLeEQzc0trejNGYzBQT0pSaEFwU2FJ0gG0AUFVX3lxTFBDYTNSR3pjREVpZEctUWo0WHlfdThFVUkyMF9seW1qbC1GcEhNV2lSb1ZzWnJJYlVrRlZzU0FIXzM5UnI0RFNOUjRTejN5Uy1yYV9pcUNfeWRLNVhrMUR1YmRkaWxjRnh4bXdkUkJrRjFuZTFpeFJoZU96dWNPa2ZDcUpPVWowRzhLcmd0cjR4cGpvWHhmdG5uMThkLUZQdVlzRGJBdm5CbEFRVkJPS0U5ZWpmRg?oc=5,"Fri, 22 Aug 2025 18:03:13 GMT"
Northrop Grumman,"Aerospace company closing San Jose plant, cutting dozens of jobs - KRON4",https://news.google.com/rss/articles/CBMiogFBVV95cUxNb05Sb3RlY2R1Ql9nZER0VmJLeGpFOFhPZHZxWGU2WHg4T1hCMmVHRzJROTdkMmswaUdsTlNEUXhXbE1rRkUxWk42MjY4N0dQYWVXRjcwUkV1ZmdBS2NsTE9EUXA4QmMxQ1VkRVJoZWVwT3lnNUlIOXNSWXp5WUdyVmRQbEZZckRfZjY3Y2t1a2s5cmo1LTBfcTFuUi1GeEQ1cUHSAacBQVVfeXFMTWRpVnQzSDR6LWRPQ0xDVjJDU0o4NUd1U2tMVlpsUnF3WkJ0TFAwNEljckRxNkoxenlzSlp3UFpSemlFYmh2R3Qxb0tZTGxENnRNMEFNVHRDcWJKQmlaSnRTX0czbXZWektZYTNvZEx0eXFPMm9tMTFNUDZDMTVOVmN2MTVRMFBfank5RjBkMUg1SC1fc0JMM0NDYTdNTkpJYVRsQnNIMVE?oc=5,"Thu, 21 Aug 2025 20:02:36 GMT"
