company,title,link,published
Lockheed Martin,Deterrence Through Defense: The Technological Breakthroughs Powering the Next Generation Interceptor - Lockheed Martin,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMEduZk45MktsVmNzYlNzUzd5V0VTTktNX1luZ2xTWjU0RzJBUTNaTDBKdjJrNW1CLWNyNVJMQkpuRUtFb05QQXFKMGRScmxIbWItVHVETnZtVmtfZXRqcXM4VmJXUHlVVnV0b3o3U3Rmd1puQnhDR2Njd2l1V3NOTUJRbzFRdVNXLW05Zm82TWF3Yno1b3hVb1Zud0hxTVNLSUlxbHQ5QWRVb1E1QzdsUFNZc0N5dw?oc=5,"Wed, 06 Aug 2025 02:08:24 GMT"
Lockheed Martin,Lockheed Martin aims to test a missile-killing satellite by 2028 - Defense One,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQk9DSXVjZDl0amN0SHpOZVRKUWk1MldnbkwwVFhJX2Nka0duc1BhN2E5VVZ4QmVieXBiLUJNZVp6ZEliZGd0Y1kwUVlvQ21zM1RDMHJfeGdJelV5a0ZkLXc2bFNnZTJxejc2MzY4YlYzSXlHdXR6V28xU2xIUEtRZ0lZTHZ2X1RLMlpfSk9FN081dVZlaHBIRnNxcGtzN0RnUmxEZXZQRU5FTlU2NE40?oc=5,"Tue, 05 Aug 2025 08:00:57 GMT"
Lockheed Martin,"Exclusive: Canada defense review makes case for sticking with F-35 jets, sources say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPZFlsSC1XVzlvdjVCcWFpTlJVUUVCU1NjbWNhOURTbWJBMWhwMlpFNEFiZzQyQko0M1Y4Tm9CRXE5dW9oZXAySUt4X1E5aWM0YTh3VkdUSGZMRThFYkZ5TE9uU2FEY0c3WmZkRVhaUnVUUVBfU0tSNTJ6ZjBIS0VkaS16RS1kdHl2Sl9BQzdwamg1UnQ5WFJqbEM3SUlqMmIzQWNoWmM5elE5UDY2Mk1ZS0ppSURJMFE5OEtybGc3OVRVNzBmbldJN1FBbw?oc=5,"Thu, 07 Aug 2025 19:10:11 GMT"
Lockheed Martin,Lockheed Martin Advances US Golden Dome Air and Missile Defense With C2 Prototyping - The Defense Post,https://news.google.com/rss/articles/CBMic0FVX3lxTE1jVkR6MVJ3cjN1RnRoWERLMVV3aUFwQXh6Nk95emVUbDJhWS1yLUgtSFFCam03eFhjWjBvdTlva2ZETFJvZ05MUDdldUpNZktjdExjdk9WbzZtcGNCTDh2YlV6eFJtRkc0amFvdFVaQUN5TG_SAXhBVV95cUxOQWhST09Vb2lhN19XWjNVNmNHZmU3a1hwVDdnOWU4Ni1MSDVJcTJjLUtxWXl4WEZ2TzRWZFFQRWZUYlVhN19md2NUbk1hdG40Rm56ajJtMlpMOHU4UkJyN05mbW9wVjIyOHVyemJrQ280VEc5alQ2cUk?oc=5,"Thu, 07 Aug 2025 13:34:54 GMT"
Lockheed Martin,Lockheed launches hub to prototype Golden Dome command systems - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcE9tdEZCNUo5TWJjM1lCQlNvV0hZa1dRdU5HRTRFSi11YjY2em1La0d3dW13Wkg0STRoVEQ5aGhaUzY5VXBMYU1QV2ppbTJKWFliLWFVa2ExaUp4MVhDYWdDZ214ajgyNXFHSG1NeEowVVJrcV9KM3FXeUwzOHQtLV9qLTNmbDBJLWVOTzZ2Q25zbjNfRFFaQWJDdHpheVhrYkF1ZGJCVU5BMFctLUJISw?oc=5,"Tue, 05 Aug 2025 13:16:22 GMT"
Raytheon,"Lockheed, Raytheon throw hats in ring for Army’s new autonomous launcher - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcWtpRFA0QW5QelZUTnRaYlRRQ2ZqMnZtX25SeHlxdl9BSDhzWjlSNG9TMzJjRDR1UllOZEdtTFJONFF1UVhQd1NieDVBcC0tVDNjTmhrMktDV1Q4d290R0VMVG55cm5uLUY0aHQyWDNjYm13bXB0UjZDNlhfR3BlUWZNb0x4UmJzQUZNMl92WVZCWG15UTZkY1ozdldmdm5RZ3B1cjA3OVI1YXM?oc=5,"Tue, 05 Aug 2025 13:05:09 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
Raytheon,"Contracts For July 31, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BeXNNNnpSV3VaZ19aUHdwQkJtc0NjOTlOX1A4S29YeHNpUThEX3I3eHllaWJpZXdsNTZuZzU2c3NGM2FFNUpWR2NLRmhxYV9lUWU1bGlxVC1Ic0E1Y244djhlT1U4WmE1U0FyaFJucngwQQ?oc=5,"Fri, 01 Aug 2025 00:21:43 GMT"
Raytheon,Raytheon in Tucson to build more missiles for allies under $3.5B contract - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcGpYS0FmSlBuZy1hQi0xV0E3U0Z2aVJFN3lrbGJ5ZDFQNldLc0FPcVJyWmNUemR0RXFhWmJfNkFtTUQ3VlFYbk1sNWR0MEZCS1hLT0NMVTJRcC14c0VzRTFVMnREeWI3VGtqazNKSEgyWkJKSnRvLU1MZE5yYnJZWU1xeTRySlg5YzhNNXE4SWh0d2tudkdGRjZFd3lmclI2UnFkNTVfN3hVQQ?oc=5,"Tue, 05 Aug 2025 12:11:43 GMT"
Raytheon,US DoD awards Raytheon largest AIM-120 AMRAAM contract to date - Janes,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSkNEdXlaRHN4Qi1GNWV4WlAyUDkxTmNBdmgtZVlOSzgxYU1qM2lfaEVJYUllQVJRSGctN3NuN05nSGgyNHViZWdLWDNYN2IzWnBFWFlxSUJMZTRoZ0ZNbk93cjJ3TkVqRUJzN0h4ZHcxUGk5a2JTT3FhNmFsY3h6d2tHQ2NncC1GX1IxTHVvZWtWVkJ5STYxb2lmcGpMUFdmakR5dkdfQXFMZXQzT2g3OS1pZDdZeFVBVmI3cg?oc=5,"Wed, 06 Aug 2025 03:55:44 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman Lifts Profit Outlook on Defense Demand - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTk9MU3FEOVhMS0R5MVUwZ2ZQdXhVaFBId2hwcVlrNzdyWnpkSnZxZVJDWk5TS1JqUi0zaXh3RThaSThrM2RQUEJkbFFzaTRzRVVTV0JjT2R0dWdSSTUySGh0bGZjWGVNa1Q1X25jQXc5TWYwVEdvTkdwRU1xWVN2ZXJ0SEpHQ25nVHZDVU5XdldCUWFEa0owNUNUOHlnMzYzVldEa01vZFJCRTVFdHpwaHNEZEM?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman targets leading role in Golden Dome for America missile defence initiative - Defence Industry Europe,https://news.google.com/rss/articles/CBMivAFBVV95cUxNOGpka3IzcXlUQTVLN0xQaU9MRTRIblhEQ3NuMV9YWTd1VjJDQUJSWVJxWlltaUViVExFSTFCdjctX1lKT3Q4T3BtTFctcWw0VVIzRTc3cDJzUkhuOFlxaFpteTBYaG5MZ3JBbkZZbXBXSjJSU2h0QVc4RnNXaGprbFZSMDVEeUxLWHFtdkNQSTFxeV8xR0llb2N1Vy1WOHkwd1JGSXJ6cmtmX2FkaTM4cFB4LWpCRWNtSmo5Qg?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
General Dynamics,General Dynamics Upgraded: New Target Price Set by Analyst - AInvest,https://news.google.com/rss/articles/CBMijgFBVV95cUxNQTYyUlVOMnJhS0M3Z3h1OE81ZEdyNEpNZnR4a2ZudXEyM2pNd1BJeURJUG43Qk1xUnFxSzN4NFMzR29SYlpab0tnalYtWG1jM3BQX2VkTkcxUW9jNzN3VHBDbnJBZ3hzNTREVUhNREtXaExjaFZSampNLUlrV01jM1NIS3MzMjBiMDFjU3ln?oc=5,"Thu, 07 Aug 2025 17:55:02 GMT"
General Dynamics,General Dynamics Corporation (GD): A Bull Case Theory - Insider Monkey,https://news.google.com/rss/articles/CBMinAFBVV95cUxOM1NXZUt1UXBGbHFhREZiNkRabHNUNFI2YWxld3ljV0RsdGJfc3ZxWHdWNGI0NnFXYm9FM0xBT3hEMXJPU0JEcnVEeDdicERReWZuMjZqb3A4OGNKNV9LRmlUUEJWTnZpMUx5dnlUdk9OdU9BRWJ0MVJ4Ri0wMVNsTjF0T2pNR3VWX2dKaVV4c0JXc19OMGVuWW1yLVrSAaQBQVVfeXFMTmlIOThadV9feGI2T2NoZGZFR1A3azFTUFRSdlM0dDJhTkZJN1ZfRFdvWHoxQ29uQnlmYlkzZG1hTlRJYkRuR0hielNITzIzYjNNVnMtNGYzWFhTN3BrSXNoQWMtZEYzOWNHMVZwLXBYNVk4MG15WGM4QnE2YnFMR0JUMnJ6TlVhNkZ0Uzg0QnJGNDRsOE5FQTJXMzBVa2liYTNWbmU?oc=5,"Thu, 07 Aug 2025 18:59:27 GMT"
General Dynamics,General Dynamics (GD) Affirms Quarterly Dividend of US$1.50 Per Share - simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNllRUnM3QnlBMVptUU92YlZIR1F1YWdzZVB1b2xMMVE2aU8zNDdPWkVSSkJQYUI3Z1Q1eWdVR19HLWwtd1hPNC03bXlhZXg1ZWJEdnFOZzVTMkFMY2JDZm9SNDByc3VXVkxCWXpIMUFjejNRMHl1anhmNzhmTTlGQkhKOUhOSXM1enBlYmp6UzFOaEh4VEV2LTRNQTJyTHA4MnNEX283V0lSZGNzZ2RFTVk0ZU85bk8zSFZkemlfYlJEbnh1dUhieEJpV2p0OW8x0gHWAUFVX3lxTE1qQ3VRdGdIWVE4UERDSXNCR2ZtZHlweUhCdVFrRXFwOEtZZkp6SDJkc1FDeHU2bnc2eTd5NFlBaVhZT1hVdzNMQUNjYXNTQXI3YVFRalIzT1B4ZHo3SUo4OHR0Ti1PYi1zX1FJbnhZTlVpVmNYYUl5UjYzSzBwTTdDc1BpMXVaci16TjFlU21WSU5JWWU3Z3RFRnk5TFE1T2VIaVhJLUxpZnZYUlg2ajE2dzNpSUZTVWFSM1EzQWlYYU9BM19tanV1QzNxR3N1Yi1JTThPY3c?oc=5,"Thu, 07 Aug 2025 06:10:55 GMT"
General Dynamics,Lockheed vs General Dynamics: Who's the Stronger Defense Player? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeXZLX1RoMUpYaW5qanVpV0Mxc1ZxMi03bHJrMmVWRnRuV1NCWjRfN1g5YzctSFJ1RzJnX2pHRHo0UTZZSUdQaFoxbWFka2ZyLWZKUkNSUlY0YWx0Y3FKS1RWODFvWlBpTlc4bm5tYy1NajI1NHBhRnB6T2hyTHZfTG11c244UQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT"
General Dynamics,General Dynamics Maintains Strong $1.50 Dividend: Key Payment Dates for Investors - Stock Titan,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcnAta2hyaHppajA2ZmxQTW9YWjYxcTdxLTJKandvdk1KLWZld3FDU2dFWXBQQjI4djkwZEZUNzBNbEFGZ0xfaUF3YWdEbDNvXzlYd2M5d2s3WlVNbU1xTldmUG1PQkFvaW9yTXZXeVN0MF9ldEx5VW9ack80TlFLcTU2SFJpWXBKcHR0cg?oc=5,"Wed, 06 Aug 2025 18:33:00 GMT"
L3Harris,L3Harris advances its latest US missile defence designs to the production stage - Euro-sd,https://news.google.com/rss/articles/CBMifEFVX3lxTE5JZFhlLVMwQWRVZGgyYVd6d1NxNTlNX3ZqNlNGSHB4ekNQSExiUzd0cE5SRGJ3U3MxdVZ2ZDNIMXMwbER3c0s0Y3JNczA3WFFIRWZ5XzNYd0x1eGVvQ0lrSm1PU1hmZG02Q3BNSUhLYnBhQnJRZjNqVDhfOHU?oc=5,"Thu, 07 Aug 2025 17:57:04 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 13:00:55 GMT"
