company,title,link,published
Lockheed Martin,"Contracts For July 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9MUHlra3NNVWt4TEFvUDFuUXQyZVFTUE5YLWxZLW9mZEsteGoxWTFhMHVmRnk1UWNkekRXNTh2MXNOa2E0TW9YeGlsSXR2alZVU211V2dFX0pvcWFTU1l6bFVySXFBamNWME5jX0lHODJpdw?oc=5,"Wed, 30 Jul 2025 20:29:31 GMT"
Lockheed Martin,Lockheed Martin Taps Librestream for Defense Collaboration - Auganix.org,https://news.google.com/rss/articles/CBMicEFVX3lxTE1PaUVIZUNrTzk5el9PMWoxa183UUU3LV9qcW5DZGtTQS1pSHRmdUROSDlYcno5Tk1BYmliMzVuWDhXeHRHeXZBdnNKZDMzclNSczF5X0pyaHRGUE5rZnVMZE5fTGZZWWswUTNfdFZ1LXM?oc=5,"Thu, 31 Jul 2025 04:06:05 GMT"
Lockheed Martin,Lockheed vows quick action on German Typhon missile launcher request - Defense News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdGh4M2ZmbzFWMmtWV0hLVGtWM0lLQUNwVXhya3dxeXJlSDZzbG5BZWFidW5HZkZ6SUtqdThRU1VFUEU1S05LanlVSW9wLTRjM3o4a3FVNkRhc0swRjlwdTNJX2t0V04xaGRjLUo3UTBHV1ROb1RFejJwRGl6YVBPMF9pbEFxVW5DRnJjaUlyam1MRzQ4MFlXdW9ydUFkeDltaGtlS0tZRnhSekJ6RmFrY1VKekJOdkRxSjdTZGw1cw?oc=5,"Mon, 28 Jul 2025 05:05:16 GMT"
Lockheed Martin,US Awards Lockheed Martin $2 Billion for THAAD Interceptors - The Defense Post,https://news.google.com/rss/articles/CBMieEFVX3lxTE9XTEZZVWx4M3VDdkNvYjZsd0dDbUFuNThmMmx6M3lyT3hjcVdQTk56VWJVem90SVdPMUFzQ1g3WmhqNmh3aTRXOTRRM05yYVRVVDNjNzQtSWo1RlBVOUY5ZGQwcFJMTmJNWmNlMXRJV0tuUkNQUEtuZNIBfkFVX3lxTE50UEpYSG1YelktLWlpbVQ3cU15T2M4NUlvU19sdnlmSHNRNDNRNk91eDlGLUFQZEp6LUVheU9ndDc2Y19NQVBXb0NIb2hkb3NiTkpLVG1BZVMwYjhZM1RFRF9zWUZKanJqajNWQ2VHVDRsaUU1NlFnaXBLTDdtdw?oc=5,"Tue, 29 Jul 2025 09:56:58 GMT"
Lockheed Martin,Lockheed Martin (LMT) Secures Sole-Source $58M Defense Contract for System Upgrades - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNclBoWENEcTIxZDJjYjBmbVFyZnpvM01rU1I3Y3RkZ00zMjRrMUFFSlFGWUVsR2Y2blZjeV9wN0VGeHFwLVZ3Z0o5TWFCQlc1SmNxakNfb09DWGREdkNFUTU4dEhwazhBMDRMWUw5SmMzWF9CVjNLUVkyWHUzMXVXNENuS0k?oc=5,"Mon, 28 Jul 2025 05:42:26 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 12:13:52 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
Raytheon,"Raytheon Technologies (RTX) Shares Rally 0.67% to 2025 High on Earnings Beat, Guidance Hike - AInvest",https://news.google.com/rss/articles/CBMitwFBVV95cUxPT3piNTZOWTZVbmVXZ1FrcUgwZHgxQXdLckh4dVlwS1liQWVFVjRvQnhxeGxpalBUMUN1THVobkFRcjdSOW1IZ2h5QUR1bEU0Wnk3MjFpeWtWMC1yV2NOQjVaOUFFRHF6QWJhclliY3pwVllkdmZfV2UwMjNLaXdPWWZkV0dRNlhPaDJxSUpRQmxyQ0RxVWFRUUE1cG1mbW5LRE1pUldNdFlBenF0TDZFRlJkTlVWOVk?oc=5,"Wed, 30 Jul 2025 08:16:26 GMT"
Raytheon,Raytheon develops new targeting system for Navy helicopters - Defence Blog,https://news.google.com/rss/articles/CBMijgFBVV95cUxOY2ItVjlYd0dEWV81NnFfdUNEamxCOXl3emd3RTBBUFVQSGZIOXk5UTNCeHdQMXJIelAyTVBVUWdlZ0t5djA4RDBTcnNpRWFVNFFSX0pQXzh0d2hvcm5lb2VMVjUyRlBwY0tSYWxUZlEyM0VtWUdRaHVTdG51OTJsTmxFbzJqN21vY2VCWDZn0gGTAUFVX3lxTE5jZjE5Q2FheXRjSXFpaGxQeWFNNDlWLTJrLV9Gd3k3amZVNkowY0dSdTBqZ1Q2QmJVdXBxLTkwX2ctWkRDYWNKelJUS055YkZHbkNMZXF6dEdJamdJc05RejJyZE9VZEdKWkMtQ1pOTGZ4TkxnS0ZuclZydjdSRVVEWWxRVHlSWThJV1F6NFF4Y1Q2cw?oc=5,"Tue, 29 Jul 2025 08:02:18 GMT"
Raytheon,RTX: Raytheon unveils new high-definition sensor for naval helicopter operations - Defence Industry Europe,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSnIxOHVCWGtBc2pSSXhSVjlxNUd0cGlEaTF6V2pLQ3VyMk1MczVGYldiZ3VvTFhfTVVIZmQ5UzA0dko2UnFnNjF3YzdBNmEtckhQc0ZweWNTTW1vVC11MVJrWlFmYnViaEZMZDhyVV8xWVFPTXQ5eXdNYnBKZ0ZySzBJb29CaTVPbjVmZlZWeUxRWkR2Tm9NVmczU0RyVnlCTGY4bUdHR1E4bXZi?oc=5,"Mon, 28 Jul 2025 13:46:35 GMT"
