company,title,link,published
Lockheed Martin,Lockheed Martin to cut 180 jobs at Greenville site after Air Force decision - WLTX,https://news.google.com/rss/articles/CBMihAJBVV95cUxQbjk1NWh3dDZHZ0pSMzYyejBKUmo5OXB4bjh4Z3VBLXRYQTZKUUtZVkc3N2NLVG9Ja0xEVDBrSnJBSnVMUUpGUWxjSW5mUnhhSUJ6aFdEelNHaTFxWEhjdzc0Y1NYN2ozU09idzVESW1vQjdJWHN5bHlSRy1RQmxRdFZPSkpyRUZ0cm93UG40bkVBUm95VV9kbWtZNGs3MF9iOWtjeC03eWc4VVh5bUtWYWVxMzMzUkdieXFqTkFRYlNFY0FfbXlHNTJQTVdzNzRpdTlUdDhhWk0ycVdTWUZUMjJsUGVOdV9RbjYwekpMNmF3MXdzMjlPejF2Y0NIT19CN3ZDQw?oc=5,"Tue, 24 Jun 2025 15:34:00 GMT"
Lockheed Martin,Lockheed Martin’s LRDR radar successfully tracks live ICBM target in missile defence test - Defence Industry Europe,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNR0FSeE9BdUFWZTBKM3ZlWW1NWnBVaFhmb2gtSjNUQlZodEdiSVJJQnc4OVhKTlFQYnVLY1FleHRwdGhvWlhlWTRXeHJSaU9yMFhRWFNsajV0RWEzU3JvbHVFYnJLNElwLWJ4aHFuTW5KeXVyUFkwSDc0bFRQWGExZnE5Ti1IejZyZ09xYXEtazVYNGVld2paMnBodjRzZy05cjhzZEwwdVlBQVV3ekJ0NloyVXV4M3hm?oc=5,"Tue, 24 Jun 2025 16:53:02 GMT"
Lockheed Martin,"Northrop, Lockheed, Other Defense Stocks Rise After Iran Strikes. Why Gains May Not Last. - Barron's",https://news.google.com/rss/articles/CBMikAFBVV95cUxOaXNHaFlzdUlnWXJrSXRLbElRSFJQUDl4NVVzZFN6SEF6d2JVQnJCM1ZfN3lBdnRCUmluYXpYQXQ1eGRpSmhCUmpyUkljbVhNX2JadllVbjdQNDRmLS16VEVNTjBJdTdSVC1welcyRC00MmYxZ1NIMGJDSlF1VUhmQjNVdHRZdFptSmQ5Y01IdXY?oc=5,"Mon, 23 Jun 2025 20:36:00 GMT"
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 18:49:05 GMT"
Lockheed Martin,Lockheed Martin (NYSE:LMT) Shares Down 2.2% - Here's What Happened - MarketBeat,https://news.google.com/rss/articles/CBMisgFBVV95cUxPV25ZN0t4TmN5TTRMLVJoZXBlM0k4VGpNQ1ktVGg5TlQ1S0hHb25HM2xDYmxTR1FPUUtQMk9SbE81UGpsMWg5V1Rvam9uZjVUejZYVFRDRVVIdmEtbF9kN2hHUU16QTZkMHB5RVpLb0tfaEx4a0JoeDNlUXFyTm40RndEYTFUdzZISjNpTHlhTVlfRUctUEwwVVFjVkUwbzNqNHhmVnl0LV9QN29UNXhQVDZn?oc=5,"Tue, 24 Jun 2025 17:48:16 GMT"
Northrop Grumman,"Hanwha, Northrop Grumman Join Forces on Smarter Air and Missile Defense - The Defense Post",https://news.google.com/rss/articles/CBMidEFVX3lxTFBRX002UWZmUWRaY3g3c0puemt0bXJZOVRyMVpUckk0eUlwY2RDZDIxRU9tbUdVS1lnMlhkTGFVbHNKaWIxZUZjNDBfV0Q5bkx3bmRQSGdQOGhLVXJyWUwtSUdaTGpwUkpVbGk4S21YenE2UW1f0gF6QVVfeXFMT2F0Wm1qaWxtT1J5SlRza1ZhNWU2Qmx6elFIbVVXZ2ROajNId3kwV1FpVEpESjhpVU5FTXdLWmVxb2plVEp1LWR4dTdCTGl5YnNmZ3dQNHM4LV9wRGhUOWVvVEgzbUpyM25yTEZldm5Qa0JmUUpMUFFUdFE?oc=5,"Tue, 24 Jun 2025 12:02:39 GMT"
Northrop Grumman,Hanwha and Northrop Grumman to collaborate for Next-Generation Air Defense - EDR Magazine,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQnBBbEYzX3FtMTh5U3RYZDNmRm42dW1pTU9hRWdmREltRVpRY1dtZ252b05QeTROR2N4SEtCY29sS0p1eVR4Sk9VOElRYjl1NjV4NTBZSEtDd1FRMUhPVWZuYWpiTGJadjRxTkx6dG5ZY0VzQUl2T3ZaVVI0Qm1keGxFWDFJRzhyS0FJQVRNMFY2TldTdThGVFBXMDd0T3NJSUxr?oc=5,"Mon, 23 Jun 2025 05:29:48 GMT"
Northrop Grumman,"Hanwha Systems, Northrop Grumman Team Up On Integrated Air Defense - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTzY3akVVaVkybzM1Um5kYlV4Z053VGw4NnYwYmphZll4WTAzbkxNZ1pzYzFMeGpqSUVpWXZvdV9HZDFMZ2xodEczcXQxMHRxWlZlVm9fZzdwb0RqOXJ3VlNCYnF4b015NzJ3TmpoZXNTY09HSHBuaVlSVWFCS05mOXBGUzFDVVZrZzlzRWZkb0JuTjNRY1JRMjBIclc4MFhjekhJd1JWckRhMmpIN05UYl9Mb2ZXamM?oc=5,"Mon, 23 Jun 2025 09:16:46 GMT"
Northrop Grumman,Defense giant Northrop Grumman opening new facility near Centennial Airport - The Business Journals,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQ1QxeEFTYjB3WTJnVmFmU3BaV0RaNE02ZjZzbVJVdXpqY0l5QnFsWjQ5Y2hhVlRuX052NG5JNGtGTXA2WXJ5dUQ2YnMzSEg4LVluNWpuVl9TVExHV3NMZHlHUU9xYUVDaDFlUzBpZ25RUzYyX1l2d1JzRG91SGRtLXhPckdXajdGakhvSWpNcTNzYlI0TmxiSHRraw?oc=5,"Mon, 23 Jun 2025 14:20:00 GMT"
Northrop Grumman,Hanwha teams up with Northrop Grumman for next-gen air defense - The Korea Herald,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAtX3RFTlFRV2lpdlpUdDBKWkVmdUp0M2xzQzNXUm9fTzh5clU3cFZEcER6VGVJRGRlOVVIUHE3V2g0M0NORC1qRmw5SjYyUndLLWxFYl9COA?oc=5,"Mon, 23 Jun 2025 05:06:08 GMT"
