company,title,link,published
Lockheed Martin,"Layered Defense, Enhanced Security: IAMD Solutions for an Evolving Battlespace - Lockheed Martin",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQS2ZJQk9DMzFvZzlKTnpGYWVoM1RJY0Z2VVA0ZVhabHlZNE92ZDdfNlBvZzhfVXNENVhISTZUOWJhSUlXakNFeHJGVnFRaXBQVWFZUnd1U09Jc3QxdWlTYkhaT0xKU29VZXNGeXB1YkVoMmZKcy1ZSk1UX3hScmxGWUdrQ08yUG1QYURQSW1XdUx4WXVZUGVsdjB1aEhWXzgwYnhJdmlOM0c1NWQ3dXhtdXphOXZiOFlvUllWc1FpN2hwV2hjb1kwbzRyN2RsaktHSjh3?oc=5,"Mon, 18 Aug 2025 18:36:26 GMT"
Lockheed Martin,"Contracts For Aug. 13, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE92b3FGZFRBRzdFeDZLVkRVZ3hVeVk1X0FlVTBLT3NydjNDNE9ZSDJzRF9GazNtc0poOVc5ek5rUWZRSUNFNThDMmFWQ0tUQ091Rl9aQVZDeFh0U0NteDFNZjF0XzlRaTdyeDBFa2NoT2lMQQ?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT"
Lockheed Martin,"""America Wants To Burn The Sky"": Russian Officials Panic As Lockheed Weapon Pushes US Military Power Toward Terrifying Global Supremacy - Rude Baguette",https://news.google.com/rss/articles/CBMigwJBVV95cUxPRDhiWGVaYl9ab3E1b280T2NxTjNfelQyRHhtMm5tMjBET2FVcWgyVWxqbS1nejFiY0pWZ0xOdGgwM0J2LVU0Q042RzE0aGYzSHhZVkVwOXJYVW8tYzdIempON2plR2RZWWFSOU1vSlBNWmFRM29ScGJVdGxuX2tUQUZndUNMS1BJa0szUkN2a2R2azMxS3BRZ2JPNV9MejJxV2pZQU9pbUJJMXNDdzNITFV1RGkycTVPR1dtUllycHZGYkpLQ2c5R25tYTl1WHpYVVY3anpuYVpYVEhTZlJxSzVWOHpfSi1QdUNoTDU1aHNxcVF6bkh6NTNtV1d4Xy1Ja3Rn?oc=5,"Sat, 23 Aug 2025 12:50:03 GMT"
Lockheed Martin,"US defense manufacturing giant expands in Lexington, adds 70 jobs to Central KY - Lexington Herald Leader",https://news.google.com/rss/articles/CBMibEFVX3lxTE82MTQ0QlpxdmUwbWRERDNnZ2ttRjVQS25iUTREVDhld3NJUHNwaEwyVDNlWDF0NmVYYkttamQ2UmxHV3NsaU1nYmRoWTVZVjNrRkxiRy1OUi1Gb1dUVDFqeXJCNlIwOVVRSzFzONIBbEFVX3lxTE9Tb2ZrTGJnUTlVZ3g2RG5ibWtlY0s1Szk2TlhlMkZFdVNnX3d3YnViaVBsU0p4aE5ZQkpPRXBhekFNVDBvb1EyNVBncWFySDJFdDNYRzJXdjNvbndaUTZpenI4cEc2NjBQT2ZOWg?oc=5,"Mon, 18 Aug 2025 18:27:16 GMT"
Lockheed Martin,"U.S. Air Force, Navy Seek $1.3B to Buy Secret Lockheed Missile - RealClearDefense",https://news.google.com/rss/articles/CBMitAFBVV95cUxQeGJsZmNrME55WVphcTJGUWs4Q2NuU1BaSmlVTEMtNG5DcTZfdDVpSExHWVRwWWQxTFExRXRWYVlaTTRORHdtdTg4WWdxTjZqZ21SRWhfNEswMkZpZ3BSa2hhX2hTQ0JsbGN2aHVkSGYwU0x2Zi1yeE02VWJYU0FzZHhtWUtqWEtFVUVBZENlYU1YLUlsT0dfdHNTT2VsdVFMc1dQZTN1eDd2eVR1ZDBjLXlKdVk?oc=5,"Fri, 22 Aug 2025 17:53:22 GMT"
Raytheon,News | RTX's Raytheon signs MOU with Diehl Defence for Stinger missile co-production - RTX,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQmVtUW4wSnhOUU1URGtkaDlqajBROVJWaXlHalFDMGlUbWd4eHBMNG5BaHdoYWhJV1FVSndnbFdUdmVQM0laVWdMQjRkZ3ZUWlVERk1yazMtbWNQTS0yTDVoN0d0RVBFc3ZoUGJkRVBFUTRDajVUVnhRVGtlRW13OWRCQmhGc2xwNjNTa01DYTZsZ0QzSmtlZ01lTFZUN3JwM2JXeThmWDdmVkdPbFJoakUzTnVKbnhUY3Zlbk9vLXpSdw?oc=5,"Tue, 19 Aug 2025 08:08:03 GMT"
Raytheon,Raytheon Conducts Lower Tier Air and Missile Defense Sensor Flight Test - ExecutiveBiz,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMGV3SHJaZTlDR2FaTkFId0IwcWtCQ3d0SHgzRXc3Q0QxYkVfQ2dNa21kRVlpYS1iSDdEbTdIMWlHVG95S0FRdjdtbXZ3U0daSWMtT1BJUzJWQTBqQWhCOTRRQlFBaTBZVXhwOF9WR1p0Y3ItLWNMcHZVSnRsRV83bHVRMjlFMmFRTFZKZkFTRjZQV0YyX0FxLXJldU10MC0wT1E?oc=5,"Tue, 19 Aug 2025 14:10:57 GMT"
Raytheon,"Raytheon, Germany’s Diehl eye team-up on European Stinger coproduction - Breaking Defense",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPa09CaHhLWUNSOXhpNWMxdGRfUG9BY0p0dlFpU0w3U3NmbXFnZFYzcFN3QTZPaThkT0t2c2hmRW9BeHVMSU9jSXBWM2pjRWNpcTBVaWQxQzdyYzJyVVF4UmxISmtNM29Zb1VXRUFjd1BlXzlHcERSeUZrTDlmMjRZaExlUzltc0x0QlZ2UWdzWHhDR0JMd3VmMXlYWEdUSFBkSjczbk5MUG0?oc=5,"Tue, 19 Aug 2025 15:19:54 GMT"
Raytheon,RTX's Lower Tier Air and Missile Defense Sensor showcases 360-degree protection in latest test - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSEhfWDVJaXh1d2hUQ1JmTE0xbFlwRFFkYUhiR3B5dUE2U0JNb2dCR0gtOXpiekpfQnZZX3A3RlhUeWhqeVg4X2tMZ2h4S3pUallCUmdKV3hPQUxfb3RidmpRcGNrN3A5Rl9BWmR1SVN4aXNhMzFSMk5IVnBJcW83eWJlT2taVkJMVlVvY1dVb050YmtWRHZ3RVZESFdnNGF5bEVPang1bGk5M09VOXZER1E0MklkaWZQU0gyUWRkbTMtcGowcWtN?oc=5,"Mon, 18 Aug 2025 13:07:34 GMT"
Raytheon,"Raytheon, Diehl Partner to Co-Produce Stinger Missile Components in Europe - The Defense Post",https://news.google.com/rss/articles/CBMiggFBVV95cUxQd2EyVTFUeWtPQzB4MXNUSXVsQlU0MThIZXNnRHZfbmQ5SVI5X0pwbHlJbVB5NXF6OUZxZGZUZUZyNEd3eEQ5dlVrWUd2Vm5mcDJnc19ZWEhpZVFGVVNIQy1IT2hUcGFHMzY4a0dJNDZZWjhoMGd6UzlVZTA0WU1JZ2t30gGHAUFVX3lxTFA5WVA3M1VkZ0ExY0VQdW5kZTNrOF9kNjRaaTFUMm84NGZnQzRTSlpvNkMtR0s3cklINnd2REdDREFycVJCZVVsX3YtaEVhTUVzSm00a1JaR3FITUNXRVhsSkxTY2RnREhaQnMyRFRWdk56NzRiRHVxTXZYMkJlT1kyQmQyNmFwcw?oc=5,"Wed, 20 Aug 2025 11:14:50 GMT"
